,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,1701.0,1738.0,1699.0,1732.0,1648.667969,869225.0
1,2019-07-16,1730.0,1753.0,1728.0,1741.0,1657.234985,3505661.0
2,2019-07-17,1746.0,1749.0,1729.0,1734.0,1650.571899,729308.0
3,2019-07-18,1723.0,1735.0,1706.0,1720.0,1637.245361,2312748.0
4,2019-07-19,1734.0,1741.0,1717.0,1723.0,1640.101074,1280770.0
5,2019-07-22,1728.0,1735.0,1718.0,1718.0,1635.341675,516850.0
6,2019-07-23,1717.0,1742.0,1717.0,1733.0,1649.619873,449468.0
7,2019-07-24,1744.0,1749.0,1730.0,1735.0,1651.523682,853409.0
8,2019-07-25,1749.0,1758.0,1734.0,1754.0,1669.609497,472406.0
9,2019-07-26,1763.0,1772.0,1752.0,1772.0,1686.74353,603394.0
10,2019-07-29,1760.0,1777.0,1734.0,1770.0,1684.839722,1045012.0
11,2019-07-30,1775.0,1779.0,1733.5,1734.0,1650.571899,1170911.0
12,2019-07-31,1734.0,1735.0,1685.0,1700.0,1618.207764,1087995.0
13,2019-08-01,1686.0,1703.0,1677.0,1682.0,1601.073608,968969.0
14,2019-08-02,1670.0,1670.0,1644.0,1650.0,1570.6134029999994,825934.0
15,2019-08-05,1650.0,1650.0,1598.0,1599.0,1522.067017,985097.0
16,2019-08-06,1590.0,1607.0,1570.0,1581.0,1504.933105,825345.0
17,2019-08-07,1577.0,1603.0,1566.0,1586.0,1509.692627,1149679.0
18,2019-08-08,1571.0,1592.0,1555.0,1577.0,1511.878418,703305.0
19,2019-08-09,1577.0,1603.0,1568.0,1587.0,1521.465454,691589.0
20,2019-08-12,1600.0,1607.0,1580.0,1583.0,1517.630615,465678.0
21,2019-08-13,1585.0,1588.0,1565.0,1582.0,1516.671875,692193.0
22,2019-08-14,1554.0,1598.73999,1554.0,1580.0,1514.754517,898207.0
23,2019-08-15,1586.0,1590.0,1560.0,1579.0,1513.795776,947638.0
24,2019-08-16,1620.0,1629.640015,1597.0,1601.0,1534.887329,1062999.0
25,2019-08-19,1616.0,1619.0,1594.0,1598.0,1532.01123,515722.0
26,2019-08-20,1603.0,1604.0,1576.0,1583.0,1517.630615,1143199.0
27,2019-08-21,1585.0,1604.0,1585.0,1603.0,1536.8046880000006,599633.0
28,2019-08-22,1605.0,1605.0,1574.97998,1585.0,1519.547974,2714495.0
29,2019-08-23,1589.0,1597.0,1579.0,1580.0,1514.754517,425092.0
30,2019-08-27,1585.0,1594.0,1575.0,1585.0,1519.547974,817941.0
31,2019-08-28,1582.0,1584.0,1544.0,1553.0,1488.869385,671745.0
