,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,1080.0,1080.0,1060.0,1060.0,1047.275513,25114.0
1,2019-07-16,1075.0,1075.0,1060.0,1062.5,1049.745483,51688.0
2,2019-07-17,1050.0,1065.0,1040.0,1040.0,1027.515625,251878.0
3,2019-07-18,1040.0,1040.0,1040.0,1040.0,1027.515625,17835.0
4,2019-07-19,1037.0,1052.300049,1035.0,1045.0,1032.455566,24529.0
5,2019-07-22,1035.0,1035.0,1035.0,1035.0,1022.575684,17535.0
6,2019-07-23,1057.5,1065.0,1049.310059,1055.0,1042.335571,6083.0
7,2019-07-24,1070.0,1070.0,1065.0,1065.0,1052.215576,10558.0
8,2019-07-25,1045.0,1045.0,1045.0,1055.0,1042.335571,9984.0
9,2019-07-26,1045.0,1045.0,1045.0,1045.0,1032.455566,4104.0
10,2019-07-29,1075.0,1075.0,1046.5,1075.0,1062.095459,20959.0
11,2019-07-30,1068.0,1077.0,1068.0,1067.5,1054.685547,4170.0
12,2019-07-31,1065.0,1066.670044,1050.0,1057.5,1044.805542,11117.0
13,2019-08-01,1075.0,1075.0,1051.5,1072.5,1059.625488,22244.0
14,2019-08-02,1045.0,1060.0,1040.0,1055.0,1042.335571,13011.0
15,2019-08-05,1035.0,1035.0,1017.450012,1025.0,1012.695679,9878.0
16,2019-08-06,1010.0,1040.0,1010.0,1040.0,1027.515625,11779.0
17,2019-08-07,1040.0,1040.0,1009.619995,1040.0,1027.515625,9245.0
18,2019-08-08,1025.0,1050.0,1025.0,1040.0,1027.515625,74181.0
19,2019-08-09,1060.0,1060.0,1030.0,1037.5,1025.045654,4001.0
20,2019-08-12,1045.0,1050.0,1033.0,1050.0,1037.39563,64540.0
21,2019-08-13,1050.0,1050.0,1021.0,1037.5,1025.045654,9359.0
22,2019-08-14,1035.0,1048.0,1020.0,1030.0,1017.635681,35576.0
23,2019-08-15,1050.0,1050.0,1015.0,1027.5,1015.16571,30851.0
24,2019-08-16,1020.0,1041.670044,1020.0,1020.0,1007.755737,11180.0
25,2019-08-19,1045.0,1065.0,1037.400024,1050.0,1037.39563,16829.0
26,2019-08-20,1065.0,1065.0,1030.0,1030.0,1017.635681,30916.0
27,2019-08-21,1040.5,1040.5,1030.0,1040.0,1027.515625,10955.0
28,2019-08-22,1015.0,1048.0,1010.0,1017.5,1005.285706,12653.0
29,2019-08-23,1010.0,1021.099976,1005.0,1012.5,1000.345764,14209.0
30,2019-08-27,1030.0,1030.0,1000.01001,1015.0,1002.815735,6126.0
31,2019-08-28,1005.0,1015.0,998.866028,1010.0,997.875732,25619.0
32,2019-08-29,1025.0,1025.0,996.0,996.0,984.043823,33156.0
33,2019-08-30,1010.0,1025.0,998.400024,1010.0,997.875732,26296.0
34,2019-09-02,1015.0,1025.0,1008.0,1020.0,1007.755737,15762.0
35,2019-09-03,1025.0,1030.0,1010.0,1015.0,1002.815735,8776.0
36,2019-09-04,1045.0,1050.0,1027.300049,1035.0,1022.575684,21833.0
37,2019-09-05,1050.0,1050.0,1020.0,1020.0,1007.755737,7739.0
38,2019-09-06,1045.0,1045.0,1025.0,1030.0,1017.635681,7760.0
39,2019-09-09,1045.0,1045.0,1018.340027,1030.0,1017.635681,13833.0
40,2019-09-10,1040.0,1040.0,1017.97998,1030.0,1017.635681,5292.0
41,2019-09-11,1030.0,1030.0,1010.150024,1020.0,1007.755737,7036.0
42,2019-09-12,1040.0,1055.0,1030.0,1035.0,1022.575684,30785.0
43,2019-09-13,1050.0,1050.0,1026.75,1040.0,1027.515625,5372.0
44,2019-09-16,1050.0,1050.0,1020.299988,1035.0,1022.575684,5600.0
45,2019-09-17,1050.0,1050.0,1015.0,1015.0,1002.815735,9056.0
46,2019-09-18,1045.0,1045.0,1001.0,1020.0,1007.755737,20969.0
47,2019-09-19,1030.0,1030.0,990.0,1000.0,987.995789,21999.0
48,2019-09-20,1000.0,1004.650024,998.960022,1000.0,987.995789,6501.0
49,2019-09-23,1030.0,1031.439941,1000.0,1000.0,987.995789,28891.0
50,2019-09-24,1005.0,1030.0,1005.0,1017.5,1005.285706,8687.0
51,2019-09-25,1020.0,1020.0,996.599976,1006.0,993.923767,60210.0
52,2019-09-26,1020.0,1044.75,1001.210022,1037.5,1025.045654,14294.0
53,2019-09-27,1050.0,1050.0,1020.0,1050.0,1037.39563,28338.0
54,2019-09-30,1035.0,1036.5,1023.0,1025.0,1012.695679,11372.0
55,2019-10-01,1020.0,1050.0,1020.0,1025.0,1012.695679,25259.0
56,2019-10-02,1030.0,1030.0,1010.0,1010.0,997.875732,13082.0
57,2019-10-03,1000.0,1010.150024,998.882996,1010.5,998.369751,11299.0
58,2019-10-04,1020.0,1025.0,1000.0,1017.5,1005.285706,92342.0
59,2019-10-07,1040.0,1040.0,1015.0,1022.5,1010.225708,22108.0
60,2019-10-08,1040.0,1040.0,1015.0,1017.5,1005.285706,7540.0
61,2019-10-09,1005.0,1030.0,1005.0,1010.0,997.875732,25053.0
62,2019-10-10,1040.0,1040.0,1016.599976,1040.0,1027.515625,5613.0
63,2019-10-11,1035.0,1035.0,986.0,995.0,983.055847,13505.0
64,2019-10-14,1010.0,1027.699951,990.0,1015.0,1002.815735,34125.0
65,2019-10-15,1015.0,1016.099976,986.0,986.0,974.163879,8473.0
66,2019-10-16,990.0,1015.0,982.070007,981.0,969.223877,15378.0
67,2019-10-17,998.0,998.0,977.377014,990.0,978.115845,13733.0
