,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,1450.0,1466.0,1450.0,1458.0,1429.049072,49207.0
1,2019-07-16,1454.0,1474.0,1454.0,1470.0,1440.810791,58451.0
2,2019-07-17,1474.0,1480.0,1466.0,1470.0,1440.810791,64494.0
3,2019-07-18,1466.0,1468.0,1448.0,1448.0,1419.247559,74406.0
4,2019-07-19,1456.0,1456.0,1438.0,1440.0,1411.4064939999994,35231.0
5,2019-07-22,1444.0,1450.0,1436.0,1436.0,1407.485962,55040.0
6,2019-07-23,1456.0,1458.0,1440.0,1440.0,1411.4064939999994,41576.0
7,2019-07-24,1478.0,1478.0,1442.0,1442.0,1413.366821,39956.0
8,2019-07-25,1456.0,1456.0,1436.0,1436.0,1407.485962,37931.0
9,2019-07-26,1444.0,1450.0,1438.0,1444.0,1415.327026,70082.0
10,2019-07-29,1466.0,1476.0,1454.0,1470.0,1440.810791,57791.0
11,2019-07-30,1474.0,1488.0,1470.0,1480.0,1450.612183,76832.0
12,2019-07-31,1484.0,1490.0,1476.0,1476.0,1446.69165,36869.0
13,2019-08-01,1480.0,1490.0,1476.0,1480.0,1450.612183,56616.0
14,2019-08-02,1492.0,1492.0,1446.0,1450.0,1421.208008,103448.0
15,2019-08-05,1472.0,1472.339966,1444.0,1444.0,1415.327026,54980.0
16,2019-08-06,1446.0,1446.0,1428.0,1428.0,1399.644897,83950.0
17,2019-08-07,1434.0,1442.0,1430.0,1434.0,1405.525635,40915.0
18,2019-08-08,1452.0,1456.0,1438.47998,1452.0,1423.168335,79672.0
19,2019-08-09,1464.0,1474.0,1454.0,1466.0,1436.890137,48732.0
20,2019-08-12,1466.0,1466.0,1438.0,1438.0,1409.446167,73245.0
21,2019-08-13,1428.0,1452.0,1428.0,1450.0,1421.208008,67242.0
22,2019-08-14,1468.0,1476.0,1432.0,1432.0,1403.565308,57835.0
23,2019-08-15,1432.0,1455.640015,1432.0,1446.0,1417.2873539999994,38848.0
24,2019-08-16,1452.0,1460.0,1444.0,1458.0,1429.049072,84252.0
25,2019-08-19,1476.0,1484.0,1458.839966,1472.0,1442.771118,64613.0
26,2019-08-20,1490.0,1508.359985,1490.0,1490.0,1460.413696,118690.0
27,2019-08-21,1506.0,1520.0,1504.0,1518.0,1487.857788,247421.0
28,2019-08-22,1522.0,1528.0,1517.880005,1524.0,1503.644043,57404.0
29,2019-08-23,1528.0,1540.0,1512.0,1512.0,1491.804199,62129.0
30,2019-08-27,1548.0,1548.0,1514.0,1516.0,1495.750854,50994.0
31,2019-08-28,1500.0,1530.0,1500.0,1526.0,1505.61731,44221.0
32,2019-08-29,1518.0,1534.0,1518.0,1530.0,1509.563843,70671.0
33,2019-08-30,1532.0,1537.640015,1526.0,1530.0,1509.563843,36399.0
34,2019-09-02,1540.0,1558.810059,1540.0,1556.0,1535.216675,60168.0
35,2019-09-03,1560.0,1572.0,1552.0,1564.0,1543.109741,63821.0
36,2019-09-04,1564.0,1576.0,1558.0,1568.0,1547.056274,80827.0
37,2019-09-05,1560.0,1570.0,1540.0,1550.0,1529.296753,96870.0
38,2019-09-06,1550.0,1556.0,1548.0,1556.0,1535.216675,30222.0
39,2019-09-09,1580.0,1580.0,1556.0,1564.0,1543.109741,89199.0
40,2019-09-10,1574.0,1587.52002,1555.76001,1562.0,1541.136475,66307.0
41,2019-09-11,1558.0,1558.0,1538.0,1540.0,1519.430298,78875.0
42,2019-09-12,1538.0,1560.0,1538.0,1560.0,1539.163086,32824.0
43,2019-09-13,1558.0,1568.0,1550.0,1560.0,1539.163086,79725.0
44,2019-09-16,1550.0,1564.0,1546.0,1554.0,1533.243286,64572.0
45,2019-09-17,1558.0,1566.0,1558.0,1560.0,1539.163086,37973.0
