,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,272.5,275.0,270.0,273.0,273.0,18473.0
1,2019-07-16,273.0,276.0,273.0,273.0,273.0,2187895.0
2,2019-07-17,276.0,297.0,276.0,293.0,293.0,561874.0
3,2019-07-18,290.0,298.0,290.0,297.0,297.0,11988.0
4,2019-07-19,300.0,304.0,296.0,299.0,299.0,241802.0
5,2019-07-22,324.0,326.0,314.255005,323.0,323.0,2470530.0
6,2019-07-23,326.0,328.0,328.0,325.0,325.0,332028.0
7,2019-07-24,329.5,328.0,328.0,325.0,325.0,79167.0
8,2019-07-25,321.0,327.0,320.0,325.0,325.0,135817.0
9,2019-07-26,326.0,327.0,320.0,323.0,323.0,16403.0
10,2019-07-29,322.0,329.5,318.0,325.0,325.0,105151.0
11,2019-07-30,325.0,329.5,320.5,325.0,325.0,16346.0
12,2019-07-31,325.0,329.484985,320.0,325.0,325.0,12660.0
13,2019-08-01,325.0,325.0,320.0,325.0,325.0,5307.0
14,2019-08-02,325.0,324.5,320.0,325.0,325.0,64996.0
15,2019-08-05,325.0,325.0,320.0,325.0,325.0,9367.0
16,2019-08-06,325.0,324.5,320.0,324.0,324.0,9003.0
17,2019-08-07,324.0,322.0,320.0,324.0,324.0,9907.0
18,2019-08-08,324.0,324.0,324.0,324.0,324.0,5368.0
19,2019-08-09,324.0,328.0,320.399994,324.0,324.0,637523.0
20,2019-08-12,324.0,321.010986,321.010986,324.0,324.0,1167.0
21,2019-08-13,324.0,327.600006,320.399994,324.0,324.0,32922.0
22,2019-08-14,324.0,326.0,320.0,324.0,324.0,20172.0
23,2019-08-15,324.0,326.5,320.399994,324.0,324.0,18962.0
24,2019-08-16,324.0,324.0,321.0,324.0,324.0,101428.0
25,2019-08-19,324.0,326.0,318.0,323.0,323.0,40708.0
26,2019-08-20,323.0,328.0,319.0,323.0,323.0,48113.0
27,2019-08-21,323.0,322.5,320.5,323.0,323.0,5368.0
28,2019-08-22,323.0,340.0,322.0,323.0,323.0,21062.0
29,2019-08-23,323.0,344.0,324.0,337.0,337.0,175147.0
30,2019-08-27,337.0,340.0,337.0,340.0,340.0,22444.0
31,2019-08-28,337.0,340.0,330.0,335.0,335.0,28007.0
32,2019-08-29,335.0,340.0,332.5,335.0,335.0,44002.0
33,2019-08-30,335.0,340.0,335.0,335.0,335.0,12700.0
34,2019-09-02,335.0,335.054993,335.0,335.0,335.0,32446.0
35,2019-09-03,335.0,340.0,335.5,335.0,335.0,45601.0
36,2019-09-04,335.0,335.5,328.0,332.0,332.0,20400.0
37,2019-09-05,332.0,340.0,326.0,332.0,332.0,36706.0
38,2019-09-06,332.0,331.299988,310.0,313.0,313.0,38142.0
39,2019-09-09,313.0,316.0,302.125,316.0,316.0,4041.0
40,2019-09-10,307.0,310.0,302.255005,305.0,305.0,25010.0
41,2019-09-11,305.0,304.445007,301.0,305.0,305.0,17982.0
42,2019-09-12,305.0,305.0,305.0,305.0,305.0,1300.0
43,2019-09-13,305.0,304.0,304.0,305.0,305.0,1644.0
44,2019-09-16,305.0,304.0,295.0,299.0,299.0,25212.0
45,2019-09-17,299.0,300.0,290.0,291.0,291.0,57619.0
46,2019-09-18,291.0,286.399994,286.0,291.0,291.0,3588.0
47,2019-09-19,291.0,300.0,286.399994,291.0,291.0,47622.0
48,2019-09-20,291.0,290.0,286.399994,288.0,288.0,9290.0
49,2019-09-23,288.0,288.0,280.399994,288.0,288.0,27004.0
50,2019-09-24,285.0,292.0,280.0,292.0,292.0,46642.0
51,2019-09-25,285.0,300.0,289.5,296.0,296.0,82394.0
52,2019-09-26,296.0,295.0,292.0,295.0,295.0,87856.0
53,2019-09-27,295.0,295.5,292.0,295.0,295.0,89105.0
54,2019-09-30,295.0,298.0,292.25,298.0,298.0,10851.0
55,2019-10-01,295.0,300.0,293.0,296.0,296.0,51230.0
56,2019-10-02,296.0,299.920013,296.0,296.0,296.0,405690.0
57,2019-10-03,296.0,296.5,296.0,296.0,296.0,5540.0
58,2019-10-04,296.0,296.5,296.0,296.0,296.0,5546.0
59,2019-10-07,304.0,308.0,302.0,304.0,304.0,362217.0
60,2019-10-08,304.0,307.0,300.0,304.0,304.0,89780.0
61,2019-10-09,304.0,306.0,300.0,300.0,300.0,166312.0
62,2019-10-10,304.0,308.0,305.0,304.0,304.0,17262.0
63,2019-10-11,304.0,307.0,304.0,305.0,305.0,92137.0
64,2019-10-14,305.0,308.0,303.350006,305.0,305.0,27791.0
65,2019-10-15,305.0,307.0,303.6549990000001,305.0,305.0,12038.0
66,2019-10-16,305.0,307.0,302.0,305.0,305.0,48839.0
67,2019-10-17,305.0,308.0,302.549988,305.0,305.0,57466.0
68,2019-10-18,305.0,308.0,302.0,305.0,305.0,107449.0
69,2019-10-21,305.0,312.0,302.549988,309.0,309.0,150864.0
70,2019-10-22,312.0,317.160004,310.23999,314.0,314.0,101412.0
71,2019-10-23,314.0,322.0,315.554993,317.0,317.0,281496.0
72,2019-10-24,317.0,326.0,318.0,323.0,323.0,148574.0
73,2019-10-25,323.0,326.0,320.0,323.0,323.0,95972.0
74,2019-10-28,323.0,326.0,312.0,318.0,318.0,47669.0
75,2019-10-29,318.0,324.0,315.809998,324.0,324.0,115730.0
76,2019-10-30,318.0,323.445007,316.0,318.0,318.0,358518.0
77,2019-10-31,318.0,324.0,316.549988,322.0,322.0,19056.0
78,2019-11-01,322.0,329.899994,320.0,325.0,325.0,69011.0
79,2019-11-04,325.0,358.0,328.0,345.0,345.0,124823.0
80,2019-11-05,345.0,364.0,346.0,348.0,348.0,244103.0
81,2019-11-06,348.0,358.0,352.100006,356.0,356.0,1172592.0
82,2019-11-07,356.0,359.600006,354.0,356.0,356.0,296106.0
83,2019-11-08,356.0,360.0,352.0,356.0,356.0,26173.0
84,2019-11-11,356.0,374.399994,356.0,374.0,374.0,410902.0
85,2019-11-12,377.0,388.0,360.0,366.0,366.0,233134.0
86,2019-11-13,366.0,386.0,361.0,374.0,374.0,3500512.0
87,2019-11-14,374.0,378.0,368.0,374.0,374.0,14061.0
88,2019-11-15,374.0,380.0,366.959991,374.0,374.0,42413.0
89,2019-11-18,374.0,381.0,366.720001,372.0,372.0,32290.0
90,2019-11-19,372.0,378.799988,370.0,378.0,378.0,237345.0
91,2019-11-20,378.0,378.799988,375.0,375.0,375.0,115519.0
92,2019-11-21,375.0,388.0,375.5,385.0,385.0,108917.0
93,2019-11-22,385.0,392.0,382.0,387.0,387.0,121889.0
94,2019-11-25,387.0,398.0,350.0,364.0,364.0,282586.0
95,2019-11-26,358.0,386.0,350.0,363.0,363.0,1032559.0
96,2019-11-27,363.0,395.079987,360.0,375.0,375.0,99100.0
97,2019-11-28,375.0,380.0,375.0,375.0,375.0,18914.0
98,2019-11-29,375.0,382.0,376.0,378.0,378.0,134244.0
99,2019-12-02,378.0,384.0,377.850006,380.0,380.0,33872.0
100,2019-12-03,380.0,384.0,374.0,379.0,379.0,62188.0
101,2019-12-04,379.0,384.0,375.149994,378.0,378.0,7145.0
102,2019-12-05,379.0,381.700012,370.5,378.0,378.0,202566.0
103,2019-12-06,375.0,378.744995,370.5,375.0,375.0,2541.0
104,2019-12-09,375.0,382.0,370.5,377.0,377.0,208274.0
105,2019-12-10,377.0,385.0,373.5,379.0,379.0,73916.0
106,2019-12-11,379.0,382.0,367.0,373.0,373.0,60542.0
107,2019-12-12,373.0,375.0,354.0,358.0,358.0,40062.0
108,2019-12-13,358.0,372.0,361.600006,368.0,368.0,29430.0
109,2019-12-16,368.0,378.0,368.0,374.0,374.0,42025.0
110,2019-12-17,374.0,378.0,370.0,374.0,374.0,35992.0
111,2019-12-18,375.0,402.0,375.5,393.0,393.0,93421.0
112,2019-12-19,393.0,401.100006,384.0,393.0,393.0,44158.0
113,2019-12-20,396.0,400.0,387.399994,398.0,398.0,154688.0
114,2019-12-23,398.0,399.0,384.0,393.0,393.0,74747.0
115,2019-12-24,393.0,393.0,384.0,393.0,393.0,9869.0
116,2019-12-27,393.0,396.0,384.0,393.0,393.0,10976.0
117,2019-12-30,393.0,392.0,384.0,393.0,393.0,7493.0
118,2019-12-31,393.0,393.0,384.0,393.0,393.0,9455.0
119,2020-01-02,393.0,393.0,384.0,393.0,393.0,13572.0
