,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,1262.0,1262.0,1256.0,1262.0,1262.0,199050.0
1,2019-07-16,1260.0,1264.0,1252.0,1256.0,1256.0,225436.0
2,2019-07-17,1266.0,1266.0,1254.0,1260.0,1260.0,202411.0
3,2019-07-18,1256.0,1256.0,1246.0,1250.0,1250.0,249630.0
4,2019-07-19,1262.0,1262.0,1246.0,1248.0,1248.0,275551.0
5,2019-07-22,1246.0,1258.0,1242.0,1242.0,1242.0,220982.0
6,2019-07-23,1252.0,1258.0,1246.0,1252.0,1252.0,213917.0
7,2019-07-24,1260.0,1260.0,1254.0,1254.0,1254.0,134856.0
8,2019-07-25,1262.0,1268.0,1256.0,1258.0,1258.0,378244.0
9,2019-07-26,1268.0,1268.0,1256.0,1260.0,1260.0,213624.0
10,2019-07-29,1268.0,1280.0,1260.880005,1278.0,1278.0,314611.0
11,2019-07-30,1284.0,1286.359985,1274.0,1276.0,1276.0,418454.0
12,2019-07-31,1282.0,1283.599976,1272.0,1272.0,1272.0,282483.0
13,2019-08-01,1276.0,1281.819946,1270.0,1272.0,1272.0,713805.0
14,2019-08-02,1268.0,1271.0,1246.0,1246.0,1246.0,287421.0
15,2019-08-05,1246.0,1247.780029,1210.359985,1214.0,1214.0,496493.0
16,2019-08-06,1208.0,1238.0,1202.0,1216.0,1216.0,325300.0
17,2019-08-07,1228.0,1234.0,1210.0,1224.0,1224.0,326733.0
18,2019-08-08,1240.0,1248.0,1225.540039,1246.0,1246.0,239108.0
19,2019-08-09,1250.0,1265.189941,1244.640015,1250.0,1250.0,296784.0
20,2019-08-12,1262.0,1265.900024,1240.0,1244.0,1244.0,292962.0
21,2019-08-13,1244.0,1260.0,1232.650024,1248.0,1248.0,279004.0
22,2019-08-14,1260.0,1260.0,1218.0,1222.0,1222.0,246252.0
23,2019-08-15,1218.0,1230.359985,1186.0,1208.0,1208.0,342177.0
24,2019-08-16,1238.0,1238.0,1214.0,1234.0,1234.0,183695.0
25,2019-08-19,1224.0,1248.0,1224.0,1248.0,1248.0,259829.0
26,2019-08-20,1254.0,1258.0,1240.0,1242.0,1242.0,173687.0
27,2019-08-21,1250.0,1258.0,1236.900024,1252.0,1252.0,318040.0
28,2019-08-22,1258.0,1260.0,1230.880005,1238.0,1238.0,200242.0
29,2019-08-23,1250.0,1258.0,1230.0,1236.0,1236.0,187929.0
30,2019-08-27,1238.0,1240.0,1224.290039,1234.0,1234.0,162894.0
31,2019-08-28,1230.0,1246.0,1226.0,1236.0,1236.0,542200.0
32,2019-08-29,1222.0,1256.160034,1222.0,1250.0,1250.0,158950.0
33,2019-08-30,1260.0,1270.0,1249.900024,1256.0,1256.0,182862.0
