,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,1264.0,1268.0,1256.0,1260.0,1199.662109,75536.0
1,2019-07-16,1262.0,1262.0,1254.0,1258.0,1197.758057,46865.0
2,2019-07-17,1258.0,1258.0,1250.0,1250.0,1190.1408689999996,93968.0
3,2019-07-18,1242.0,1246.0,1242.0,1244.0,1184.428345,74199.0
4,2019-07-19,1254.0,1254.0,1250.0,1252.0,1192.045288,68996.0
5,2019-07-22,1260.0,1266.0,1254.0,1254.0,1193.9494630000004,114301.0
6,2019-07-23,1270.0,1270.0,1262.0,1264.0,1203.470581,53746.0
7,2019-07-24,1264.0,1264.0,1254.0,1260.0,1199.662109,100956.0
8,2019-07-25,1270.0,1270.0,1254.0,1254.0,1193.9494630000004,74073.0
9,2019-07-26,1254.0,1266.0,1254.0,1262.0,1201.566406,78541.0
10,2019-07-29,1266.0,1280.0,1254.099976,1276.0,1214.8959960000002,87473.0
11,2019-07-30,1278.0,1280.77002,1270.0,1270.0,1209.183228,64466.0
12,2019-07-31,1266.0,1266.97998,1248.0,1250.0,1190.1408689999996,49594.0
13,2019-08-01,1242.0,1252.0,1241.290039,1250.0,1190.1408689999996,87694.0
14,2019-08-02,1242.0,1247.25,1230.0,1230.0,1171.098755,71155.0
15,2019-08-05,1224.0,1231.119995,1186.0,1186.0,1129.205811,85326.0
16,2019-08-06,1194.0,1204.0,1186.0,1186.0,1129.205811,108521.0
17,2019-08-07,1192.0,1205.329956,1183.23999,1192.0,1134.918579,61721.0
18,2019-08-08,1210.0,1216.0,1200.599976,1210.0,1152.056519,80543.0
19,2019-08-09,1210.0,1218.47998,1204.800049,1206.0,1148.248169,44785.0
20,2019-08-12,1220.0,1220.0,1189.5,1196.0,1138.726929,78812.0
21,2019-08-13,1202.0,1207.349976,1191.26001,1198.0,1140.631226,99914.0
22,2019-08-14,1210.0,1210.0,1158.0,1162.0,1106.355225,93480.0
23,2019-08-15,1164.0,1173.76001,1136.0,1162.0,1106.355225,95448.0
24,2019-08-16,1166.0,1178.0,1164.0,1174.0,1117.780518,81073.0
25,2019-08-19,1166.0,1186.0,1166.0,1186.0,1129.205811,60015.0
26,2019-08-20,1172.0,1180.0,1160.920044,1168.0,1112.067749,105360.0
27,2019-08-21,1166.0,1176.0,1166.0,1176.0,1119.68457,105797.0
28,2019-08-22,1172.0,1175.339966,1168.0,1170.0,1113.971924,50334.0
29,2019-08-23,1182.0,1184.680054,1164.0,1170.0,1113.971924,47693.0
30,2019-08-27,1178.0,1178.0,1164.0,1176.0,1119.68457,83849.0
31,2019-08-28,1178.0,1178.0,1166.0,1174.0,1117.780518,102009.0
32,2019-08-29,1180.0,1182.0,1168.0,1172.0,1115.876221,118371.0
33,2019-08-30,1182.0,1187.0,1172.599976,1176.0,1119.68457,63295.0
34,2019-09-02,1180.0,1198.439941,1180.0,1192.0,1134.918579,67143.0
35,2019-09-03,1204.0,1204.0,1177.5,1190.0,1133.014282,56670.0
36,2019-09-04,1190.0,1204.0,1188.0,1202.0,1144.439697,113569.0
37,2019-09-05,1204.0,1212.0,1198.0,1204.0,1146.343872,57150.0
38,2019-09-06,1212.0,1216.0,1200.829956,1206.0,1148.248169,46493.0
39,2019-09-09,1224.0,1224.0,1198.0,1204.0,1146.343872,76955.0
40,2019-09-10,1208.0,1226.0,1200.579956,1226.0,1167.290405,64694.0
41,2019-09-11,1228.0,1252.0,1228.0,1240.0,1180.619873,125192.0
42,2019-09-12,1246.0,1246.0,1228.0,1228.0,1179.659302,68913.0
43,2019-09-13,1228.0,1256.0,1228.0,1254.0,1204.635742,109251.0
44,2019-09-16,1250.0,1258.0,1246.0,1248.0,1198.87207,145718.0
45,2019-09-17,1242.0,1260.0,1242.0,1246.0,1196.950806,106988.0
46,2019-09-18,1244.0,1256.0,1242.0,1242.0,1193.108154,47251.0
47,2019-09-19,1260.0,1260.0,1246.0,1246.0,1196.950806,61154.0
48,2019-09-20,1250.0,1266.27002,1244.0,1260.0,1210.399536,99973.0
49,2019-09-23,1264.0,1268.0,1248.0,1252.0,1202.714478,72985.0
50,2019-09-24,1260.0,1270.0,1250.26001,1252.0,1202.714478,63923.0
51,2019-09-25,1248.0,1252.939941,1238.0,1240.0,1191.18689,52540.0
52,2019-09-26,1234.0,1256.0,1234.0,1254.0,1204.635742,42779.0
53,2019-09-27,1260.0,1270.0,1249.640015,1262.0,1212.320801,71873.0
54,2019-09-30,1270.0,1270.0,1258.0,1260.0,1210.399536,54951.0
55,2019-10-01,1268.0,1270.0,1256.359985,1260.0,1210.399536,54396.0
56,2019-10-02,1248.0,1256.0,1224.0,1224.0,1175.81665,85593.0
57,2019-10-03,1226.0,1232.0,1202.0,1216.0,1168.131592,56852.0
58,2019-10-04,1216.0,1230.0,1216.0,1228.0,1179.659302,50164.0
59,2019-10-07,1230.0,1230.0,1216.0,1218.0,1170.0529789999996,65146.0
60,2019-10-08,1220.0,1225.0,1202.0,1202.0,1154.682861,61683.0
61,2019-10-09,1206.0,1209.400024,1200.0,1200.0,1152.7615970000004,34685.0
62,2019-10-10,1204.0,1208.5,1196.0,1202.0,1154.682861,46362.0
63,2019-10-11,1194.0,1262.0,1194.0,1260.0,1210.399536,175136.0
64,2019-10-14,1252.0,1264.0,1194.640015,1260.0,1210.399536,127844.0
65,2019-10-15,1266.0,1300.0,1258.900024,1294.0,1243.061157,162554.0
66,2019-10-16,1294.0,1306.0,1284.0,1306.0,1254.588745,286324.0
67,2019-10-17,1306.0,1346.0,1240.0,1336.0,1283.407715,156746.0
68,2019-10-18,1338.0,1350.0,1326.73999,1342.0,1289.1716310000004,118738.0
69,2019-10-21,1348.0,1360.0,1338.0,1354.0,1300.699219,120942.0
70,2019-10-22,1356.0,1364.0,1344.0,1344.0,1291.092773,114439.0
71,2019-10-23,1360.0,1368.0,1350.0,1358.0,1304.54187,331560.0
72,2019-10-24,1364.0,1370.0,1348.079956,1354.0,1300.699219,105969.0
73,2019-10-25,1360.0,1360.0,1336.060059,1346.0,1293.01416,51327.0
74,2019-10-28,1348.0,1358.0,1336.060059,1346.0,1293.01416,72232.0
75,2019-10-29,1338.0,1350.0,1334.0,1336.0,1283.407715,50759.0
76,2019-10-30,1348.0,1348.0,1328.0,1332.0,1279.565308,82587.0
77,2019-10-31,1322.0,1334.459961,1314.0,1314.0,1262.273926,71735.0
78,2019-11-01,1314.0,1330.0,1314.0,1328.0,1275.7227779999996,51853.0
79,2019-11-04,1342.0,1346.0,1330.0,1342.0,1289.1716310000004,62376.0
80,2019-11-05,1338.0,1344.0,1332.959961,1340.0,1287.250366,85301.0
81,2019-11-06,1338.0,1342.0,1324.0,1324.0,1271.880249,30798.0
82,2019-11-07,1330.0,1344.0,1330.0,1340.0,1287.250366,74273.0
83,2019-11-08,1330.0,1334.0,1325.709961,1328.0,1275.7227779999996,31461.0
84,2019-11-11,1326.0,1338.0,1320.0,1322.0,1269.958984,87353.0
85,2019-11-12,1326.0,1328.0,1322.0,1322.0,1269.958984,119123.0
86,2019-11-13,1320.0,1326.0,1312.5,1326.0,1273.801514,89934.0
87,2019-11-14,1336.0,1344.0,1330.0,1330.0,1277.643921,129683.0
88,2019-11-15,1338.0,1342.25,1324.01001,1328.0,1275.7227779999996,215394.0
89,2019-11-18,1326.0,1340.0,1326.0,1328.0,1275.7227779999996,117866.0
90,2019-11-19,1342.0,1354.0,1336.699951,1344.0,1291.092773,155333.0
91,2019-11-20,1342.0,1342.469971,1325.0,1334.0,1281.48645,77840.0
92,2019-11-21,1336.0,1336.0,1308.0,1326.0,1273.801514,91549.0
93,2019-11-22,1338.0,1344.0,1326.0,1340.0,1287.250366,85415.0
94,2019-11-25,1336.0,1352.0,1336.0,1350.0,1296.856689,142696.0
95,2019-11-26,1354.0,1360.0,1348.0,1360.0,1306.463135,186927.0
96,2019-11-27,1362.0,1370.0,1361.5,1364.0,1310.305542,126258.0
97,2019-11-28,1366.0,1378.0,1360.0,1376.0,1321.83313,269181.0
98,2019-11-29,1378.0,1380.0,1368.0,1370.0,1316.069458,129395.0
99,2019-12-02,1380.0,1382.0,1352.589966,1358.0,1304.54187,135385.0
100,2019-12-03,1360.0,1360.0,1330.0,1342.0,1289.1716310000004,164733.0
101,2019-12-04,1336.0,1354.880005,1335.079956,1350.0,1296.856689,82291.0
102,2019-12-05,1344.0,1350.0,1336.0,1338.0,1295.888184,45027.0
103,2019-12-06,1348.0,1356.0,1337.609985,1356.0,1313.321655,112129.0
104,2019-12-09,1348.0,1374.0,1347.52002,1370.0,1326.880981,206134.0
105,2019-12-10,1370.0,1374.0,1352.869995,1364.0,1321.069824,118341.0
106,2019-12-11,1372.0,1372.0,1340.0,1356.0,1313.321655,79052.0
107,2019-12-12,1356.0,1372.0,1348.0,1368.0,1324.94397,125826.0
108,2019-12-13,1390.0,1475.920044,1386.77002,1424.0,1379.1813960000006,470379.0
109,2019-12-16,1430.0,1495.599976,1423.22998,1482.0,1435.355957,555941.0
110,2019-12-17,1484.0,1484.0,1466.0,1476.0,1429.5448,156574.0
111,2019-12-18,1478.0,1486.880005,1468.0,1470.0,1423.733643,163851.0
112,2019-12-19,1472.0,1476.0,1458.0,1470.0,1423.733643,151409.0
113,2019-12-20,1466.0,1476.430054,1452.0,1472.0,1425.670776,160056.0
114,2019-12-23,1470.0,1480.0,1462.0,1470.0,1423.733643,179893.0
115,2019-12-24,1474.0,1474.0,1460.0,1474.0,1427.607788,42249.0
116,2019-12-27,1476.0,1490.0,1458.119995,1486.0,1439.230103,145523.0
117,2019-12-30,1488.0,1489.609985,1476.0,1478.0,1431.481934,109671.0
118,2019-12-31,1478.0,1482.670044,1470.0,1476.0,1429.5448,104224.0
119,2020-01-02,1478.0,1490.0,1476.0,1478.0,1431.481934,181322.0
120,2020-01-03,1474.0,1482.949951,1470.0,1472.0,1425.670776,120291.0
121,2020-01-06,1476.0,1476.0,1454.0,1454.0,1408.237183,122964.0
122,2020-01-07,1460.0,1463.459961,1452.0,1452.0,1406.300171,87167.0
123,2020-01-08,1450.0,1456.0,1440.0,1440.0,1394.677856,119959.0
124,2020-01-09,1444.0,1454.0,1440.0,1440.0,1394.677856,61742.0
125,2020-01-10,1444.0,1444.0,1430.0,1430.0,1384.992554,125476.0
126,2020-01-13,1436.0,1444.0,1422.0,1428.0,1383.055542,104242.0
127,2020-01-14,1428.0,1434.0,1420.0,1432.0,1386.9296880000006,103917.0
128,2020-01-15,1438.0,1438.0,1422.0,1422.0,1377.244385,114986.0
129,2020-01-16,1422.0,1428.0,1414.0,1414.0,1369.496216,118550.0
130,2020-01-17,1414.0,1430.0,1414.0,1426.0,1381.11853,115308.0
131,2020-01-20,1436.0,1436.0,1419.800049,1424.0,1379.1813960000006,65924.0
132,2020-01-21,1410.0,1416.0,1390.0,1396.0,1352.062622,112995.0
133,2020-01-22,1394.0,1420.0,1394.0,1404.0,1359.810791,81794.0
134,2020-01-23,1400.0,1400.0,1371.939941,1372.0,1328.818115,69995.0
135,2020-01-24,1372.0,1404.0,1372.0,1390.0,1346.251465,68069.0
136,2020-01-27,1380.0,1380.0,1351.5,1360.0,1317.195801,101093.0
137,2020-01-28,1370.0,1377.400024,1350.0,1368.0,1324.94397,71472.0
138,2020-01-29,1376.0,1376.0,1356.0,1362.0,1319.1328130000004,64548.0
139,2020-01-30,1354.0,1370.0,1342.0,1342.0,1299.762207,115739.0
