,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,14.0,14.34,14.0,14.34,13.9651,91359.0
1,2019-07-16,14.64,14.64,14.06,14.1,13.731375,303872.0
2,2019-07-17,14.08,14.42,14.04,14.42,14.043009,108704.0
3,2019-07-18,14.25,14.29,14.12,14.23,13.857976,93859.0
4,2019-07-19,14.24,14.4,14.16,14.4,14.023531,14817.0
5,2019-07-22,14.59,14.64,14.27,14.39,14.013793,70153.0
6,2019-07-23,14.49,14.49,13.74,13.74,13.380786,24211.0
7,2019-07-24,14.39,14.46,14.31,14.45,14.072225,50506.0
8,2019-07-25,14.38,14.5,14.27,14.27,13.896931,37913.0
9,2019-07-26,14.35,14.38,14.28,14.31,13.935884,36717.0
10,2019-07-29,14.29,14.37,13.73,13.73,13.371047,29416.0
11,2019-07-30,14.64,14.64,13.89,13.89,13.526864000000002,48748.0
12,2019-07-31,12.45,12.45,11.65,11.8,11.491505,269601.0
13,2019-08-01,11.7,11.79,10.83,10.96,10.673466,101803.0
14,2019-08-02,11.03,11.69,10.68,11.48,11.17987,1129162.0
15,2019-08-05,11.5,11.75,11.47,11.6,11.296734,148386.0
16,2019-08-06,11.79,11.79,11.18,11.19,10.897451,164540.0
17,2019-08-07,11.3,11.3494,10.73,10.99,10.702681,291328.0
18,2019-08-08,11.2,11.23,11.07,11.21,10.916929,126367.0
19,2019-08-09,11.23,11.84,11.21,11.21,10.916929,148434.0
20,2019-08-12,11.9,11.94,11.31,11.44,11.140916,329659.0
21,2019-08-13,11.4,11.6,11.36,11.4,11.101962,107742.0
22,2019-08-14,11.62,11.62,10.91,10.91,10.624773,253480.0
23,2019-08-15,11.18,11.18,10.88,10.95,10.663727,94344.0
24,2019-08-16,11.1,11.1,10.72,10.81,10.527388,41443.0
25,2019-08-19,10.85,11.05,10.83,10.83,10.546864,16182.0
26,2019-08-20,10.94,11.53,10.47,10.5,10.225491,93248.0
27,2019-08-21,10.72,10.72,10.27,10.3,10.030721,113020.0
28,2019-08-22,10.2,10.3,9.935,10.27,10.106297,190919.0
29,2019-08-23,9.79,10.3,9.79,9.915,9.756955,119806.0
30,2019-08-27,10.11,10.15,9.8,10.15,9.988209,14261.0
31,2019-08-28,10.01,10.01,9.71,9.78,9.624106,53722.0
32,2019-08-29,9.835,10.08,9.82708,10.08,9.919325,37728.0
33,2019-08-30,9.93,10.26,9.73,10.01,9.850441,86499.0
34,2019-09-02,10.08,10.0868,9.955,10.07,9.909484,35496.0
35,2019-09-03,10.08,10.25,9.89,10.18,10.017731,180063.0
36,2019-09-04,10.65,10.65,10.09,10.5,10.33263,338844.0
37,2019-09-05,10.71,10.85,9.9792,10.79,10.618008,55899.0
38,2019-09-06,11.0,11.65,10.9991,11.57,11.385573,219521.0
39,2019-09-09,11.61,11.63,11.28,11.37,11.188762,60592.0
