,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,1416.0,1422.0,1416.0,1418.0,1385.322998,35857.0
1,2019-07-16,1422.0,1422.0,1398.0,1408.0,1375.553467,44535.0
2,2019-07-17,1398.0,1406.0,1398.0,1406.0,1373.599487,33886.0
3,2019-07-18,1398.0,1398.0,1380.0,1388.0,1356.014404,51332.0
4,2019-07-19,1396.0,1396.0,1380.0,1388.0,1356.014404,43855.0
5,2019-07-22,1396.0,1396.0,1380.0,1382.0,1350.1525880000004,89279.0
6,2019-07-23,1392.0,1392.0,1382.0,1382.0,1350.1525880000004,66173.0
7,2019-07-24,1398.0,1398.0,1380.0,1398.0,1365.783936,99656.0
8,2019-07-25,1396.0,1400.0,1390.0,1400.0,1367.737793,42872.0
9,2019-07-26,1400.0,1402.0,1400.0,1402.0,1369.69165,57806.0
10,2019-07-29,1394.0,1402.0,1392.0,1400.0,1367.737793,57917.0
11,2019-07-30,1404.0,1405.0,1399.0,1402.0,1369.69165,62137.0
12,2019-07-31,1396.0,1406.0,1396.0,1398.0,1365.783936,63310.0
13,2019-08-01,1404.0,1404.0,1392.0,1396.0,1363.829956,52857.0
14,2019-08-02,1398.0,1398.0,1370.0,1370.0,1338.429077,99919.0
15,2019-08-05,1366.0,1370.530029,1332.0,1340.0,1309.120483,51971.0
16,2019-08-06,1352.0,1352.0,1314.0,1314.0,1283.719604,59181.0
17,2019-08-07,1322.0,1342.0,1308.0,1308.0,1277.857788,96014.0
18,2019-08-08,1334.0,1338.0,1310.0,1332.0,1301.3048099999999,76093.0
19,2019-08-09,1330.0,1342.0,1325.839966,1342.0,1311.074341,106985.0
20,2019-08-12,1348.0,1356.0,1342.0,1346.0,1314.982178,101514.0
21,2019-08-13,1356.0,1360.0,1338.0,1356.0,1324.751709,109773.0
22,2019-08-14,1366.0,1366.0,1314.0,1316.0,1285.673462,96162.0
23,2019-08-15,1336.0,1336.0,1298.0,1298.0,1268.088257,54050.0
24,2019-08-16,1296.0,1312.0,1296.0,1312.0,1281.7657470000001,43409.0
25,2019-08-19,1318.0,1358.0,1303.97998,1356.0,1324.751709,34094.0
26,2019-08-20,1360.0,1366.0,1351.079956,1362.0,1330.613525,54512.0
27,2019-08-21,1370.0,1390.0,1364.660034,1390.0,1357.9682619999999,44603.0
28,2019-08-22,1390.0,1400.0,1388.0,1400.0,1367.737793,23424.0
29,2019-08-23,1400.0,1430.0,1399.180054,1416.0,1383.3691410000001,35997.0
30,2019-08-27,1420.0,1420.0,1404.76001,1412.0,1379.461182,67033.0
31,2019-08-28,1400.0,1423.5,1396.0,1398.0,1365.783936,35604.0
32,2019-08-29,1398.0,1408.0,1394.0,1402.0,1369.69165,52896.0
33,2019-08-30,1406.0,1412.0,1398.0,1410.0,1377.507324,24355.0
34,2019-09-02,1412.0,1414.0,1400.0,1414.0,1381.415161,25604.0
35,2019-09-03,1414.0,1414.0,1342.0,1360.0,1328.659546,65208.0
36,2019-09-04,1370.0,1400.0,1364.0,1398.0,1365.783936,59258.0
37,2019-09-05,1396.0,1400.0,1384.0,1400.0,1367.737793,27878.0
38,2019-09-06,1400.0,1404.0,1388.0,1404.0,1371.645508,31325.0
39,2019-09-09,1388.0,1400.0,1388.0,1396.0,1363.829956,38552.0
40,2019-09-10,1378.0,1402.0,1378.0,1402.0,1369.69165,26575.0
41,2019-09-11,1398.0,1409.630005,1392.0,1408.0,1375.553467,28366.0
42,2019-09-12,1408.0,1412.0,1400.0,1412.0,1379.461182,26126.0
43,2019-09-13,1412.0,1432.0,1403.0,1432.0,1399.000366,72946.0
44,2019-09-16,1426.0,1430.0,1412.0,1430.0,1397.046509,59565.0
45,2019-09-17,1428.0,1436.0,1410.0,1418.0,1385.322998,116855.0
46,2019-09-18,1432.0,1432.0,1422.0,1422.0,1389.230835,38849.0
47,2019-09-19,1440.0,1440.0,1416.0,1422.0,1389.230835,43012.0
48,2019-09-20,1436.0,1436.0,1410.0,1418.0,1385.322998,50180.0
49,2019-09-23,1430.0,1430.0,1409.430054,1410.0,1377.507324,43322.0
50,2019-09-24,1420.0,1420.0,1392.0,1396.0,1363.829956,47339.0
51,2019-09-25,1400.0,1403.619995,1380.0,1382.0,1350.1525880000004,28026.0
52,2019-09-26,1398.0,1398.0,1370.0,1382.0,1350.1525880000004,43775.0
53,2019-09-27,1390.0,1390.0,1376.27002,1390.0,1357.9682619999999,31963.0
54,2019-09-30,1390.0,1390.0,1378.199951,1380.0,1348.19873,26881.0
55,2019-10-01,1390.0,1395.0,1376.0,1376.0,1344.2907710000004,35613.0
56,2019-10-02,1394.0,1394.0,1362.0,1362.0,1330.613525,43774.0
57,2019-10-03,1366.0,1378.0,1360.0,1378.0,1346.244751,23713.0
58,2019-10-04,1380.0,1380.0,1360.0,1376.0,1344.2907710000004,14758.0
59,2019-10-07,1378.0,1380.0,1350.0,1368.0,1336.47522,46861.0
60,2019-10-08,1378.0,1397.609985,1350.0,1354.0,1322.797852,41405.0
61,2019-10-09,1356.0,1368.680054,1352.0,1352.0,1320.8438720000001,55351.0
62,2019-10-10,1356.0,1372.0,1354.0,1354.0,1322.797852,27810.0
63,2019-10-11,1356.0,1440.0,1356.0,1420.0,1387.276855,94838.0
64,2019-10-14,1410.0,1410.0,1360.47998,1388.0,1356.014404,95164.0
65,2019-10-15,1392.0,1432.0,1384.0,1430.0,1397.046509,72150.0
66,2019-10-16,1430.0,1442.0,1390.0,1432.0,1399.000366,232883.0
