,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,410.0,424.799988,401.0,415.0,402.166382,38288.0
1,2019-07-16,412.5,416.0,416.0,416.0,403.135468,230063.0
2,2019-07-17,400.0,400.0,380.0,390.0,377.939484,27402.0
3,2019-07-18,382.0,392.0,380.0,390.0,377.939484,15875.0
4,2019-07-19,380.0,399.0,378.0,385.0,373.094116,7267.0
5,2019-07-22,390.0,400.0,385.0,385.0,373.094116,24131.0
6,2019-07-23,383.200012,400.0,383.200012,390.0,377.939484,21242.0
7,2019-07-24,388.0,395.0,385.0,390.0,377.939484,24944.0
8,2019-07-25,386.0,390.0,382.0,385.0,373.094116,308130.0
9,2019-07-26,380.01001,386.0,375.0,380.0,368.248749,225195.0
10,2019-07-29,380.0,390.0,370.0,385.0,373.094116,36380.0
11,2019-07-30,385.0,404.0,380.220001,410.0,397.321014,91621.0
12,2019-07-31,410.0,420.0,400.0,410.0,397.321014,80855.0
13,2019-08-01,410.0,420.0,400.0,410.0,397.321014,439554.0
14,2019-08-02,410.0,420.0,402.0,410.0,397.321014,66985.0
15,2019-08-05,410.0,420.0,402.51001,410.0,397.321014,30315.0
16,2019-08-06,410.0,415.0,400.0,410.0,397.321014,50663.0
17,2019-08-07,405.0,410.0,390.0,400.0,387.63024900000005,11559.0
18,2019-08-08,400.0,404.0,382.100006,395.0,382.784882,24907.0
19,2019-08-09,395.0,403.899994,382.100006,395.0,382.784882,8530.0
20,2019-08-12,395.0,402.890015,402.850006,395.0,382.784882,3536.0
21,2019-08-13,395.0,395.0,383.5,390.0,377.939484,68902.0
22,2019-08-14,390.0,394.0,381.100006,390.0,377.939484,13863.0
23,2019-08-15,390.0,394.0,372.100006,385.0,373.094116,22324.0
24,2019-08-16,385.0,392.48999,372.100006,385.0,373.094116,3097.0
25,2019-08-19,385.0,392.48999,372.100006,385.0,373.094116,906.0
26,2019-08-20,385.0,392.450012,385.0,385.0,373.094116,56265.0
27,2019-08-21,385.0,392.450012,385.0,385.0,373.094116,60193.0
28,2019-08-22,385.0,385.0,372.0,385.0,373.094116,18108.0
29,2019-08-23,385.0,384.0,384.0,385.0,373.094116,3450.0
30,2019-08-27,385.0,385.0,370.0,385.0,373.094116,8710.0
31,2019-08-28,385.0,390.0,370.0,380.0,368.248749,5054.0
32,2019-08-29,380.0,380.0,370.0,370.0,358.55798300000015,18334.0
33,2019-08-30,370.0,380.0,360.25,370.0,358.55798300000015,17992.0
34,2019-09-02,370.0,374.0,360.0,370.0,358.55798300000015,19808.0
35,2019-09-03,370.0,373.0,360.0,370.0,358.55798300000015,10936.0
36,2019-09-04,370.0,373.0,366.0,370.0,358.55798300000015,13700.0
37,2019-09-05,370.0,370.0,366.0,370.0,358.55798300000015,608.0
