,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,158.0,159.5,158.0,158.800003,151.290878,2002679.0
1,2019-07-16,158.0,158.899994,157.399994,158.399994,150.909805,2855164.0
2,2019-07-17,158.699997,159.800003,158.100006,159.300003,151.767258,2355691.0
3,2019-07-18,159.199997,159.800003,158.600006,159.699997,152.148346,2305508.0
4,2019-07-19,159.5,159.800003,158.399994,159.300003,151.767258,3848421.0
5,2019-07-22,159.600006,159.600006,157.399994,158.5,151.00508100000005,4126889.0
6,2019-07-23,158.5,159.399994,158.0,159.300003,151.767258,4234858.0
7,2019-07-24,159.199997,162.600006,158.899994,159.0,151.48143000000005,13273406.0
8,2019-07-25,160.0,160.699997,157.699997,158.300003,152.456558,4855846.0
9,2019-07-26,159.0,159.0,157.300003,157.300003,151.493469,1905272.0
10,2019-07-29,157.100006,159.0,156.699997,156.699997,150.915619,9268576.0
11,2019-07-30,157.800003,157.800003,155.445007,155.5,149.75993300000005,4184575.0
12,2019-07-31,156.399994,156.600006,152.199997,153.0,147.352203,9017809.0
13,2019-08-01,152.199997,155.050003,152.100006,153.100006,147.44851699999995,4503436.0
14,2019-08-02,153.0,153.001999,150.800003,150.800003,145.23341399999995,5159562.0
15,2019-08-05,150.600006,150.619003,146.800003,147.0,141.5737,4923137.0
16,2019-08-06,147.600006,147.899994,146.199997,146.199997,140.80320700000001,5698057.0
17,2019-08-07,146.699997,147.800003,146.00100700000004,146.800003,141.381073,5558750.0
18,2019-08-08,148.0,148.645004,142.399994,143.100006,137.817657,10594533.0
19,2019-08-09,144.399994,145.300003,143.050003,144.5,139.16597,6508338.0
20,2019-08-12,145.199997,145.701004,144.397995,145.0,139.64750700000002,3659235.0
21,2019-08-13,144.800003,145.0,142.600006,142.600006,137.336121,4324338.0
22,2019-08-14,143.100006,143.199997,141.5,141.600006,136.373032,5492121.0
23,2019-08-15,142.0,143.526001,141.399994,141.899994,136.66194199999998,5204628.0
24,2019-08-16,143.600006,144.199997,142.85600300000004,143.800003,138.491806,3913167.0
25,2019-08-19,143.800003,144.699997,143.300003,144.300003,138.973343,3924309.0
26,2019-08-20,144.600006,145.0,142.600006,142.600006,137.336121,5398864.0
27,2019-08-21,142.800003,145.0,142.399994,145.0,139.64750700000002,2998835.0
28,2019-08-22,143.0,144.024994,136.600006,137.899994,132.80960100000001,18609476.0
29,2019-08-23,138.0,140.899994,137.440002,138.800003,133.676392,5225502.0
30,2019-08-27,139.0,141.199997,137.979996,141.199997,135.987778,8395389.0
31,2019-08-28,140.899994,140.899994,137.899994,139.399994,134.25422700000001,4732916.0
32,2019-08-29,139.5,140.399994,138.899994,139.5,134.35054,4604997.0
33,2019-08-30,139.600006,140.899994,139.600006,140.100006,134.928391,4084568.0
34,2019-09-02,140.699997,142.264999,140.0,141.600006,136.373032,4150119.0
35,2019-09-03,141.800003,141.899994,140.0,140.399994,135.21731599999998,4063232.0
36,2019-09-04,142.399994,143.0,141.100006,142.0,136.758255,3928563.0
37,2019-09-05,142.300003,142.5,141.399994,141.699997,136.46933,3109018.0
38,2019-09-06,142.899994,142.899994,140.975006,141.5,136.276718,2620520.0
39,2019-09-09,141.899994,142.399994,140.300003,140.300003,135.121017,3355160.0
40,2019-09-10,141.0,141.5,140.300003,140.899994,135.698853,3476571.0
41,2019-09-11,140.800003,143.0,140.800003,142.899994,137.625031,5465564.0
42,2019-09-12,143.0,143.800003,141.46499599999999,142.399994,137.143494,4071261.0
43,2019-09-13,142.100006,144.800003,142.100006,144.800003,139.454895,2987397.0
44,2019-09-16,144.699997,144.899994,143.570007,143.899994,138.58810400000002,5718537.0
45,2019-09-17,144.0,145.300003,143.399994,145.199997,139.840118,10689869.0
46,2019-09-18,145.300003,147.100006,144.899994,147.0,141.5737,6712428.0
47,2019-09-19,147.0,148.399994,146.556,148.399994,142.921997,5800291.0
48,2019-09-20,148.100006,149.5,147.600006,149.199997,143.692459,11233390.0
49,2019-09-23,148.899994,149.100006,147.367004,149.0,143.49986299999995,3760536.0
50,2019-09-24,148.399994,149.199997,148.300003,149.0,143.49986299999995,5295046.0
51,2019-09-25,148.800003,149.199997,147.199997,148.5,143.018311,3093633.0
52,2019-09-26,149.5,150.899994,148.5,150.600006,145.040802,5085593.0
53,2019-09-27,149.899994,150.800003,149.199997,150.0,144.462952,4297345.0
54,2019-09-30,150.0,150.300003,148.600006,149.600006,144.077713,4398783.0
55,2019-10-01,149.699997,149.699997,147.899994,148.0,142.536789,3517629.0
56,2019-10-02,148.100006,148.100006,145.699997,146.199997,140.80320700000001,4912154.0
57,2019-10-03,145.800003,146.899994,145.399994,146.300003,140.899521,2443841.0
58,2019-10-04,146.100006,147.940994,146.100006,147.699997,142.247849,2441538.0
59,2019-10-07,148.0,148.503006,147.184998,148.0,142.536789,2839531.0
60,2019-10-08,148.399994,148.600006,146.0,146.0,140.610596,4481981.0
61,2019-10-09,146.0,147.600006,145.800003,146.100006,140.706909,3057198.0
62,2019-10-10,146.5,147.100006,145.399994,147.100006,141.669998,5597261.0
63,2019-10-11,147.800003,154.300003,147.699997,154.300003,148.604218,9870376.0
64,2019-10-14,153.800003,154.199997,148.100006,152.100006,146.485443,3404802.0
65,2019-10-15,152.300003,156.199997,152.0,155.699997,149.95253,5474871.0
66,2019-10-16,155.5,156.600006,151.399994,153.899994,148.218979,5258335.0
67,2019-10-17,152.899994,154.0,150.899994,152.100006,148.133774,6888016.0
68,2019-10-18,152.199997,153.199997,150.667999,151.0,147.062454,8870461.0
69,2019-10-21,150.800003,152.300003,150.100006,151.300003,147.354614,4972924.0
70,2019-10-22,152.199997,152.399994,150.399994,150.600006,146.67288200000004,4493952.0
71,2019-10-23,150.199997,151.199997,149.300003,150.800003,146.867661,4308221.0
72,2019-10-24,151.699997,151.699997,149.307007,150.0,146.08853100000005,4358535.0
73,2019-10-25,150.100006,150.300995,147.434006,148.800003,144.919815,2795674.0
74,2019-10-28,147.800003,150.300995,147.434006,149.5,145.601563,2096289.0
75,2019-10-29,149.600006,150.0,148.300003,150.0,146.08853100000005,2914974.0
76,2019-10-30,149.0,152.0,148.712997,151.699997,147.744186,4375582.0
