,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,94.0,94.0,93.0,93.5,86.900696,189888.0
1,2019-07-16,94.0,94.0,93.199997,93.599998,86.993645,312958.0
2,2019-07-17,93.5,93.839996,93.5,93.5,86.900696,231009.0
3,2019-07-18,93.800003,93.800003,92.800003,93.0,86.900696,278543.0
4,2019-07-19,93.112999,93.112999,92.920998,92.900002,86.807259,213194.0
5,2019-07-22,93.199997,93.199997,93.199997,92.800003,86.713829,136987.0
6,2019-07-23,92.599998,93.199997,92.599998,92.900002,86.807259,260831.0
7,2019-07-24,92.400002,92.400002,92.400002,92.800003,86.713829,186797.0
8,2019-07-25,93.150002,93.150002,93.0,92.900002,86.807259,111198.0
9,2019-07-26,93.400002,93.400002,92.599998,93.300003,87.181023,121389.0
10,2019-07-29,93.0,94.029999,92.991997,94.0,87.835121,743369.0
11,2019-07-30,93.996002,94.156998,93.0,93.699997,87.554771,231626.0
12,2019-07-31,94.400002,94.400002,93.749001,93.900002,87.74166899999999,122928.0
13,2019-08-01,93.800003,93.987999,92.800003,93.599998,87.461349,293506.0
14,2019-08-02,92.800003,93.953003,92.0,92.800003,86.713829,203802.0
15,2019-08-05,92.400002,93.241997,92.0,92.400002,86.34005,531740.0
16,2019-08-06,93.0,93.199997,91.792999,92.900002,86.807259,438506.0
17,2019-08-07,93.800003,93.800003,93.080002,93.800003,87.648232,251292.0
18,2019-08-08,93.182999,93.464996,93.181,93.599998,87.461349,325489.0
19,2019-08-09,93.800003,93.883003,92.943001,93.099998,86.994141,242809.0
20,2019-08-12,93.400002,94.218002,92.799004,93.0,86.900696,348850.0
21,2019-08-13,93.32,93.540001,93.099998,93.400002,87.274452,446931.0
22,2019-08-14,94.0,94.0,92.0,92.5,86.433502,403056.0
23,2019-08-15,94.0,94.0,91.800003,92.0,86.433502,242904.0
24,2019-08-16,93.0,93.0,91.811996,92.0,86.433502,149586.0
25,2019-08-19,92.211998,92.5,92.0,92.5,86.903244,186899.0
26,2019-08-20,92.599998,92.695999,91.800003,92.400002,86.809296,168239.0
27,2019-08-21,91.800003,92.269997,91.800003,92.300003,86.71534,130472.0
28,2019-08-22,92.384003,92.400002,91.962997,92.400002,86.809296,81984.0
29,2019-08-23,92.0,93.0,91.800003,93.0,87.372986,179684.0
30,2019-08-27,94.199997,94.199997,92.32,93.199997,87.560875,11184.0
31,2019-08-28,93.199997,93.360001,92.720001,93.400002,87.748779,252368.0
32,2019-08-29,93.047997,93.047997,92.900002,93.099998,87.466934,41231.0
33,2019-08-30,92.995003,93.043999,92.800003,93.400002,87.748779,134521.0
34,2019-09-02,93.400002,94.199997,92.995003,93.5,87.84272,132095.0
35,2019-09-03,94.0,94.0,92.919998,93.5,87.84272,404014.0
36,2019-09-04,93.0,93.0,92.669998,92.800003,87.185097,136189.0
37,2019-09-05,93.0,93.0,91.800003,92.400002,86.809296,707686.0
38,2019-09-06,92.400002,92.400002,91.824997,92.400002,86.809296,278772.0
39,2019-09-09,92.599998,92.800003,91.82,92.099998,86.527443,224810.0
40,2019-09-10,92.800003,93.0,92.214996,92.699997,87.091133,298602.0
41,2019-09-11,93.0,93.0,92.61200000000001,92.900002,87.279037,300688.0
42,2019-09-12,92.800003,93.484001,92.614998,93.5,87.84272,405295.0
43,2019-09-13,93.0,93.449997,93.0,93.5,87.84272,120836.0
44,2019-09-16,93.599998,94.199997,93.0,94.0,88.312477,1052531.0
45,2019-09-17,93.800003,93.800003,93.0,93.400002,87.748779,187815.0
46,2019-09-18,94.199997,94.199997,91.800003,93.199997,87.560875,216481.0
47,2019-09-19,91.800003,92.800003,91.400002,92.300003,87.18306,72837.0
48,2019-09-20,92.599998,92.599998,92.133003,92.599998,87.466431,109664.0
49,2019-09-23,93.0,93.0,92.143997,92.800003,87.65535,24117.0
50,2019-09-24,92.599998,92.599998,91.800003,92.599998,87.466431,252676.0
51,2019-09-25,91.800003,92.591003,91.800003,91.800003,86.710785,76958.0
52,2019-09-26,91.800003,92.591003,91.800003,92.300003,87.18306,150366.0
53,2019-09-27,92.800003,93.199997,91.925003,93.199997,88.03315699999996,237248.0
54,2019-09-30,92.400002,93.377998,92.132004,93.0,87.844254,203978.0
55,2019-10-01,92.817001,93.669998,92.150002,92.800003,87.65535,354043.0
56,2019-10-02,92.815002,92.931999,92.426003,92.599998,87.466431,88851.0
57,2019-10-03,92.521004,92.581001,92.147003,92.099998,86.994156,48663.0
58,2019-10-04,91.599998,92.563004,91.599998,92.300003,87.18306,318960.0
59,2019-10-07,91.948997,93.027,91.714996,91.699997,86.616333,234262.0
60,2019-10-08,91.400002,92.800003,91.400002,92.800003,87.65535,147952.0
61,2019-10-09,91.800003,92.599998,91.800003,92.599998,87.466431,69257.0
62,2019-10-10,92.400002,92.599998,91.800003,92.400002,87.277527,209277.0
63,2019-10-11,92.0,92.400002,91.599998,91.599998,86.521858,120595.0
64,2019-10-14,92.0,94.0,91.996002,94.0,88.788818,411615.0
65,2019-10-15,93.0,93.0,92.0,92.0,86.89969599999998,130372.0
66,2019-10-16,92.400002,92.736,92.248001,92.400002,87.277527,149186.0
67,2019-10-17,91.599998,92.010002,91.050003,91.300003,87.032433,247470.0
68,2019-10-18,92.199997,92.199997,91.648003,91.800003,87.509064,52631.0
69,2019-10-21,91.400002,92.0,91.199997,91.599998,87.318405,229593.0
70,2019-10-22,92.0,92.136002,91.699997,92.099998,87.795036,66624.0
71,2019-10-23,91.599998,91.884003,91.406998,91.800003,87.509064,103698.0
72,2019-10-24,92.199997,92.199997,91.5,91.800003,87.509064,241500.0
73,2019-10-25,91.502998,91.816002,91.502998,91.800003,87.509064,38504.0
74,2019-10-28,90.800003,92.0,90.800003,91.699997,87.41373399999998,427100.0
75,2019-10-29,91.800003,93.199997,91.699997,92.599998,88.27166,365998.0
76,2019-10-30,91.199997,92.835999,91.199997,92.0,87.699715,408972.0
77,2019-10-31,93.0,93.0,92.009003,92.800003,88.462326,270716.0
78,2019-11-01,93.199997,93.199997,92.324997,93.0,88.652977,61984.0
