,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-07-15,5684.0,5740.0,5618.0,5664.0,5610.351563,493394.0
1,2019-07-16,5676.0,5782.0,5664.0,5754.0,5699.4995119999985,454401.0
2,2019-07-17,5748.0,5790.0,5746.0,5778.0,5723.271973,556841.0
3,2019-07-18,5780.0,5800.0,5710.0,5770.0,5715.347656,485937.0
4,2019-07-19,5784.0,5810.0,5734.0,5752.0,5697.518555,427028.0
5,2019-07-22,5740.0,5758.0,5688.0,5716.0,5661.859375,396657.0
6,2019-07-23,5706.0,5790.0,5620.0,5638.0,5584.597656,1229634.0
7,2019-07-24,5612.0,5684.0,5588.0,5628.0,5574.692871,604094.0
8,2019-07-25,5652.0,5668.0,5574.0,5626.0,5572.711426,619986.0
9,2019-07-26,5626.0,5694.0,5620.0,5672.0,5618.275879,235626.0
10,2019-07-29,6100.0,6600.0,6010.0,6542.0,6480.035645,1895144.0
11,2019-07-30,6506.0,6574.0,6470.0,6504.0,6442.395508,1708979.0
12,2019-07-31,6500.0,6636.0,6484.0,6626.0,6563.239746,1482629.0
13,2019-08-01,6722.0,7272.0,6590.0,7058.0,6991.147948999997,2000766.0
14,2019-08-02,7120.0,7124.0,6600.0,6814.0,6749.458984000001,1820269.0
15,2019-08-05,6788.0,6826.0,6561.930176,6606.0,6543.429199,879967.0
16,2019-08-06,6560.0,6640.0,6552.0,6598.0,6535.505371,1014089.0
17,2019-08-07,6626.0,6790.0,6606.0,6790.0,6725.686523,917035.0
18,2019-08-08,6800.0,6864.0,6758.0,6810.0,6745.49707,1494643.0
19,2019-08-09,6804.0,6880.0,6790.0,6840.0,6775.212890999999,642026.0
20,2019-08-12,6976.0,6980.0,6790.0,6790.0,6725.686523,508125.0
21,2019-08-13,6730.0,6788.0,6696.0,6748.0,6684.084473,618171.0
22,2019-08-14,6804.0,6852.0,6670.0,6728.0,6664.273438,700014.0
23,2019-08-15,6726.0,6780.0,6608.25,6722.0,6658.330566,599967.0
24,2019-08-16,6730.0,6866.0,6724.0,6852.0,6787.0991209999975,797131.0
25,2019-08-19,6894.0,7002.0,6840.0,6928.0,6862.379395,530205.0
26,2019-08-20,6958.0,7014.0,6880.0,6880.0,6814.833984000001,872392.0
27,2019-08-21,6960.0,6960.0,6888.0,6900.0,6834.644531,636669.0
28,2019-08-22,6860.0,6884.0,6760.0,6838.0,6793.02002,627811.0
29,2019-08-23,6868.0,6906.310059,6832.0,6832.0,6787.05957,294042.0
30,2019-08-27,6900.0,6902.0,6784.0,6840.0,6795.007323999997,878284.0
31,2019-08-28,6852.0,6904.0,6804.0,6880.0,6834.744140999999,520898.0
32,2019-08-29,6894.0,6982.0,6876.0,6970.0,6924.151855,425727.0
33,2019-08-30,6936.0,7032.0,6932.0,6954.0,6908.257323999997,671037.0
34,2019-09-02,6936.0,7040.0,6932.0,7020.0,6973.823242,541632.0
35,2019-09-03,7020.0,7058.0,6956.0,7034.0,6987.730956999999,526305.0
36,2019-09-04,7100.0,7142.0,6948.0,7136.0,7089.060059,718396.0
37,2019-09-05,7216.0,7316.0,7152.0,7208.0,7160.586426000003,703544.0
38,2019-09-06,7228.0,7370.0,7202.040039,7322.0,7273.836426000003,601455.0
39,2019-09-09,7392.0,7420.0,7080.0,7080.0,7033.428223000001,1156419.0
40,2019-09-10,7070.0,7171.939941,6732.0,6804.0,6759.244140999999,2373721.0
41,2019-09-11,6818.0,7922.0,6690.0,7206.0,7158.599609000001,4549729.0
42,2019-09-12,7250.0,7296.0,7158.0,7252.0,7204.296875,1805334.0
43,2019-09-13,7260.0,7566.0,7198.0,7514.0,7464.57373,2086417.0
44,2019-09-16,7434.0,7434.0,7274.0,7404.0,7355.297363,1155292.0
45,2019-09-17,7376.0,7432.0,1656.0,7350.0,7301.652344,659296.0
46,2019-09-18,7340.0,7344.0,7256.0,7256.0,7208.270508,748333.0
47,2019-09-19,7230.0,7256.0,7150.0,7246.0,7198.336426000003,679891.0
