,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,301.0,303.99301099999997,300.692993,302.5,297.483856,755652.0
1,2019-09-17,300.5,302.5,300.5,301.5,296.500458,2777973.0
2,2019-09-18,301.5,301.5,300.0,301.0,296.00872799999996,521547.0
3,2019-09-19,298.5,300.700012,229.75,299.5,294.53362999999996,1251835.0
4,2019-09-20,299.5,300.0,297.5,298.0,293.058472,1764607.0
5,2019-09-23,297.0,298.0,295.0,296.5,291.583344,496843.0
6,2019-09-24,297.0,297.0,293.5,294.5,289.616516,1064383.0
7,2019-09-25,295.0,295.459991,290.045013,291.5,286.66629,1255866.0
8,2019-09-26,293.0,294.735992,290.5,294.0,289.124817,1153190.0
9,2019-09-27,294.0,295.5,292.0,292.0,287.15799,351572.0
10,2019-09-30,295.0,295.549988,292.5,295.5,290.599945,397666.0
11,2019-10-01,296.0,298.3909910000001,295.411987,298.0,293.058472,535639.0
12,2019-10-02,297.5,298.0,296.0,297.5,292.566772,342194.0
13,2019-10-03,290.0,290.5,282.0,284.5,279.782349,987114.0
14,2019-10-04,285.0,287.0,282.5,287.0,282.240906,728047.0
15,2019-10-07,286.5,287.5,284.0,285.0,280.274048,839427.0
16,2019-10-08,287.5,287.5,283.0,283.0,278.30722000000003,500234.0
17,2019-10-09,283.0,283.899994,278.625,279.5,274.86526499999997,1065719.0
18,2019-10-10,282.5,282.5,274.0,279.5,274.86526499999997,1335359.0
19,2019-10-11,278.5,283.0,275.929993,283.0,278.30722000000003,8155822.0
20,2019-10-14,284.0,284.3989870000001,275.929993,284.0,279.29064900000003,2484206.0
21,2019-10-15,285.0,286.5,284.045013,286.5,281.749176,1790169.0
22,2019-10-16,287.0,287.5,285.5,287.0,282.240906,888320.0
23,2019-10-17,288.0,288.0,285.5,287.0,282.240906,1078260.0
24,2019-10-18,287.5,288.5,285.600006,287.5,282.732605,583113.0
25,2019-10-21,286.0,289.341003,286.0,287.0,282.240906,636916.0
26,2019-10-22,288.5,288.690002,285.322998,286.0,281.257477,677705.0
27,2019-10-23,285.0,287.5,285.0,287.5,282.732605,1711800.0
28,2019-10-24,288.5,288.524994,283.5,287.0,282.240906,726546.0
29,2019-10-25,284.5,287.5,284.5,287.5,282.732605,518469.0
30,2019-10-28,288.0,289.0,285.0,286.5,281.749176,487954.0
31,2019-10-29,286.5,288.725006,285.071991,287.5,282.732605,858486.0
32,2019-10-30,286.0,288.049988,286.0,287.5,282.732605,605876.0
33,2019-10-31,288.0,288.0,286.375,286.5,281.749176,1099752.0
34,2019-11-01,286.5,289.0,285.0,288.5,283.716003,1389534.0
35,2019-11-04,286.5,289.0,286.5,288.0,283.224335,509167.0
36,2019-11-05,286.5,288.0,286.5,288.0,283.224335,1077224.0
37,2019-11-06,288.0,288.701996,285.72399900000005,288.0,283.224335,441210.0
38,2019-11-07,290.0,292.0,289.73999,292.0,287.15799,1077175.0
39,2019-11-08,292.0,295.0,291.600006,295.0,290.108246,1391662.0
40,2019-11-11,295.5,296.5,294.5,296.0,291.091675,717945.0
41,2019-11-12,297.0,297.5,295.5,295.5,290.599945,967577.0
42,2019-11-13,297.0,297.0,292.0,293.0,288.141388,1568400.0
43,2019-11-14,296.5,296.5,292.5,293.0,288.141388,860233.0
44,2019-11-15,293.0,294.299988,291.179993,292.5,287.649689,943064.0
45,2019-11-18,293.5,294.0,291.160004,292.0,287.15799,686765.0
46,2019-11-19,294.5,294.5,291.5,292.0,287.15799,714392.0
47,2019-11-20,292.0,293.75,291.51001,293.0,288.141388,701017.0
48,2019-11-21,293.0,294.75,291.119995,292.0,287.15799,1639753.0
49,2019-11-22,292.0,294.484985,291.59500099999997,292.5,287.649689,404034.0
50,2019-11-25,293.5,296.0,291.5,293.5,288.633118,975882.0
51,2019-11-26,292.0,294.0,292.0,294.0,289.124817,1057390.0
52,2019-11-27,294.0,295.0,293.153015,294.5,289.616516,787071.0
53,2019-11-28,291.0,291.5,289.919006,291.0,286.219269,852234.0
54,2019-11-29,291.0,292.0,289.494995,291.0,286.219269,448581.0
55,2019-12-02,292.0,292.0,289.625,291.5,286.7110600000001,1148768.0
56,2019-12-03,289.5,291.5,288.0,288.5,283.7603450000001,1295672.0
57,2019-12-04,290.0,290.0,286.752991,288.0,283.268555,868944.0
58,2019-12-05,288.5,290.0,287.75,290.0,285.235718,485905.0
59,2019-12-06,287.0,293.5,287.0,290.5,285.727509,1167693.0
60,2019-12-09,290.5,293.0,283.5,291.0,286.219269,1016352.0
61,2019-12-10,292.0,292.0,290.0,290.5,285.727509,695675.0
62,2019-12-11,291.0,292.5,287.0,290.0,285.235718,904459.0
63,2019-12-12,291.5,293.0,287.0,292.0,287.20285,768490.0
64,2019-12-13,294.5,302.0,293.165009,295.0,290.153564,1712214.0
65,2019-12-16,294.0,296.5,294.0,295.0,290.153564,1584238.0
66,2019-12-17,294.0,294.5,292.0,293.0,288.18643199999997,906639.0
67,2019-12-18,293.0,293.975006,292.0,292.5,287.694641,572212.0
68,2019-12-19,291.5,298.5,291.5,296.0,291.137146,916203.0
69,2019-12-20,296.0,296.5,291.0,292.5,287.694641,3754194.0
70,2019-12-23,291.5,297.600006,290.5,291.5,286.7110600000001,719387.0
71,2019-12-24,291.5,293.0,290.5,292.0,287.20285,389385.0
72,2019-12-27,291.5,295.5,290.399994,295.0,290.153564,474330.0
73,2019-12-30,293.0,295.48999,293.0,295.0,290.153564,249705.0
74,2019-12-31,293.0,296.0,293.0,294.5,289.6617740000001,93440.0
75,2020-01-02,295.0,296.0,293.5,294.5,289.6617740000001,535955.0
76,2020-01-03,295.0,296.0,293.0,295.5,290.645355,498826.0
