,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,195.5,200.0,193.149994,195.5,190.70834399999998,12605.0
1,2019-09-17,195.5,195.0,194.100006,195.5,190.70834399999998,20000.0
2,2019-09-18,195.5,198.75,196.25,197.5,192.659317,1583.0
3,2019-09-19,197.5,200.0,196.550003,197.5,192.659317,4576.0
4,2019-09-20,197.5,200.0,196.720001,197.5,192.659317,3174.0
5,2019-09-23,197.5,200.0,197.5,197.5,192.659317,14080.0
6,2019-09-24,197.5,199.75,195.0,197.5,192.659317,13102.0
7,2019-09-25,197.5,198.75,195.699997,197.5,192.659317,6587.0
8,2019-09-26,197.5,200.0,196.75,197.5,192.659317,22500.0
9,2019-09-27,197.5,200.0,196.0,200.0,195.098038,19000.0
10,2019-09-30,197.5,198.5,196.009995,197.5,192.659317,2718.0
11,2019-10-01,197.5,197.5,197.5,197.5,192.659317,0.0
12,2019-10-02,197.5,196.0,196.0,197.5,192.659317,1000.0
13,2019-10-03,197.5,200.0,193.5,197.5,192.659317,16705.0
14,2019-10-04,197.5,197.0,196.899994,196.0,191.196075,823.0
15,2019-10-07,196.0,195.0,192.0,196.0,191.196075,17522.0
16,2019-10-08,196.0,198.0,191.5,194.0,189.245102,5077.0
17,2019-10-09,194.0,195.0,189.0,187.5,182.904419,38919.0
18,2019-10-10,187.5,195.0,190.0,187.5,182.904419,17524.0
19,2019-10-11,187.5,195.0,180.0,192.5,187.78186000000002,57944.0
20,2019-10-14,192.5,205.0,180.0,202.5,197.536774,82189.0
21,2019-10-15,202.5,213.0,202.255005,208.5,203.389709,25835.0
22,2019-10-16,208.5,211.899994,203.0,208.5,203.389709,60998.0
23,2019-10-17,208.5,224.0,209.899994,220.0,214.60784900000002,63818.0
24,2019-10-18,217.5,234.0,216.649994,230.0,224.362747,64015.0
25,2019-10-21,230.0,241.84399399999998,226.850006,233.5,227.776962,27591.0
26,2019-10-22,233.5,236.899994,233.55499300000002,233.5,227.776962,21717.0
27,2019-10-23,233.5,237.0,227.899994,230.0,224.362747,28252.0
28,2019-10-24,226.0,228.0,215.0,221.0,215.58334399999998,116186.0
29,2019-10-25,221.0,217.5,208.0,211.5,206.316177,53758.0
30,2019-10-28,211.5,217.5,208.0,211.5,206.316177,194880.0
31,2019-10-29,211.5,210.0,201.050003,204.0,199.0,10098.0
32,2019-10-30,204.0,205.899994,205.0,204.0,199.0,1278.0
33,2019-10-31,204.0,200.0,193.0,200.0,200.0,26152.0
34,2019-11-01,200.0,199.0,193.009995,198.0,198.0,16020.0
35,2019-11-04,198.0,194.899994,190.0,193.0,193.0,27819.0
36,2019-11-05,193.0,199.0,193.0,198.0,198.0,40378.0
37,2019-11-06,196.5,197.0,193.0,196.5,196.5,1770.0
