,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,144.699997,144.899994,143.570007,143.899994,137.229614,5718537
1,2019-09-17,144.0,145.300003,143.399994,145.199997,138.469345,10689869
2,2019-09-18,145.300003,147.100006,144.899994,147.0,140.185944,6712428
3,2019-09-19,147.0,148.399994,146.556,148.399994,141.52101100000002,5800291
4,2019-09-20,148.100006,149.5,147.600006,149.199997,142.283936,11233390
5,2019-09-23,148.899994,149.100006,147.367004,149.0,142.09321599999998,3760536
6,2019-09-24,148.399994,149.199997,148.300003,149.0,142.09321599999998,5295046
7,2019-09-25,148.800003,149.199997,147.199997,148.5,141.61639399999999,3093633
8,2019-09-26,149.5,150.899994,148.5,150.600006,143.619049,5085593
9,2019-09-27,149.899994,150.800003,149.199997,150.0,143.046875,4297345
10,2019-09-30,150.0,150.300003,148.600006,149.600006,142.665405,4398783
11,2019-10-01,149.699997,149.699997,147.899994,148.0,141.139587,3517629
12,2019-10-02,148.100006,148.100006,145.699997,146.199997,139.423004,4912154
13,2019-10-03,145.800003,146.899994,145.399994,146.300003,139.518372,2443841
14,2019-10-04,146.100006,147.940994,146.100006,147.699997,140.853485,2441538
15,2019-10-07,148.0,148.503006,147.184998,148.0,141.139587,2839531
16,2019-10-08,148.399994,148.600006,146.0,146.0,139.232269,4481981
17,2019-10-09,146.0,147.600006,145.800003,146.100006,139.327637,3057198
18,2019-10-10,146.5,147.100006,145.399994,147.100006,140.281296,5597261
19,2019-10-11,147.800003,154.300003,147.699997,154.300003,147.147537,9870376
20,2019-10-14,153.800003,154.199997,148.100006,152.100006,145.04953,3404802
21,2019-10-15,152.300003,156.199997,152.0,155.699997,148.48263500000002,5474871
22,2019-10-16,155.5,156.600006,151.399994,153.899994,146.766083,5258335
23,2019-10-17,152.899994,154.0,150.899994,152.100006,146.681702,6888016
24,2019-10-18,152.199997,153.199997,150.667999,151.0,145.620895,8870461
