,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,1212.0,1218.0,1198.0,1200.0,1151.224731,169845.0
1,2019-09-17,1228.0,1240.0,1206.0,1218.0,1168.493042,151903.0
2,2019-09-18,1236.0,1236.0,1214.0,1230.0,1180.0053710000002,66690.0
3,2019-09-19,1248.0,1248.0,1208.0,1224.0,1174.249146,52134.0
4,2019-09-20,1230.0,1234.0,1214.0,1224.0,1174.249146,79419.0
5,2019-09-23,1200.0,1232.0,1200.0,1218.0,1168.493042,80848.0
6,2019-09-24,1202.0,1230.0,1202.0,1222.0,1172.330566,127112.0
7,2019-09-25,1216.0,1226.949951,1194.0,1198.0,1149.30603,42741.0
8,2019-09-26,1196.0,1206.0,1174.540039,1182.0,1133.956299,40077.0
9,2019-09-27,1214.0,1214.0,1158.0,1168.0,1120.5253910000001,183689.0
10,2019-09-30,1184.0,1238.0,1166.640015,1230.0,1180.0053710000002,108735.0
11,2019-10-01,1226.0,1256.0,1222.0,1256.0,1204.948486,72247.0
12,2019-10-02,1244.0,1252.0,1204.0,1206.0,1156.980835,88446.0
13,2019-10-03,1212.0,1224.47998,1196.0,1198.0,1149.30603,59914.0
14,2019-10-04,1198.0,1218.0,1196.0,1218.0,1168.493042,27679.0
15,2019-10-07,1220.0,1243.439941,1217.939941,1242.0,1191.517578,67106.0
16,2019-10-08,1248.0,1256.0,1220.0,1230.0,1180.0053710000002,49526.0
17,2019-10-09,1222.0,1230.0,1160.0,1164.0,1116.687866,78261.0
18,2019-10-10,1154.0,1162.0,1138.0,1148.0,1101.3383789999998,55446.0
19,2019-10-11,1146.0,1196.0,1146.0,1196.0,1147.387329,89809.0
20,2019-10-14,1204.0,1204.0,1150.0,1186.0,1137.793823,71604.0
21,2019-10-15,1196.0,1198.0,1154.0,1176.0,1128.200195,91482.0
22,2019-10-16,1188.0,1196.0,1161.540039,1182.0,1133.956299,75356.0
23,2019-10-17,1190.0,1236.0,1186.300049,1200.0,1151.224731,97560.0
24,2019-10-18,1192.0,1210.0,1189.800049,1196.0,1147.387329,123955.0
25,2019-10-21,1198.0,1202.0,1172.0,1192.0,1143.549927,58898.0
26,2019-10-22,1208.0,1208.0,1180.380005,1202.0,1153.143433,60795.0
27,2019-10-23,1224.0,1224.0,1200.0,1214.0,1164.65564,51382.0
28,2019-10-24,1236.0,1236.0,1196.0,1204.0,1155.062134,26007.0
29,2019-10-25,1208.0,1208.0,1182.0,1184.0,1135.8751220000001,25636.0
30,2019-10-28,1206.0,1206.0,1164.0,1166.0,1118.606689,26135.0
31,2019-10-29,1170.0,1174.0,1144.0,1162.0,1114.7692869999998,137111.0
32,2019-10-30,1178.0,1192.0,1158.0,1192.0,1143.549927,67947.0
33,2019-10-31,1200.0,1212.0,1198.0,1202.0,1153.143433,67730.0
34,2019-11-01,1202.0,1212.0,1188.0,1206.0,1156.980835,83895.0
35,2019-11-04,1228.0,1228.0,1192.0,1216.0,1166.5744630000002,34123.0
36,2019-11-05,1202.0,1226.0,1200.0,1226.0,1176.1678470000002,75806.0
37,2019-11-06,1230.0,1237.199951,1220.0,1232.0,1181.92395,35470.0
