,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-30,3366.0,3386.0,3322.0,3370.0,3289.444092,287456.0
1,2019-10-01,3356.0,3370.0,3296.0,3332.0,3252.352295,381827.0
2,2019-10-02,3340.0,3340.0,3280.0,3300.0,3221.117432,289397.0
3,2019-10-03,3318.0,3318.0,3256.0,3280.0,3201.595459,356541.0
4,2019-10-04,3264.0,3302.0,3264.0,3292.0,3213.308594,312110.0
5,2019-10-07,3316.0,3316.0,3264.0,3278.0,3199.643311,175101.0
6,2019-10-08,3304.0,3342.0,3234.0,3234.0,3156.695068,220396.0
7,2019-10-09,3260.0,3262.0,3220.0,3220.0,3143.029541,287400.0
8,2019-10-10,3244.0,3244.0,3198.0,3232.0,3154.74292,195573.0
9,2019-10-11,3270.0,3460.0,3250.0,3460.0,3377.292725,436267.0
10,2019-10-14,3398.0,3456.0,3270.0,3452.0,3369.483887,489532.0
11,2019-10-15,3438.0,3634.0,3438.0,3572.0,3486.615479,653189.0
12,2019-10-16,3572.0,3595.0,3468.0,3532.0,3447.571777,493919.0
13,2019-10-17,3498.0,3612.0,3468.0,3608.0,3521.7551270000004,622960.0
14,2019-10-18,3564.0,3666.0,3564.0,3622.0,3535.42041,525592.0
15,2019-10-21,3610.0,3636.0,3582.0,3634.0,3547.133545,513305.0
16,2019-10-22,3638.0,3694.0,3636.0,3638.0,3551.037842,414681.0
17,2019-10-23,3602.0,3644.0,3590.0,3634.0,3547.133545,388383.0
18,2019-10-24,3646.0,3650.26001,3584.0,3584.0,3498.328857,255613.0
19,2019-10-25,3586.0,3602.0,3484.0,3506.0,3422.193115,290565.0
20,2019-10-28,3536.0,3594.0,3484.0,3536.0,3451.476074,202553.0
21,2019-10-29,3540.0,3548.0,3522.0,3540.0,3455.380371,289463.0
22,2019-10-30,3530.0,3572.0,3518.0,3564.0,3478.8066409999997,251347.0
23,2019-10-31,3512.0,3618.0,3512.0,3550.0,3465.141357,385050.0
24,2019-11-01,3570.0,3588.0,3546.0,3552.0,3467.09375,223585.0
25,2019-11-04,3570.0,3572.0,3522.0,3560.0,3474.9025880000004,186268.0
26,2019-11-05,3536.0,3580.0,3536.0,3550.0,3465.141357,192702.0
27,2019-11-06,3534.0,3572.0,3488.0,3572.0,3486.615479,242165.0
28,2019-11-07,3600.0,3600.0,3538.0,3562.0,3476.8544920000004,239235.0
29,2019-11-08,3526.0,3572.0,3514.0,3514.0,3430.001953,499645.0
30,2019-11-11,3540.0,3566.0,3498.0,3550.0,3465.141357,506210.0
31,2019-11-12,3566.0,3568.0,3510.0,3520.0,3435.858643,631929.0
32,2019-11-13,3544.0,3544.0,3486.0,3516.0,3431.954102,238932.0
33,2019-11-14,3530.0,3536.0,3508.0,3522.0,3437.810547,420589.0
34,2019-11-15,3514.0,3591.5200200000004,3506.0,3568.0,3482.711182,536926.0
35,2019-11-18,3598.0,3662.0,3580.0,3654.0,3566.655518,264525.0
36,2019-11-19,3662.0,3682.0,3600.0,3666.0,3578.368408,223954.0
37,2019-11-20,3654.0,3678.0,3648.0,3648.0,3560.799072,239807.0
38,2019-11-21,3608.0,3642.0,3586.0,3600.0,3513.946289,210069.0
39,2019-11-22,3622.0,3626.0,3580.0,3610.0,3523.7070310000004,309752.0
40,2019-11-25,3584.0,3660.0,3584.0,3660.0,3572.5119630000004,220617.0
41,2019-11-26,3688.0,3730.0,3656.0,3700.0,3611.555908,289935.0
42,2019-11-27,3682.0,3728.0,3680.0,3684.0,3595.938232,282147.0
43,2019-11-28,3708.0,3800.0,3708.0,3744.0,3654.50415,380415.0
44,2019-11-29,3746.0,3766.0,3698.0,3698.0,3609.6035159999997,201721.0
45,2019-12-02,3650.0,3700.0,3596.0,3608.0,3521.7551270000004,371904.0
46,2019-12-03,3592.0,3630.0,3592.0,3606.0,3519.8027340000003,440534.0
47,2019-12-04,3628.0,3652.0,3596.0,3650.0,3562.750977,233601.0
48,2019-12-05,3630.0,3724.0,3630.0,3714.0,3625.2211909999996,365457.0
49,2019-12-06,3714.0,3792.0,3702.0,3792.0,3701.3569340000004,183868.0
50,2019-12-09,3800.0,3820.0,3766.0,3820.0,3728.6875,602758.0
51,2019-12-10,3870.0,3870.0,3772.0,3820.0,3728.6875,472574.0
52,2019-12-11,3784.0,3798.0,3628.0,3754.0,3664.264893,603914.0
53,2019-12-12,3752.0,3764.0,3702.0,3732.0,3642.7910159999997,460613.0
54,2019-12-13,3950.0,4082.0,3904.0,3938.0,3843.866699,1040308.0
55,2019-12-16,3974.0,4004.0,3942.0,3970.0,3875.101807,882826.0
56,2019-12-17,3988.0,3988.0,3818.0,3864.0,3771.6357420000004,391269.0
57,2019-12-18,3774.0,3832.0,3726.0,3806.0,3715.022217,302967.0
58,2019-12-19,3844.0,3868.0,3818.0,3850.0,3757.970215,243604.0
59,2019-12-20,3830.0,3866.0,3816.0,3848.0,3756.018311,502963.0
60,2019-12-23,3894.0,3930.0,3862.0,3886.0,3793.109863,113691.0
61,2019-12-24,3916.0,3936.0,3886.0,3936.0,3841.914551,42604.0
62,2019-12-27,3918.0,3992.0,3918.0,3982.0,3886.8149409999996,137314.0
63,2019-12-30,3978.0,4004.0,3964.0,3978.0,3882.9106450000004,201089.0
64,2019-12-31,3970.0,4016.0,3922.0,4010.0,3914.1455079999996,94309.0
65,2020-01-02,4000.0,4050.0,3988.0,3998.0,3902.4326170000004,173201.0
66,2020-01-03,3996.0,4002.0,3936.0,3956.0,3861.436523,187282.0
67,2020-01-06,3974.0,3980.0,3930.0,3974.0,3879.006348,218184.0
68,2020-01-07,4064.0,4064.0,3952.0,3972.0,3877.053955,259098.0
69,2020-01-08,3970.0,3970.0,3904.0,3904.0,3810.679688,180720.0
70,2020-01-09,3954.0,3954.0,3888.0,3898.0,3804.822754,283941.0
71,2020-01-10,3898.0,3946.0,3884.0,3902.0,3808.727295,260182.0
72,2020-01-13,3874.0,3942.0,3874.0,3920.0,3826.297119,311169.0
73,2020-01-14,3966.0,3976.0,3900.0,3928.0,3834.1057130000004,494594.0
74,2020-01-15,3946.0,4006.0,3910.0,4006.0,3910.241455,790327.0
75,2020-01-16,3962.0,4076.0,3962.0,4076.0,3978.568115,413235.0
76,2020-01-17,4126.0,4186.0,4086.0,4186.0,4085.938477,379911.0
77,2020-01-20,4198.0,4198.0,4146.0,4170.0,4070.320801,135379.0
78,2020-01-21,4170.0,4170.0,4112.0,4134.0,4035.1816409999997,163231.0
79,2020-01-22,4130.0,4200.0,4130.0,4186.0,4085.938477,237392.0
80,2020-01-23,4120.0,4182.0,4108.0,4124.0,4025.420654,286090.0
81,2020-01-24,4134.0,4154.0,4118.0,4146.0,4046.894775,327870.0
82,2020-01-27,4150.0,4161.399902,4056.0,4064.0,3966.854736,192656.0
83,2020-01-28,4100.0,4100.0,4056.0,4060.0,3962.950439,229917.0
84,2020-01-29,4016.0,4140.0,4016.0,4120.0,4021.516113,206937.0
85,2020-01-30,4180.0,4180.0,4062.0,4114.0,4015.659668,207644.0
86,2020-01-31,4180.0,4180.0,4102.0,4110.0,4011.755371,319983.0
87,2020-02-03,4136.0,4170.0,4102.0,4146.0,4046.894775,204714.0
88,2020-02-04,4110.0,4190.0,4110.0,4136.0,4037.133789,210019.0
89,2020-02-05,4134.0,4180.0,4112.77002,4178.0,4078.129639,167342.0
90,2020-02-06,4234.0,4234.0,4100.0,4166.0,4066.4167479999996,167780.0
91,2020-02-07,4110.0,4178.0,4106.439941,4142.0,4042.990479,278599.0
92,2020-02-10,4158.0,4212.0,4138.0,4178.0,4078.129639,696632.0
93,2020-02-11,4182.0,4206.0,4126.0,4176.0,4076.1777340000003,189786.0
94,2020-02-12,4164.0,4196.0,4106.439941,4194.0,4093.747314,199735.0
95,2020-02-13,4116.0,4214.0,4116.0,4156.0,4056.655762,252563.0
96,2020-02-14,4208.0,4280.0,4161.009765999999,4280.0,4177.691895,255668.0
97,2020-02-17,4288.0,4288.0,4218.0,4226.0,4124.982422,145827.0
98,2020-02-18,4242.0,4276.0,4202.0,4240.0,4138.647949,590620.0
99,2020-02-19,4270.0,4298.0,4256.0,4274.0,4171.835449,108337.0
100,2020-02-20,4314.0,4314.0,4240.0,4240.0,4138.647949,138789.0
101,2020-02-21,4262.0,4304.0,4250.0,4282.0,4179.644043,138766.0
102,2020-02-24,4266.0,4270.0,4160.0,4224.0,4123.030272999999,218781.0
103,2020-02-25,4140.0,4362.0,4140.0,4262.0,4160.121582,425946.0
104,2020-02-26,4300.0,4300.0,4170.0,4178.0,4078.129639,555429.0
105,2020-02-27,4150.0,4150.0,3986.0,4014.0,3918.0500490000004,334363.0
106,2020-02-28,3928.0,4155.850098,3830.0,3920.0,3826.297119,562610.0
107,2020-03-02,3980.0,4048.0,3876.0,3940.0,3845.818848,418485.0
108,2020-03-03,4000.0,4150.0,3996.0,4124.0,4025.420654,807892.0
109,2020-03-04,4056.0,4204.0,4056.0,4182.0,4082.0344240000004,345953.0
110,2020-03-05,4200.0,4216.0,4114.0,4150.0,4050.7993159999996,372043.0
111,2020-03-06,4106.0,4106.0,3992.0,4060.0,3962.950439,279331.0
112,2020-03-09,3932.0,4004.0,3880.0,3920.0,3826.297119,529770.0
113,2020-03-10,3996.0,4008.0,3746.0,3746.0,3656.4562990000004,386495.0
114,2020-03-11,3836.0,3876.0,3700.0,3718.0,3629.125732,589005.0
115,2020-03-12,3568.0,3615.6899409999996,3250.0,3314.0,3234.782715,599885.0
116,2020-03-13,3394.0,3452.0,3250.0,3292.0,3213.308594,584136.0
117,2020-03-16,3212.0,3212.0,2918.0,3100.0,3025.898193,929727.0
118,2020-03-17,3140.0,3160.0,2732.0,2958.0,2887.29248,692501.0
119,2020-03-18,2872.0,2988.0,2816.0,2912.0,2842.39209,505177.0
120,2020-03-19,2874.0,2916.0,2462.0,2690.0,2625.69873,653659.0
121,2020-03-20,2794.0,2988.0,2672.0,2988.0,2916.575195,714554.0
122,2020-03-23,2876.0,3030.0,2820.0,3002.0,2930.240723,689641.0
123,2020-03-24,3044.0,3134.0,2918.0,3076.0,3002.47168,475243.0
124,2020-03-25,3142.0,3286.0,3068.0,3196.0,3119.603271,297735.0
125,2020-03-26,3150.0,3334.0,3116.0,3334.0,3254.3046879999997,309028.0
126,2020-03-27,3270.0,3292.0,3162.0,3240.0,3162.5517579999996,242529.0
127,2020-03-30,3258.0,3298.0,3125.110107,3200.0,3123.5078129999997,389157.0
128,2020-03-31,3262.0,3304.0,3125.110107,3270.0,3191.834473,437972.0
129,2020-04-01,3204.0,3284.0,3090.0,3116.0,3041.515625,358900.0
130,2020-04-02,3174.0,3200.0,3088.0,3108.0,3033.706787,413333.0
131,2020-04-03,3168.0,3168.0,2910.0,3006.0,2934.14502,538607.0
132,2020-04-06,3078.0,3236.0,3034.0,3150.0,3074.7028809999997,284661.0
133,2020-04-07,3226.0,3344.0,3196.22998,3254.0,3176.217041,340609.0
134,2020-04-08,3184.0,3398.0,3176.0,3394.0,3312.870361,644973.0
135,2020-04-09,3406.0,3636.0,3380.0,3614.0,3527.611572,623731.0
136,2020-04-14,3666.0,3670.0,3382.0,3396.0,3314.82251,357407.0
137,2020-04-15,3322.0,3358.0,3244.0,3280.0,3201.595459,320756.0
138,2020-04-16,3266.0,3306.0,3202.0,3250.0,3172.3127440000003,334146.0
139,2020-04-17,3328.0,3378.0,3220.0,3250.0,3172.3127440000003,426582.0
140,2020-04-20,3250.0,3276.0,3168.0,3184.0,3107.8903809999997,385955.0
141,2020-04-21,3136.0,3166.0,3100.0,3104.0,3029.80249,258046.0
142,2020-04-22,3114.0,3222.0,3082.0,3082.0,3008.3286129999997,401241.0
143,2020-04-23,3092.0,3132.0,3074.0,3108.0,3033.706787,283647.0
144,2020-04-24,3086.0,3128.0,3074.0,3108.0,3033.706787,199764.0
145,2020-04-27,3142.0,3198.0,3060.0,3060.0,2986.854248,258581.0
146,2020-04-28,3098.0,3178.0,3060.0,3146.0,3070.798584,251761.0
147,2020-04-29,3134.0,3304.0,3134.0,3228.0,3150.838379,431283.0
148,2020-04-30,3180.0,3244.0,3090.0,3106.0,3080.859375,321203.0
149,2020-05-01,3116.0,3132.0,3068.0,3114.0,3088.794678,126612.0
150,2020-05-04,3076.0,3113.899902,2986.0,2996.0,2971.7497559999997,198819.0
151,2020-05-05,3012.0,3064.0,2982.0,2982.0,2957.863037,460783.0
152,2020-05-06,2956.0,2984.0,2880.0,2880.0,2856.688721,313374.0
153,2020-05-07,2888.0,2968.0,2888.0,2900.0,2876.526855,414884.0
154,2020-05-11,2970.0,2970.0,2878.0,2948.0,2924.138428,348642.0
155,2020-05-12,2926.0,2946.0,2784.0,2784.0,2761.46582,446485.0
156,2020-05-13,2800.0,2878.0,2752.0,2872.0,2848.753418,486156.0
157,2020-05-14,2816.0,2824.0,2702.0,2780.0,2757.498047,987177.0
158,2020-05-15,2816.0,2876.0,2768.0,2772.0,2749.5629879999997,739651.0
159,2020-05-18,2838.0,2842.0,2760.0,2802.0,2779.320068,508905.0
160,2020-05-19,2838.0,2898.0,2808.0,2858.0,2834.8666989999997,318633.0
161,2020-05-20,2862.0,2864.959961,2774.0,2820.0,2797.174316,313882.0
162,2020-05-21,2800.0,2818.0,2758.0,2806.0,2783.287598,1117974.0
163,2020-05-22,2784.0,2810.0,2750.0,2794.0,2771.384766,275491.0
164,2020-05-26,2866.0,2900.0,2780.0,2810.0,2787.255371,646351.0
165,2020-05-27,2800.0,2910.0,2800.0,2910.0,2886.4458010000003,884097.0
166,2020-05-28,2908.0,3028.0,2908.0,2938.0,2914.2192379999997,569645.0
167,2020-05-29,2958.0,3024.0,2920.6298829999996,2940.0,2916.203125,559836.0
168,2020-06-01,2926.0,3028.0,2914.0,3018.0,2993.571777,210305.0
169,2020-06-02,3028.0,3202.0,2987.47998,3176.0,3150.292969,654501.0
170,2020-06-03,3244.0,3248.0,3150.0,3200.0,3174.0986329999996,447678.0
171,2020-06-04,3184.0,3228.0,3120.0,3196.0,3170.130859,403501.0
172,2020-06-05,3192.0,3288.0,3192.0,3280.0,3253.451172,354851.0
173,2020-06-08,3280.0,3280.0,3224.0,3254.0,3227.661621,584364.0
174,2020-06-09,3250.0,3254.0,3066.0,3114.0,3088.794678,524224.0
175,2020-06-10,3122.0,3148.0,3022.0,3050.0,3025.3127440000003,462453.0
176,2020-06-11,2976.0,3026.0,2877.800049,2884.0,2860.65625,378829.0
177,2020-06-12,2868.0,3020.0,2850.0,3006.0,2981.668945,552346.0
178,2020-06-15,2934.0,3141.0,2877.800049,2986.0,2961.830811,248636.0
179,2020-06-16,3046.0,3046.0,2950.0,2974.0,2949.927979,244834.0
180,2020-06-17,2946.0,3032.5,2946.0,2962.0,2938.024902,257279.0
181,2020-06-18,2954.0,2982.0,2924.0,2934.0,2910.251709,197325.0
182,2020-06-19,3000.0,3000.0,2884.0,2976.0,2951.911621,788829.0
183,2020-06-22,2920.0,2988.0,2920.0,2968.0,2943.976318,171234.0
184,2020-06-23,2916.0,3002.0,2916.0,2990.0,2965.79834,381254.0
