,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,126.199997,126.400002,125.866997,126.199997,118.554367,1874406
1,2019-09-17,126.0,126.378998,125.877998,126.199997,118.554367,2243738
2,2019-09-18,126.0,126.477997,125.875,126.0,118.36648600000001,1018963
3,2019-09-19,126.199997,126.199997,125.800003,126.199997,118.554367,1371088
4,2019-09-20,126.199997,126.400002,126.0,126.199997,118.554367,1251498
5,2019-09-23,126.400002,126.842003,125.959999,126.400002,118.742249,879825
6,2019-09-24,126.0,126.599998,125.722,126.199997,118.554367,575450
7,2019-09-25,126.199997,126.400002,125.800003,126.199997,118.554367,1976837
8,2019-09-26,125.599998,126.400002,125.599998,126.400002,118.742249,2397825
9,2019-09-27,126.800003,126.800003,126.0,126.599998,118.93013,5690115
10,2019-09-30,126.599998,127.246002,126.244003,126.599998,118.93013,563403
11,2019-10-01,126.199997,126.800003,126.0,126.0,118.36648600000001,2131438
12,2019-10-02,125.800003,126.710999,125.800003,126.0,118.36648600000001,399618
13,2019-10-03,126.0,126.670998,125.89299799999999,126.0,118.36648600000001,453585
14,2019-10-04,126.800003,126.800003,125.800003,126.400002,118.742249,332871
15,2019-10-07,126.800003,126.800003,126.0,126.0,118.36648600000001,353659
16,2019-10-08,126.0,126.400002,125.896004,126.199997,118.554367,728838
17,2019-10-09,126.199997,126.474998,125.758003,125.800003,118.178596,1442634
18,2019-10-10,126.0,126.324997,124.199997,125.199997,117.61493700000001,669737
19,2019-10-11,125.599998,126.199997,124.984001,126.199997,118.554367,1397559
20,2019-10-14,126.800003,126.800003,124.766998,126.400002,118.742249,613623
21,2019-10-15,126.599998,129.199997,126.400002,128.600006,120.80896000000001,2364679
22,2019-10-16,128.600006,131.0,127.800003,131.0,123.06356000000001,1681775
23,2019-10-17,130.800003,132.800003,129.100006,130.0,122.124146,2027395
24,2019-10-18,129.399994,130.199997,129.399994,130.199997,122.31203500000001,911938
25,2019-10-21,130.399994,131.800003,129.399994,131.199997,123.251434,685964
26,2019-10-22,131.600006,131.600006,130.199997,130.199997,122.31203500000001,1556083
27,2019-10-23,131.0,131.600006,130.600006,131.600006,123.62721299999998,1627773
28,2019-10-24,130.800003,130.89300500000002,129.600006,130.800003,124.67570500000001,848621
29,2019-10-25,130.800003,130.800003,128.600006,130.800003,124.67570500000001,550840
30,2019-10-28,129.600006,130.42700200000002,128.806,129.800003,123.722527,1165874
31,2019-10-29,129.800003,130.199997,129.399994,129.800003,123.722527,824274
32,2019-10-30,129.800003,130.199997,129.399994,129.399994,123.341255,809493
33,2019-10-31,129.600006,130.0,128.399994,128.399994,122.38806899999999,930119
34,2019-11-01,129.800003,129.800003,128.26800500000002,128.800003,122.769356,921640
35,2019-11-04,129.199997,129.399994,128.181,129.0,122.959984,932369
36,2019-11-05,128.600006,129.199997,128.600006,129.0,122.959984,1677388
37,2019-11-06,128.600006,129.199997,128.533005,129.0,122.959984,613753
38,2019-11-07,129.199997,130.0,128.600006,130.0,123.913155,3883968
39,2019-11-08,129.600006,129.800003,129.399994,129.800003,123.722527,1363632
40,2019-11-11,129.399994,130.399994,129.399994,129.600006,123.531898,1253035
41,2019-11-12,129.399994,130.58500700000002,129.399994,130.399994,124.294426,748247
42,2019-11-13,130.399994,130.600006,130.199997,130.600006,124.485077,294085
43,2019-11-14,130.600006,130.800003,130.199997,130.600006,124.485077,419169
44,2019-11-15,130.800003,130.800003,129.800003,130.0,123.913155,1050464
45,2019-11-18,130.800003,132.0,130.328003,131.399994,125.24761200000002,646815
46,2019-11-19,132.0,132.0,130.600006,131.399994,125.24761200000002,763992
47,2019-11-20,130.800003,131.67700200000002,130.800003,131.600006,125.438248,477641
48,2019-11-21,130.800003,131.276001,130.600006,130.800003,124.67570500000001,664039
49,2019-11-22,130.800003,131.399994,130.399994,130.600006,124.485077,567466
50,2019-11-25,130.600006,130.809998,129.800003,130.800003,124.67570500000001,3027500
51,2019-11-26,131.0,131.399994,129.811996,131.199997,125.056969,1047185
