,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,5.519,5.52,5.519,5.5235,5.5235,300.0
1,2019-09-17,5.518,5.518,5.518,5.518,5.518,0.0
2,2019-09-18,5.514,5.514,5.514,5.519,5.519,150.0
3,2019-09-19,5.525,5.525,5.525,5.524,5.524,300.0
4,2019-09-20,5.53,5.53,5.521,5.518,5.518,7500.0
5,2019-09-23,5.539,5.539,5.525,5.5065,5.5065,6283.0
6,2019-09-24,5.498,5.498,5.496,5.5025,5.5025,1700.0
7,2019-09-25,5.487,5.487,5.483,5.4855,5.4855,1202.0
8,2019-09-26,5.4895,5.4895,5.4895,5.4895,5.4895,0.0
9,2019-09-27,5.4895,5.4895,5.4895,5.4895,5.4895,0.0
10,2019-09-30,5.509,5.509,5.491,5.4905,5.4905,1509.0
11,2019-10-01,5.497,5.497,5.497,5.4945,5.4945,3368.0
12,2019-10-02,5.4725,5.4725,5.4725,5.4725,5.4725,0.0
13,2019-10-03,5.4575,5.4575,5.4575,5.4575,5.4575,0.0
14,2019-10-04,5.454,5.457,5.453,5.457,5.457,202292.0
15,2019-10-07,5.453,5.453,5.453,5.453,5.453,0.0
16,2019-10-08,5.451,5.451,5.443,5.4435,5.4435,10166.0
17,2019-10-09,5.456,5.466,5.456,5.4645,5.4645,2404.0
18,2019-10-10,5.47,5.472,5.467,5.469,5.469,15820.0
19,2019-10-11,5.475,5.493,5.475,5.49,5.49,7056.0
20,2019-10-14,5.485,5.485,5.485,5.485,5.485,0.0
21,2019-10-15,5.5015,5.5015,5.5015,5.5015,5.5015,0.0
22,2019-10-16,5.504,5.504,5.504,5.504,5.504,0.0
23,2019-10-17,5.509,5.509,5.509,5.511,5.511,52874.0
24,2019-10-18,5.51,5.512,5.506,5.5045,5.5045,7592.0
25,2019-10-21,5.506,5.51,5.506,5.5085,5.5085,55805.0
26,2019-10-22,5.518,5.518,5.517,5.514,5.514,4616.0
27,2019-10-23,5.513,5.513,5.513,5.513,5.513,0.0
28,2019-10-24,5.51,5.513,5.509,5.5065,5.5065,167465.0
29,2019-10-25,5.499,5.499,5.499,5.4945,5.4945,105600.0
30,2019-10-28,5.496,5.496,5.496,5.496,5.496,0.0
31,2019-10-29,5.4955,5.4955,5.4955,5.4955,5.4955,0.0
32,2019-10-30,5.4896,5.494,5.4896,5.491,5.491,147531.0
33,2019-10-31,5.502,5.502,5.5,5.496,5.496,3799.0
34,2019-11-01,5.507,5.51,5.507,5.5065,5.5065,5541.0
35,2019-11-04,5.516,5.516,5.516,5.5175,5.5175,2100.0
36,2019-11-05,5.524,5.525,5.524,5.521,5.521,1698.0
37,2019-11-06,5.5195,5.5195,5.5195,5.5195,5.5195,0.0
38,2019-11-07,5.521,5.521,5.521,5.5265,5.5265,3200.0
39,2019-11-08,5.522,5.527,5.522,5.5255,5.5255,27356.0
40,2019-11-11,5.531,5.531,5.526,5.5245,5.5245,600.0
41,2019-11-12,5.524,5.524,5.524,5.524,5.524,0.0
42,2019-11-13,5.52,5.52,5.52,5.516,5.516,181.0
43,2019-11-14,5.52,5.52,5.52,5.514,5.514,9000.0
44,2019-11-15,5.51,5.516,5.51,5.5155,5.5155,32092.0
45,2019-11-18,5.519,5.519,5.508,5.516,5.516,1850.0
46,2019-11-19,5.52,5.52,5.52,5.519,5.519,6437.0
47,2019-11-20,5.52,5.52,5.514,5.517,5.517,73200.0
48,2019-11-21,5.51,5.519,5.51,5.516,5.516,1900.0
49,2019-11-22,5.52,5.521,5.52,5.5235,5.5235,3054.0
50,2019-11-25,5.521,5.536,5.521,5.5335,5.5335,5791.0
51,2019-11-26,5.544,5.552,5.544,5.548,5.548,10295.0
52,2019-11-27,5.559,5.562,5.559,5.556,5.556,4661.0
53,2019-11-28,5.565,5.565,5.565,5.565,5.565,0.0
54,2019-11-29,5.57227,5.57227,5.57227,5.5695,5.5695,650.0
55,2019-12-02,5.574,5.574,5.559,5.564,5.564,6202.0
56,2019-12-03,5.555,5.555,5.553,5.557,5.557,340.0
57,2019-12-04,5.566,5.566,5.566,5.566,5.566,0.0
58,2019-12-05,5.57,5.57,5.57,5.5725,5.5725,108.0
59,2019-12-06,5.577,5.577,5.577,5.577,5.577,0.0
60,2019-12-09,5.588,5.588,5.586,5.584,5.584,2025.0
61,2019-12-10,5.585,5.585,5.585,5.585,5.585,0.0
62,2019-12-11,5.588,5.588,5.588,5.588,5.588,0.0
63,2019-12-12,5.588,5.601,5.588,5.595,5.595,1588.0
64,2019-12-13,5.619,5.62,5.615,5.615,5.615,3743.0
65,2019-12-16,5.615,5.625,5.615,5.6215,5.6215,1711.0
66,2019-12-17,5.625,5.627,5.624,5.6215,5.6215,135493.0
67,2019-12-18,5.629,5.629,5.618,5.626,5.626,400.0
68,2019-12-19,5.622,5.622,5.622,5.627,5.627,1500.0
69,2019-12-20,5.635,5.635,5.635,5.635,5.635,0.0
70,2019-12-23,5.664,5.664,5.642,5.6355,5.6355,2245.0
71,2019-12-24,5.645,5.645,5.645,5.635,5.635,125.0
72,2019-12-27,5.646,5.656,5.644,5.643,5.643,164442.0
73,2019-12-30,5.648,5.651,5.648,5.6465,5.6465,18446.0
74,2019-12-31,5.6475,5.6475,5.6475,5.6475,5.6475,0.0
75,2020-01-02,5.657,5.657,5.657,5.657,5.657,0.0
76,2020-01-03,5.659,5.659,5.656,5.654,5.654,6026.0
77,2020-01-06,5.652,5.652,5.652,5.645,5.645,1100.0
78,2020-01-07,5.651,5.651,5.651,5.6495,5.6495,700.0
79,2020-01-08,5.638,5.65,5.638,5.647,5.647,10179.0
80,2020-01-09,5.653,5.653,5.653,5.658,5.658,220000.0
