,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,2515.0,2519.0,2465.0,2510.0,2304.9528809999997,489824.0
1,2019-09-17,2467.0,2509.0,2466.0,2488.0,2284.75,295868.0
2,2019-09-18,2492.0,2531.0,2474.0,2495.0,2291.178223,291606.0
3,2019-09-19,2498.0,2623.0,2492.0,2519.0,2313.217773,599383.0
4,2019-09-20,2501.0,2509.0,2450.0,2480.0,2277.403809,448394.0
5,2019-09-23,2492.0,2492.0,2417.0,2431.0,2232.4067379999997,344374.0
6,2019-09-24,2414.0,2448.0,2406.0,2429.0,2230.5698239999997,223346.0
7,2019-09-25,2387.0,2427.0,2368.0,2427.0,2228.733398,293279.0
8,2019-09-26,2433.0,2468.0,2398.0,2415.0,2217.713623,354781.0
9,2019-09-27,2414.0,2452.0,2409.0,2440.0,2240.671143,175288.0
10,2019-09-30,2444.0,2462.949951,2422.3798829999996,2444.0,2244.344727,156066.0
11,2019-10-01,2453.0,2488.0,2417.0,2419.0,2221.386963,194451.0
12,2019-10-02,2398.0,2408.0,2352.0,2355.0,2162.615234,240076.0
13,2019-10-03,2340.0,2400.0,2340.0,2369.0,2175.471436,320372.0
14,2019-10-04,2373.0,2388.0,2350.0,2381.0,2186.491455,195721.0
15,2019-10-07,2391.0,2415.0,2355.0,2400.0,2203.938965,239217.0
16,2019-10-08,2401.0,2416.0,2332.0,2345.0,2153.432129,322272.0
17,2019-10-09,2334.0,2339.0,2272.0,2295.0,2107.516846,663452.0
18,2019-10-10,2318.0,2321.0,2256.0,2294.0,2126.894287,381301.0
19,2019-10-11,2263.0,2394.0,2263.0,2392.0,2217.755371,669752.0
20,2019-10-14,2391.0,2399.0,2288.0,2399.0,2224.245605,300040.0
21,2019-10-15,2373.0,2387.0,2302.0,2310.0,2141.72876,887648.0
22,2019-10-16,2275.0,2302.0,2261.0,2275.0,2109.27832,1097644.0
23,2019-10-17,2282.0,2308.0,2258.0,2260.0,2095.371094,560500.0
24,2019-10-18,2238.0,2316.0,2238.0,2312.0,2143.5830079999996,386735.0
25,2019-10-21,2314.0,2387.0,2293.0,2379.0,2205.702393,536079.0
26,2019-10-22,2364.0,2370.0,2340.0,2370.0,2197.358154,305304.0
27,2019-10-23,2323.0,2409.0,2323.0,2396.0,2221.464111,383364.0
28,2019-10-24,2377.0,2422.0,2352.0,2409.0,2233.51709,229549.0
29,2019-10-25,2411.0,2437.0,2388.0,2437.0,2259.477295,313560.0
30,2019-10-28,2436.0,2511.0,2392.5,2491.0,2309.543945,451993.0
31,2019-10-29,2502.0,2507.0,2401.0,2431.0,2253.9145510000003,330488.0
32,2019-10-30,2396.0,2439.0,2396.0,2435.0,2257.623047,320741.0
33,2019-10-31,2427.0,2456.0,2386.0,2392.0,2217.755371,497622.0
34,2019-11-01,2401.0,2458.0,2393.0,2458.0,2278.94751,542065.0
35,2019-11-04,2466.0,2531.0,2466.0,2517.0,2333.649902,214807.0
36,2019-11-05,2538.0,2576.0,2521.0,2571.0,2383.716309,502084.0
37,2019-11-06,2572.0,2703.0,2568.0,2605.0,2415.239502,707179.0
38,2019-11-07,2608.0,2672.0,2607.0,2672.0,2477.3588870000003,563323.0
39,2019-11-08,2646.0,2702.0,2643.0,2692.0,2495.9021,402567.0
40,2019-11-11,2671.0,2694.0,2654.0,2681.0,2485.7033690000003,330466.0
41,2019-11-12,2688.0,2770.0,2656.0,2694.0,2497.756348,508128.0
42,2019-11-13,2692.0,2710.0,2649.0,2698.0,2501.465088,386233.0
43,2019-11-14,2693.0,2696.0,2613.0,2613.0,2422.6567379999997,477980.0
44,2019-11-15,2620.0,2636.0,2583.0,2636.0,2443.981201,311748.0
45,2019-11-18,2625.0,2650.0,2573.0,2598.0,2408.7495120000003,285021.0
46,2019-11-19,2584.0,2780.0,2584.0,2713.0,2515.372314,565615.0
47,2019-11-20,2698.0,2700.0,2643.0,2678.0,2482.921875,421111.0
48,2019-11-21,2650.0,2671.0,2627.899902,2654.0,2460.670166,356623.0
49,2019-11-22,2651.0,2696.0,2641.0,2665.0,2470.868652,998407.0
50,2019-11-25,2656.0,2793.0,2656.0,2785.0,2582.127441,445310.0
51,2019-11-26,2788.0,2845.0,2783.0,2836.0,2629.412354,658142.0
52,2019-11-27,2841.0,2900.0,2825.0,2887.0,2676.697266,601727.0
53,2019-11-28,2849.0,2888.0,2847.0,2857.0,2648.882568,306818.0
54,2019-11-29,2835.0,2876.0,2803.0,2803.0,2598.816162,277962.0
55,2019-12-02,2789.0,2816.0,2754.0,2786.0,2583.054443,904758.0
56,2019-12-03,2756.0,2776.0,2699.0,2737.0,2537.624023,319709.0
57,2019-12-04,2747.0,2767.0,2684.0,2733.0,2533.915527,833024.0
58,2019-12-05,2753.0,2769.0,2728.0,2731.0,2532.061035,297504.0
59,2019-12-06,2695.0,2792.0,2695.0,2791.0,2587.690186,347932.0
60,2019-12-09,2757.0,2811.0,2747.0,2811.0,2606.233398,601698.0
61,2019-12-10,2818.0,2818.0,2769.0,2779.0,2576.564453,270713.0
62,2019-12-11,2783.0,2797.0,2725.0,2770.0,2568.220215,400662.0
