,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,2.329,2.379,2.32,2.345,2.345,1716778.0
1,2019-09-17,2.369,2.371,2.338,2.345,2.345,2462688.0
2,2019-09-18,2.36,2.36,2.306,2.306,2.306,148390.0
3,2019-09-19,2.3,2.3,2.24,2.241,2.241,16714050.0
4,2019-09-20,2.22,2.251,2.19,2.2,2.2,1462584.0
5,2019-09-23,2.204,2.204,2.204,2.202,2.202,544058.0
6,2019-09-24,2.255,2.255,2.211,2.203,2.203,1371104.0
7,2019-09-25,2.166,2.166,2.166,2.195,2.195,408904.0
8,2019-09-26,2.19,2.19,2.119,2.124,2.124,2688665.0
9,2019-09-27,2.131,2.135,2.125,2.121,2.121,529465.0
10,2019-09-30,2.09,2.097,2.048,2.052,2.052,2953649.0
11,2019-10-01,2.05,2.05,2.009,2.002,2.002,2339533.0
12,2019-10-02,1.985,1.999,1.982,1.985,1.985,3572578.0
13,2019-10-03,1.963,1.986,1.959,1.983,1.983,1600312.0
14,2019-10-04,2.047,2.047,1.999,2.092,2.092,1315267.0
15,2019-10-07,2.013,2.047,2.013,2.02,2.02,5471810.0
16,2019-10-08,2.032,2.07,2.032,2.025,2.025,7352624.0
17,2019-10-09,2.019,2.019,2.006,2.009,2.009,1100013.0
18,2019-10-10,1.983,1.983,1.969,1.951,1.951,4311620.0
19,2019-10-11,1.928,1.928,1.899,1.917,1.917,2578271.0
20,2019-10-14,1.95,1.966,1.899,1.934,1.934,623542.0
21,2019-10-15,1.937,1.937,1.937,1.935,1.935,129065.0
22,2019-10-16,1.96,1.96,1.96,1.938,1.938,200003.0
23,2019-10-17,1.922,1.922,1.916,1.915,1.915,1733732.0
24,2019-10-18,1.931,1.931,1.909,1.925,1.925,372846.0
25,2019-10-21,1.84,1.913,1.839,1.855,1.855,19929390.0
26,2019-10-22,1.875,1.879,1.87,1.875,1.875,761933.0
27,2019-10-23,1.852,1.852,1.852,1.852,1.852,0.0
28,2019-10-24,1.87,1.87,1.85,1.858,1.858,15400006.0
29,2019-10-25,1.875,1.875,1.875,1.875,1.875,0.0
30,2019-10-28,1.91,1.91,1.91,1.925,1.925,534595.0
31,2019-10-29,1.982,1.982,1.982,2.013,2.013,1683398.0
32,2019-10-30,2.02,2.03,2.02,2.026,2.026,598358.0
33,2019-10-31,2.038,2.039,2.0,2.002,2.002,2638458.0
34,2019-11-01,1.966,1.966,1.948,1.985,1.985,3142665.0
35,2019-11-04,2.109,2.109,2.109,2.109,2.109,0.0
36,2019-11-05,2.15,2.165,2.15,2.162,2.162,10140961.0
37,2019-11-06,2.16,2.168,2.13,2.142,2.142,8127639.0
38,2019-11-07,2.14,2.14,2.098,2.134,2.134,4665930.0
39,2019-11-08,2.101,2.101,2.101,2.103,2.103,412630.0
40,2019-11-11,2.007,2.03,1.999,1.994,1.994,22733760.0
41,2019-11-12,2.003,2.021,2.003,1.99,1.99,464802.0
42,2019-11-13,1.97,1.97,1.95,1.95,1.95,820750.0
43,2019-11-14,1.986,1.989,1.986,1.994,1.994,3611200.0
44,2019-11-15,1.97,1.986,1.97,1.992,1.992,128538.0
45,2019-11-18,1.943,1.943,1.929,1.935,1.935,18352820.0
46,2019-11-19,1.899,1.899,1.879,1.885,1.885,1864550.0
47,2019-11-20,1.903,1.915,1.903,1.905,1.905,2651077.0
48,2019-11-21,1.91,1.91,1.91,1.885,1.885,516869.0
49,2019-11-22,1.97,1.97,1.917,1.967,1.967,497238.0
50,2019-11-25,1.932,1.932,1.903,1.892,1.892,3024976.0
51,2019-11-26,1.853,1.853,1.833,1.835,1.835,17165811.0
52,2019-11-27,1.833,1.833,1.833,1.827,1.827,16226906.0
53,2019-11-28,1.82,1.82,1.81,1.806,1.806,300003.0
54,2019-11-29,1.8,1.8,1.711,1.701,1.701,22218612.0
55,2019-12-02,1.705,1.716,1.68,1.684,1.684,16432057.0
56,2019-12-03,1.726,1.75,1.723,1.752,1.752,40536409.0
57,2019-12-04,1.737,1.737,1.729,1.705,1.705,11470277.0
58,2019-12-05,1.726,1.748,1.725,1.743,1.743,4020687.0
59,2019-12-06,1.73,1.736,1.708,1.721,1.721,40012341.0
60,2019-12-09,1.6,1.603,1.591,1.586,1.586,16728239.0
61,2019-12-10,1.598,1.607,1.597,1.615,1.615,4514915.0
62,2019-12-11,1.633,1.633,1.63,1.624,1.624,3456380.0
63,2019-12-12,1.627,1.627,1.621,1.632,1.632,4623191.0
64,2019-12-13,1.591,1.619,1.586,1.604,1.604,25233487.0
65,2019-12-16,1.619,1.648,1.617,1.644,1.644,4776686.0
66,2019-12-17,1.633,1.644,1.629,1.653,1.653,10488991.0
67,2019-12-18,1.644,1.644,1.621,1.626,1.626,8512925.0
68,2019-12-19,1.622,1.643,1.606,1.628,1.628,5882027.0
69,2019-12-20,1.656,1.662,1.65,1.647,1.647,6933572.0
70,2019-12-23,1.618,1.62,1.614,1.62,1.62,1368439.0
71,2019-12-24,1.618,1.618,1.607,1.605,1.605,1276035.0
72,2019-12-27,1.583,1.584,1.583,1.58,1.58,1103488.0
73,2019-12-30,1.605,1.606,1.589,1.586,1.586,6220964.0
74,2019-12-31,1.584,1.584,1.571,1.572,1.572,2700675.0
75,2020-01-02,1.56,1.573,1.537,1.532,1.532,6433615.0
76,2020-01-03,1.54,1.566,1.52,1.561,1.561,15640678.0
77,2020-01-06,1.557,1.576,1.552,1.554,1.554,10342137.0
78,2020-01-07,1.551,1.557,1.545,1.58,1.58,4505507.0
79,2020-01-08,1.58,1.59,1.554,1.554,1.554,11884865.0
80,2020-01-09,1.554,1.57,1.554,1.567,1.567,6148768.0
81,2020-01-10,1.577,1.605,1.577,1.6,1.6,7854029.0
82,2020-01-13,1.61,1.613,1.581,1.588,1.588,6450819.0
83,2020-01-14,1.606,1.631,1.606,1.619,1.619,13609827.0
84,2020-01-15,1.575,1.576,1.548,1.546,1.546,38528668.0
85,2020-01-16,1.548,1.557,1.54,1.552,1.552,9527795.0
86,2020-01-17,1.5,1.504,1.469,1.468,1.468,13419939.0
87,2020-01-20,1.427,1.438,1.412,1.412,1.412,13904910.0
88,2020-01-21,1.405,1.428,1.402,1.404,1.404,11006236.0
89,2020-01-22,1.401,1.406,1.39,1.405,1.405,6426701.0
90,2020-01-23,1.417,1.417,1.409,1.408,1.408,809905.0
91,2020-01-24,1.377,1.385,1.366,1.382,1.382,17295208.0
92,2020-01-27,1.423,1.429,1.42,1.398,1.398,3326788.0
93,2020-01-28,1.398,1.426,1.398,1.423,1.423,5999502.0
94,2020-01-29,1.402,1.405,1.381,1.385,1.385,3657489.0
95,2020-01-30,1.368,1.368,1.351,1.35,1.35,3100965.0
96,2020-01-31,1.348,1.348,1.348,1.348,1.348,0.0
97,2020-02-03,1.36,1.386,1.36,1.346,1.346,3166219.0
98,2020-02-04,1.354,1.36,1.354,1.373,1.373,634001.0
99,2020-02-05,1.363,1.376,1.35,1.372,1.372,573510.0
100,2020-02-06,1.37,1.39,1.37,1.395,1.395,676497.0
101,2020-02-07,1.378,1.386,1.373,1.404,1.404,1230393.0
102,2020-02-10,1.334,1.334,1.328,1.328,1.328,1462168.0
103,2020-02-11,1.312,1.322,1.312,1.322,1.322,7906931.0
104,2020-02-12,1.349,1.373,1.348,1.352,1.352,373001.0
105,2020-02-13,1.35,1.369,1.35,1.343,1.343,578735.0
106,2020-02-14,1.332,1.333,1.332,1.343,1.343,2293466.0
107,2020-02-17,1.37,1.38,1.37,1.387,1.387,4306868.0
108,2020-02-18,1.394,1.394,1.394,1.394,1.394,0.0
109,2020-02-19,1.412,1.412,1.41,1.419,1.419,282222.0
110,2020-02-20,1.425,1.425,1.42,1.462,1.462,198462.0
111,2020-02-21,1.367,1.38,1.363,1.384,1.384,9400835.0
112,2020-02-24,1.355,1.355,1.355,1.342,1.342,4992779.0
113,2020-02-25,1.332,1.349,1.332,1.343,1.343,1532952.0
114,2020-02-26,1.365,1.365,1.346,1.357,1.357,547682.0
115,2020-02-27,1.297,1.297,1.268,1.275,1.275,10078964.0
116,2020-02-28,1.23,1.25,1.214,1.249,1.249,8354698.0
117,2020-03-02,1.289,1.289,1.265,1.288,1.288,9893612.0
118,2020-03-03,1.297,1.32,1.296,1.323,1.323,10873313.0
119,2020-03-04,1.323,1.323,1.323,1.323,1.323,0.0
120,2020-03-05,1.33,1.33,1.33,1.3,1.3,600006.0
121,2020-03-06,1.26,1.26,1.26,1.237,1.237,600006.0
122,2020-03-09,1.169,1.185,1.169,1.224,1.224,841307.0
123,2020-03-10,1.313,1.393,1.313,1.378,1.378,2169448.0
124,2020-03-11,1.44,1.44,1.393,1.433,1.433,1805848.0
125,2020-03-12,1.326,1.377,1.326,1.376,1.376,7765344.0
126,2020-03-13,1.408,1.445,1.408,1.414,1.414,10794615.0
127,2020-03-16,1.398,1.402,1.358,1.39,1.39,6226090.0
128,2020-03-17,1.381,1.393,1.367,1.389,1.389,9955008.0
129,2020-03-18,1.299,1.299,1.286,1.287,1.287,351363.0
130,2020-03-19,1.323,1.359,1.317,1.336,1.336,19166060.0
131,2020-03-20,1.375,1.375,1.313,1.324,1.324,8219127.0
132,2020-03-23,1.325,1.325,1.296,1.326,1.326,9485483.0
133,2020-03-24,1.323,1.37,1.32,1.34,1.34,23707931.0
134,2020-03-25,1.331,1.349,1.331,1.35,1.35,5395137.0
135,2020-03-26,1.315,1.315,1.308,1.289,1.289,5985400.0
136,2020-03-27,1.265,1.265,1.239,1.241,1.241,13762952.0
137,2020-03-30,1.2,1.259,1.199,1.231,1.231,13536917.0
138,2020-03-31,1.248,1.28,1.202,1.225,1.225,29330403.0
139,2020-04-01,1.216,1.242,1.209,1.181,1.181,7549146.0
140,2020-04-02,1.193,1.2,1.143,1.14,1.14,13992551.0
141,2020-04-03,1.161,1.172,1.161,1.185,1.185,3633710.0
142,2020-04-06,1.225,1.272,1.225,1.289,1.289,3777060.0
143,2020-04-07,1.317,1.358,1.317,1.35,1.35,29918225.0
144,2020-04-08,1.387,1.39,1.346,1.36,1.36,16214976.0
145,2020-04-09,1.348,1.348,1.306,1.316,1.316,4739715.0
146,2020-04-14,1.283,1.302,1.275,1.283,1.283,1133524.0
147,2020-04-15,1.242,1.248,1.225,1.22,1.22,5950045.0
148,2020-04-16,1.214,1.218,1.194,1.209,1.209,25912788.0
149,2020-04-17,1.26,1.325,1.26,1.312,1.312,10270750.0
150,2020-04-20,1.29,1.335,1.29,1.326,1.326,7519051.0
151,2020-04-21,1.384,1.456,1.384,1.443,1.443,2316215.0
152,2020-04-22,1.384,1.431,1.357,1.405,1.405,20781316.0
153,2020-04-23,1.421,1.423,1.39,1.387,1.387,3187841.0
154,2020-04-24,1.359,1.377,1.359,1.34,1.34,867612.0
155,2020-04-27,1.313,1.317,1.301,1.292,1.292,3644787.0
156,2020-04-28,1.357,1.389,1.328,1.377,1.377,9856706.0
157,2020-04-29,1.372,1.38,1.324,1.325,1.325,6565119.0
158,2020-04-30,1.3,1.307,1.294,1.324,1.324,2535626.0
159,2020-05-01,1.351,1.371,1.342,1.338,1.338,8143332.0
160,2020-05-04,1.379,1.397,1.37,1.377,1.377,3164636.0
161,2020-05-05,1.443,1.473,1.443,1.47,1.47,17506225.0
162,2020-05-06,1.415,1.42,1.389,1.386,1.386,23525051.0
163,2020-05-07,1.372,1.379,1.352,1.367,1.367,4681377.0
164,2020-05-11,1.324,1.343,1.311,1.322,1.322,6585586.0
165,2020-05-12,1.324,1.326,1.268,1.269,1.269,25111339.0
166,2020-05-13,1.233,1.245,1.199,1.204,1.204,20809307.0
167,2020-05-14,1.194,1.201,1.189,1.223,1.223,4111793.0
168,2020-05-15,1.224,1.228,1.202,1.205,1.205,11987742.0
169,2020-05-18,1.216,1.281,1.216,1.27,1.27,17455027.0
170,2020-05-19,1.266,1.282,1.25,1.264,1.264,17069928.0
171,2020-05-20,1.271,1.283,1.25,1.249,1.249,17461973.0
172,2020-05-21,1.211,1.212,1.176,1.18,1.18,32710078.0
173,2020-05-22,1.182,1.196,1.18,1.208,1.208,13960473.0
174,2020-05-26,1.185,1.221,1.183,1.223,1.223,12474112.0
175,2020-05-27,1.242,1.247,1.222,1.229,1.229,10212032.0
176,2020-05-28,1.182,1.182,1.182,1.17,1.17,127563.0
177,2020-05-29,1.176,1.176,1.117,1.121,1.121,7143676.0
178,2020-06-01,1.11,1.129,1.097,1.116,1.116,5655239.0
179,2020-06-02,1.1,1.118,1.096,1.113,1.113,16345565.0
180,2020-06-03,1.111,1.149,1.107,1.132,1.132,11564005.0
181,2020-06-04,1.136,1.14,1.132,1.117,1.117,12697722.0
182,2020-06-05,1.128,1.144,1.121,1.106,1.106,524304.0
183,2020-06-08,1.087,1.094,1.08,1.092,1.092,8326080.0
184,2020-06-09,1.117,1.117,1.082,1.082,1.082,5249372.0
185,2020-06-10,1.06,1.089,1.058,1.09,1.09,8615257.0
186,2020-06-11,1.1,1.102,1.083,1.102,1.102,7492319.0
187,2020-06-12,1.113,1.113,1.094,1.099,1.099,9448197.0
188,2020-06-15,1.064,1.102,1.038,1.042,1.042,38296472.0
189,2020-06-16,1.036,1.036,0.998,1.001,1.001,37294971.0
190,2020-06-17,1.012,1.015,1.002,1.015,1.015,7701145.0
191,2020-06-18,1.029,1.029,1.013,1.03,1.03,15395436.0
192,2020-06-19,1.04,1.052,1.032,1.054,1.054,14671417.0
193,2020-06-22,1.056,1.063,1.045,1.059,1.059,26365262.0
194,2020-06-23,1.021,1.021,1.0,1.009,1.009,27347688.0
195,2020-06-24,1.006,1.02,1.0,1.012,1.012,6698122.0
196,2020-06-25,0.986,0.988,0.947,0.935,0.935,41125340.0
197,2020-06-26,0.929,0.943,0.928,0.944,0.944,36409557.0
198,2020-06-29,0.96,1.051,0.96,1.049,1.049,56692175.0
199,2020-06-30,1.023,1.066,1.019,1.035,1.035,43675926.0
200,2020-07-01,1.018,1.018,0.988,0.99,0.99,28820846.0
201,2020-07-02,1.015,1.02,0.999,1.022,1.022,30292906.0
202,2020-07-03,1.029,1.032,1.029,1.032,1.032,17199220.0
203,2020-07-06,1.067,1.09,1.064,1.07,1.07,58088729.0
204,2020-07-07,1.121,1.134,1.105,1.129,1.129,40136107.0
205,2020-07-08,1.102,1.107,1.078,1.087,1.087,6950681.0
206,2020-07-09,1.076,1.096,1.058,1.058,1.058,34615993.0
207,2020-07-10,1.031,1.062,1.019,1.058,1.058,30561163.0
208,2020-07-13,1.032,1.048,1.032,1.032,1.032,16632592.0
209,2020-07-14,1.023,1.026,1.021,1.039,1.039,16520240.0
210,2020-07-15,1.031,1.037,1.012,1.013,1.013,16923533.0
211,2020-07-16,1.041,1.054,1.041,1.035,1.035,3254722.0
212,2020-07-17,1.018,1.021,1.006,1.017,1.017,9724722.0
213,2020-07-20,0.995,0.995,0.937,0.937,0.937,40974831.0
214,2020-07-21,0.96,0.966,0.943,0.966,0.966,18003862.0
215,2020-07-22,0.96,0.96,0.947,0.959,0.959,32371781.0
216,2020-07-23,0.978,1.003,0.974,1.0,1.0,13002449.0
217,2020-07-24,1.014,1.042,1.014,1.04,1.04,26998166.0
218,2020-07-27,1.02,1.033,1.01,0.992,0.992,8378160.0
219,2020-07-28,1.0,1.033,0.999,1.02,1.02,23372783.0
220,2020-07-29,1.026,1.041,1.021,1.038,1.038,5359677.0
221,2020-07-30,1.055,1.055,1.024,1.019,1.019,25243535.0
222,2020-07-31,1.013,1.013,0.99,0.999,0.999,19076275.0
223,2020-08-03,1.028,1.15,1.028,1.152,1.152,54864555.0
224,2020-08-04,1.169,1.187,1.156,1.179,1.179,18403092.0
225,2020-08-05,1.19,1.232,1.19,1.209,1.209,19316001.0
226,2020-08-06,1.216,1.24,1.198,1.217,1.217,18865130.0
227,2020-08-07,1.18,1.227,1.18,1.209,1.209,26952240.0
