,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,2161.0,2166.0,2144.5,2157.5,1770.512451,1207677.0
1,2019-09-17,2155.0,2164.0,2127.0,2144.5,1759.84436,1915457.0
2,2019-09-18,2145.0,2163.5,2130.0,2156.0,1769.281616,1846770.0
3,2019-09-19,2149.5,2184.0,2136.0,2184.0,1792.2592769999999,2366552.0
4,2019-09-20,2171.5,2178.0,2138.5,2138.5,1754.9204100000002,4273294.0
5,2019-09-23,2140.0,2145.0,2083.5,2094.0,1718.402344,4255884.0
6,2019-09-24,2102.0,2110.5,2017.0,2020.0,1657.6757810000001,2411248.0
7,2019-09-25,2016.5,2075.0,2007.5,2065.5,1695.014404,2326012.0
8,2019-09-26,1925.0,1929.199951,1786.800049,1798.199951,1475.659424,10088596.0
9,2019-09-27,1790.800049,1802.0,1736.199951,1774.5999760000002,1456.2926029999999,7515091.0
10,2019-09-30,1773.4000239999998,1844.5999760000002,1751.0,1828.199951,1500.278442,7376387.0
11,2019-10-01,1840.0,1871.199951,1822.4000239999998,1860.0,1526.374634,7090644.0
12,2019-10-02,1857.800049,1868.0,1830.0,1830.0,1501.755493,4794421.0
13,2019-10-03,1859.4000239999998,1874.199951,1816.199951,1840.0,1509.962036,6351119.0
14,2019-10-04,1842.4000239999998,1848.0,1803.199951,1820.5999760000002,1494.041626,2686204.0
15,2019-10-07,1818.0,1838.4000239999998,1813.4000239999998,1830.4000239999998,1502.083862,4026061.0
16,2019-10-08,1828.5999760000002,1868.5999760000002,1816.0,1841.4000239999998,1511.11084,3498197.0
17,2019-10-09,1844.0,1883.5999760000002,1823.800049,1852.199951,1519.973755,2535066.0
18,2019-10-10,1860.0,1894.800049,1839.4000239999998,1872.5999760000002,1536.7146,2286355.0
19,2019-10-11,1869.5999760000002,1869.5999760000002,1831.0,1853.4000239999998,1520.9584960000002,2574185.0
20,2019-10-14,1848.5999760000002,1869.5999760000002,1828.0,1841.0,1510.782593,1575974.0
21,2019-10-15,1849.4000239999998,1870.4000239999998,1827.1700440000002,1849.5999760000002,1517.8400880000002,2452361.0
22,2019-10-16,1840.800049,1856.4000239999998,1830.0,1842.4000239999998,1511.9313960000002,1742100.0
23,2019-10-17,1845.0,1860.0,1833.800049,1838.0,1508.320801,2285880.0
24,2019-10-18,1841.800049,1882.0,1823.4000239999998,1863.0,1528.836548,1922415.0
25,2019-10-21,1866.4000239999998,1881.800049,1857.199951,1867.4000239999998,1532.447388,1367880.0
26,2019-10-22,1868.199951,1872.199951,1834.199951,1850.800049,1518.824829,2342431.0
27,2019-10-23,1852.0,1880.0,1842.199951,1853.5999760000002,1521.122437,2682801.0
28,2019-10-24,1847.0,1896.9200440000002,1847.0,1861.800049,1527.851807,2221135.0
29,2019-10-25,1856.800049,1863.0,1820.0,1820.0,1493.549316,2256047.0
30,2019-10-28,1809.0,1860.4000239999998,1770.800049,1779.5999760000002,1460.395752,3343119.0
31,2019-10-29,1778.5999760000002,1778.5999760000002,1740.4000239999998,1758.5999760000002,1443.162476,2589986.0
32,2019-10-30,1754.0,1754.410034,1727.4000239999998,1750.5999760000002,1436.5974119999998,2713646.0
33,2019-10-31,1752.199951,1762.4000239999998,1690.800049,1692.4000239999998,1388.836914,3993864.0
34,2019-11-01,1694.5999760000002,1714.4000239999998,1685.5999760000002,1697.4000239999998,1392.940063,3466174.0
35,2019-11-04,1699.0,1748.4000239999998,1670.0,1738.4000239999998,1426.5859380000002,3598960.0
36,2019-11-05,1710.0,1776.800049,1692.0,1749.199951,1435.448608,3982687.0
37,2019-11-06,1732.199951,1802.199951,1731.9200440000002,1791.0,1469.750977,4513215.0
38,2019-11-07,1783.199951,1801.199951,1734.199951,1771.0,1453.338501,3971757.0
39,2019-11-08,1760.0,1803.4000239999998,1758.199951,1774.0,1455.800293,3540513.0
40,2019-11-11,1786.4000239999998,1806.0,1749.4000239999998,1794.800049,1472.8696289999998,3523015.0
41,2019-11-12,1798.0,1819.0,1780.4000239999998,1791.800049,1470.407593,3444908.0
42,2019-11-13,1794.5999760000002,1795.800049,1757.0,1762.199951,1446.116821,2407773.0
43,2019-11-14,1761.800049,1773.02002,1749.4000239999998,1758.199951,1442.8342289999998,2763673.0
44,2019-11-15,1779.800049,1779.800049,1714.199951,1732.4000239999998,1421.6621089999999,2541405.0
45,2019-11-18,1730.0,1784.030029,1730.0,1752.5999760000002,1438.23877,2062317.0
46,2019-11-19,1761.4000239999998,1799.0,1748.800049,1775.0,1456.62085,3152361.0
47,2019-11-20,1770.199951,1773.790039,1739.800049,1761.0,1445.132202,13162814.0
48,2019-11-21,1737.800049,1756.4000239999998,1688.0,1709.199951,1462.415405,6262244.0
49,2019-11-22,1708.199951,1733.5999760000002,1685.199951,1690.0,1509.5786130000001,2896964.0
50,2019-11-25,1690.0,1704.5999760000002,1655.0,1669.599976,1491.356567,3439081.0
51,2019-11-26,1678.800049,1678.800049,1658.400024,1669.400024,1491.1779789999998,4205596.0
52,2019-11-27,1678.4000239999998,1724.5999760000002,1658.599976,1713.4000239999998,1530.480591,4010469.0
53,2019-11-28,1704.800049,1714.0,1694.300049,1714.0,1531.016479,4084889.0
54,2019-11-29,1714.0,1725.0,1697.5999760000002,1703.199951,1521.369507,2340538.0
55,2019-12-02,1711.800049,1751.5999760000002,1704.0,1723.0,1539.055664,2696333.0
56,2019-12-03,1726.199951,1732.800049,1696.0,1705.0,1522.977295,3225654.0
57,2019-12-04,1700.199951,1721.4000239999998,1698.199951,1707.0,1524.763794,1813769.0
58,2019-12-05,1703.5999760000002,1711.199951,1687.199951,1688.800049,1508.506836,2455242.0
59,2019-12-06,1689.800049,1714.2600100000002,1685.4000239999998,1713.4000239999998,1530.480591,1525574.0
60,2019-12-09,1710.800049,1723.0,1689.869995,1695.199951,1514.223511,3517769.0
61,2019-12-10,1697.5999760000002,1699.199951,1663.0,1675.800049,1496.894775,2382220.0
