,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-30,46.700001,46.959998999999996,46.700001,47.005001,47.005001,5336.0
1,2019-10-01,47.259997999999996,47.310001,46.790001000000004,46.834998999999996,46.834998999999996,390741.0
2,2019-10-02,46.619999,46.619999,46.009997999999996,46.0,46.0,54898.0
3,2019-10-03,46.009997999999996,46.009997999999996,45.540001000000004,45.814999,45.814999,55724.0
4,2019-10-04,46.110001000000004,46.360001000000004,46.029999,46.349998,46.349998,35577.0
5,2019-10-07,46.040001000000004,46.529999,46.040001000000004,46.529999,46.529999,70669.0
6,2019-10-08,46.419998,46.43,46.110001000000004,46.224998,46.224998,19087.0
7,2019-10-09,46.450001,46.68,46.450001,46.535,46.535,36865.0
8,2019-10-10,46.48,46.900002,46.439999,46.900002,46.900002,25283.0
9,2019-10-11,47.279999,47.599998,47.093899,47.794998,47.794998,16635.0
10,2019-10-14,47.41,47.470001,47.093899,47.465,47.465,23805.0
11,2019-10-15,47.73,48.27,47.73,48.259997999999996,48.259997999999996,32751.0
12,2019-10-16,47.91,48.09,47.900002,48.134997999999996,48.134997999999996,36911.0
13,2019-10-17,47.68,48.1712,47.68,47.955002,47.955002,13744.0
14,2019-10-18,47.68,47.82,47.68,47.825001,47.825001,3443.0
15,2019-10-21,48.02,48.210201,48.002499,48.244999,48.244999,3631.0
16,2019-10-22,48.220001,48.384997999999996,48.130001,48.310001,48.310001,15934.0
17,2019-10-23,48.200001,48.540001000000004,48.200001,48.540001000000004,48.540001000000004,7235.0
18,2019-10-24,48.459998999999996,48.52,48.459998999999996,48.455002,48.455002,2946.0
19,2019-10-25,48.290001000000004,48.509997999999996,48.257,48.529999,48.529999,44333.0
20,2019-10-28,48.509997999999996,48.700001,48.257,48.724998,48.724998,3748.0
21,2019-10-29,48.880001,48.924999,48.837502,48.945,48.945,12533.0
22,2019-10-30,48.93,48.98,48.759997999999996,48.84,48.84,31421.0
23,2019-10-31,48.990002000000004,48.990002000000004,48.43,48.535,48.535,10878.0
24,2019-11-01,48.950001,49.209998999999996,48.889998999999996,49.209998999999996,49.209998999999996,99575.0
25,2019-11-04,49.34,49.700001,49.34,49.68,49.68,9439.0
26,2019-11-05,49.830002,50.07,49.830002,50.055,50.055,82990.0
27,2019-11-06,49.889998999999996,49.950001,49.84,49.924999,49.924999,39376.0
28,2019-11-07,50.27,50.459998999999996,50.240002000000004,50.384997999999996,50.384997999999996,311257.0
29,2019-11-08,50.07,50.209998999999996,50.060001,50.084998999999996,50.084998999999996,9837.0
30,2019-11-11,49.869999,49.990002000000004,49.740002000000004,49.945,49.945,44373.0
31,2019-11-12,50.110001000000004,50.299999,50.024399,50.255001,50.255001,18598.0
32,2019-11-13,49.57,49.766998,49.4744,49.764998999999996,49.764998999999996,7227.0
33,2019-11-14,49.43,49.470001,49.25,49.355,49.355,9305.0
34,2019-11-15,49.619999,49.904999,49.619999,49.895,49.895,51396.0
35,2019-11-18,50.02,50.02,49.689999,49.830002,49.830002,41102.0
36,2019-11-19,49.790001000000004,49.9095,49.57,49.630001,49.630001,79019.0
37,2019-11-20,49.48,49.73,49.360001000000004,49.68,49.68,52591.0
38,2019-11-21,49.459998999999996,49.595001,49.43,49.544998,49.544998,20079.0
39,2019-11-22,49.66,49.740002000000004,49.509997999999996,49.580002,49.580002,203375.0
40,2019-11-25,49.959998999999996,50.060001,49.93,50.055,50.055,17829.0
41,2019-11-26,50.0,50.07,49.939999,50.084998999999996,50.084998999999996,14348.0
42,2019-11-27,50.259997999999996,50.27,50.2034,50.314999,50.314999,7055.0
43,2019-11-28,50.169998,50.237999,50.16,50.23,50.23,3504.0
44,2019-11-29,49.950001,49.959998999999996,49.911999,49.974998,49.974998,893.0
45,2019-12-02,50.369999,50.369999,49.419998,49.395,49.395,4209.0
46,2019-12-03,49.880001,49.880001,49.290001000000004,49.345001,49.345001,1805.0
47,2019-12-04,49.5,50.240002000000004,49.5,50.240002000000004,50.240002000000004,7259.0
48,2019-12-05,50.16,50.32,50.049999,50.119999,50.119999,8121.0
49,2019-12-06,50.189999,50.59,50.189999,50.599998,50.599998,11676.0
50,2019-12-09,50.400002,50.439999,50.349998,50.404999,50.404999,19813.0
51,2019-12-10,50.23,50.369999,50.02,50.435001,50.435001,3577.0
52,2019-12-11,50.110001000000004,50.330002,50.060001,50.34,50.34,6854.0
53,2019-12-12,50.259997999999996,50.799999,50.220001,50.700001,50.700001,4787.0
54,2019-12-13,51.009997999999996,51.139998999999996,50.709998999999996,50.724998,50.724998,29882.0
55,2019-12-16,50.889998999999996,51.310001,50.889998999999996,51.310001,51.310001,16276.0
56,2019-12-17,51.139998999999996,51.200001,51.07,51.130001,51.130001,47626.0
57,2019-12-18,50.810001,50.98,50.810001,50.985001000000004,50.985001000000004,9746.0
58,2019-12-19,50.889998999999996,50.900002,50.790001000000004,50.810001,50.810001,20306.0
59,2019-12-20,50.720001,50.93,50.650002,50.915001000000004,50.915001000000004,22502.0
60,2019-12-23,50.610001000000004,50.708,50.610001000000004,50.685001,50.685001,13042.0
61,2019-12-24,50.369999,50.369999,50.369999,50.610001000000004,50.610001000000004,550.0
62,2019-12-27,50.900002,50.900002,50.630001,50.735001000000004,50.735001000000004,4409.0
63,2019-12-30,50.380001,50.450001,50.07,50.099998,50.099998,29140.0
64,2019-12-31,49.779999,49.779999,49.77,49.779999,49.779999,530.0
65,2020-01-02,50.389998999999996,50.649799,50.32,50.330002,50.330002,10503.0
