,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,979.0,989.5,976.0,986.5,966.76416,343744.0
1,2019-09-17,987.0,1009.0,983.5,1002.0,981.954041,123019.0
2,2019-09-18,993.5,1003.0,988.0,997.5,977.544067,184557.0
3,2019-09-19,999.0,1010.0,991.338013,999.5,979.504028,112053.0
4,2019-09-20,998.5,1010.0,980.2449949999999,996.5,976.564087,191003.0
5,2019-09-23,1001.0,1003.0,994.0,1000.0,979.99408,488122.0
6,2019-09-24,991.0,1014.0,991.0,993.0,973.134094,160977.0
7,2019-09-25,985.0,992.106018,968.0590210000001,980.0,960.394165,435526.0
8,2019-09-26,974.0,992.0,974.0,990.5,970.684082,235950.0
9,2019-09-27,995.0,1005.0,985.195007,999.0,979.014038,184273.0
10,2019-09-30,994.5,1002.0,984.5,1002.0,981.954041,144679.0
11,2019-10-01,994.0,1026.660034,994.0,1019.0,998.6139529999999,1696043.0
12,2019-10-02,1010.0,1020.0,994.0,995.0,975.094116,276008.0
13,2019-10-03,1007.0,1007.0,961.5,965.5,946.184265,465330.0
14,2019-10-04,966.0,979.0,962.5,976.0,956.474182,144588.0
15,2019-10-07,980.0,981.0,956.0,961.5,942.264282,222504.0
16,2019-10-08,966.0,969.0,940.0,942.0,923.154419,207573.0
17,2019-10-09,943.5,954.5,926.5,934.0,915.314453,1420774.0
18,2019-10-10,947.5,947.5,913.5,913.5,895.224548,445120.0
19,2019-10-11,925.0,961.5,914.5,952.5,933.4443359999999,1535903.0
20,2019-10-14,934.0,965.4799800000001,915.400024,952.0,932.9543460000001,186556.0
21,2019-10-15,970.0,979.5,948.0,970.5,951.0842289999999,627789.0
22,2019-10-16,979.0,979.0,957.0,965.0,945.694275,264315.0
23,2019-10-17,965.5,982.0,961.112976,972.5,953.04425,160698.0
24,2019-10-18,970.0,985.0,969.0,971.5,952.064209,221561.0
25,2019-10-21,959.0,982.5,959.0,962.0,942.754272,274442.0
26,2019-10-22,964.5,967.5,941.5,941.5,922.6644289999999,262873.0
27,2019-10-23,926.0,957.5,892.0,918.5,900.124573,954332.0
28,2019-10-24,916.0,951.0,900.0,950.0,930.994385,716207.0
29,2019-10-25,945.0,954.5,932.0,950.0,930.994385,481198.0
30,2019-10-28,942.5,954.442017,933.3839720000001,950.5,931.484314,221822.0
31,2019-10-29,941.5,951.5,929.0,944.0,925.1143800000001,309773.0
32,2019-10-30,940.0,948.929993,924.5,936.5,917.7644039999999,440557.0
33,2019-10-31,944.0,952.0,938.5,940.5,921.6844480000001,204782.0
34,2019-11-01,950.0,966.5,942.0,962.0,942.754272,351098.0
35,2019-11-04,968.5,1006.0,959.0,1004.0,983.914063,395315.0
36,2019-11-05,1004.0,1055.0,998.5,1047.0,1026.053833,520929.0
37,2019-11-06,1064.0,1097.0,1047.25,1077.0,1055.4536130000001,369833.0
38,2019-11-07,1066.0,1089.0,1051.0,1089.0,1083.307251,635007.0
39,2019-11-08,1087.0,1103.0,1080.0,1096.0,1090.27063,279127.0
40,2019-11-11,1089.0,1126.0,1087.0,1126.0,1120.11377,422582.0
41,2019-11-12,1123.0,1136.0,1081.0,1110.0,1104.19751,508930.0
42,2019-11-13,1114.0,1140.0,1103.530029,1135.0,1129.0667720000001,698313.0
43,2019-11-14,1128.0,1159.0,1113.930054,1149.0,1142.9936519999999,263265.0
44,2019-11-15,1171.0,1172.640015,1151.0,1155.0,1148.96228,521120.0
45,2019-11-18,1141.0,1193.0,1141.0,1176.0,1169.852417,242926.0
46,2019-11-19,1180.0,1187.0,1161.0,1170.0,1163.883789,344008.0
47,2019-11-20,1159.0,1179.0,1150.0,1172.0,1165.873413,186725.0
48,2019-11-21,1165.0,1167.0,1147.0,1160.0,1153.936035,259080.0
49,2019-11-22,1133.0,1175.0,1133.0,1161.0,1154.930908,309100.0
50,2019-11-25,1148.0,1157.939941,1124.0,1130.0,1124.092896,287798.0
51,2019-11-26,1118.0,1140.0,1117.0,1134.0,1128.0720210000002,622615.0
52,2019-11-27,1163.0,1163.0,1130.0,1135.0,1129.0667720000001,278536.0
53,2019-11-28,1125.0,1134.0,1117.0,1129.0,1123.098145,465492.0
54,2019-11-29,1118.0,1141.0,1118.0,1126.0,1120.11377,164513.0
55,2019-12-02,1128.0,1133.130005,1102.0,1103.0,1097.234009,416169.0
56,2019-12-03,1106.0,1120.0,1098.51001,1110.0,1104.19751,262087.0
57,2019-12-04,1115.0,1119.780029,1101.0,1108.0,1102.207886,196336.0
58,2019-12-05,1114.0,1116.0,1081.099976,1104.0,1098.228882,174324.0
59,2019-12-06,1104.0,1110.0,1078.0,1101.0,1095.244507,188553.0
60,2019-12-09,1097.0,1108.0,1076.079956,1105.0,1099.223633,398546.0
61,2019-12-10,1106.0,1117.660034,1096.0,1106.0,1100.218384,1201962.0
62,2019-12-11,1100.0,1109.790039,1080.0,1092.0,1086.2915039999998,262409.0
63,2019-12-12,1092.0,1099.0,1089.0,1094.0,1088.2811279999999,221805.0
64,2019-12-13,1123.0,1159.780029,1108.0,1112.0,1106.1870119999999,719352.0
65,2019-12-16,1130.0,1169.0,1117.640015,1157.0,1150.951782,336677.0
66,2019-12-17,1162.0,1162.0,1121.0,1128.0,1122.103394,299752.0
67,2019-12-18,1121.0,1130.130005,1116.949951,1127.0,1121.108643,263305.0
