,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,293.299988,293.299988,293.299988,287.5,282.366089,500.0
1,2019-09-17,281.399994,281.399994,281.399994,287.5,282.366089,515.0
2,2019-09-18,293.299988,293.299988,276.0,287.5,282.366089,20008.0
3,2019-09-19,280.0,289.0,280.0,287.5,282.366089,2930.0
4,2019-09-20,295.0,295.0,295.0,287.5,282.366089,1.0
5,2019-09-23,280.0,280.0,280.0,282.5,277.455353,206.0
6,2019-09-24,279.0,279.0,267.0,273.0,268.125,630.0
7,2019-09-25,274.0,274.0,274.0,282.0,276.964294,12500.0
8,2019-09-26,276.0,276.0,276.0,276.0,271.071442,0.0
9,2019-09-27,268.100006,268.100006,268.100006,278.5,273.526794,250.0
10,2019-09-30,271.0,284.799988,265.0,273.0,268.125,20353.0
11,2019-10-01,278.859985,278.859985,278.0,272.5,267.633942,1368.0
12,2019-10-02,272.5,272.5,272.5,272.5,267.633942,0.0
13,2019-10-03,266.0,266.0,260.950012,270.0,265.178589,1303.0
14,2019-10-04,270.0,275.0,270.0,270.0,265.178589,4311.0
15,2019-10-07,270.0,270.0,270.0,270.0,265.178589,0.0
16,2019-10-08,261.899994,261.899994,261.899994,270.0,265.178589,2000.0
17,2019-10-09,261.0,273.0,261.0,270.0,265.178589,395.0
18,2019-10-10,270.5,270.5,270.5,270.5,265.669647,0.0
19,2019-10-11,261.0,270.0,261.0,270.0,265.178589,1300.0
20,2019-10-14,279.0,288.76001,261.0,272.5,267.633942,3236.0
21,2019-10-15,272.5,272.5,272.5,272.5,267.633942,0.0
22,2019-10-16,284.0,284.0,262.149994,272.5,267.633942,2128.0
23,2019-10-17,285.040009,285.040009,285.040009,277.5,272.544647,7013.0
24,2019-10-18,284.0,287.5,272.0,287.5,282.366089,9580.0
25,2019-10-21,294.299988,294.299988,294.299988,282.5,277.455353,169.0
26,2019-10-22,290.0,290.0,276.0,282.5,277.455353,3541.0
27,2019-10-23,287.0,287.0,287.0,280.0,275.0,100.0
28,2019-10-24,270.0,280.0,262.0,275.0,275.0,16444.0
29,2019-10-25,271.0,271.0,271.0,271.0,271.0,0.0
30,2019-10-28,271.0,271.0,271.0,271.0,271.0,0.0
31,2019-10-29,275.0,275.0,275.0,275.0,275.0,0.0
32,2019-10-30,270.0,280.230011,270.0,271.5,271.5,2549.0
33,2019-10-31,278.600006,278.600006,278.600006,273.5,273.5,717.0
34,2019-11-01,281.0,282.0,276.950012,285.5,285.5,4190.0
35,2019-11-04,276.950012,277.25,276.950012,282.5,282.5,1300.0
36,2019-11-05,289.299988,289.299988,289.299988,285.0,285.0,4.0
37,2019-11-06,277.25,289.0,277.25,282.5,282.5,2204.0
38,2019-11-07,276.0,276.0,276.0,282.5,282.5,100.0
39,2019-11-08,288.350006,288.350006,278.660004,284.0,284.0,344.0
40,2019-11-11,276.0,282.200012,266.0,275.0,275.0,2762.0
41,2019-11-12,284.0,284.0,282.200012,280.0,280.0,2214.0
42,2019-11-13,265.0,277.0,261.649994,265.5,265.5,2637.0
43,2019-11-14,274.0,274.0,274.0,265.0,265.0,77.0
44,2019-11-15,260.0,274.0,256.899994,267.5,267.5,1862.0
45,2019-11-18,272.0,275.0,269.5,277.5,277.5,2361.0
46,2019-11-19,280.0,280.0,275.25,280.0,280.0,1381.0
47,2019-11-20,290.0,290.0,289.25,285.0,285.0,377.0
48,2019-11-21,276.0,290.0,271.540009,285.0,285.0,8942.0
49,2019-11-22,275.0,280.0,265.0,270.5,270.5,4646.0
50,2019-11-25,269.0,279.010986,269.0,275.0,275.0,2064.0
51,2019-11-26,285.0,285.0,270.179993,285.0,285.0,2476.0
52,2019-11-27,275.0,275.0,275.0,275.0,275.0,0.0
53,2019-11-28,266.0,275.0,265.0,267.0,267.0,6975.0
54,2019-11-29,270.0,270.100006,260.27999900000003,268.0,268.0,1772.0
55,2019-12-02,272.0,280.0,265.0,272.5,272.5,8126.0
56,2019-12-03,270.0,270.0,270.0,270.0,270.0,0.0
57,2019-12-04,261.0,262.980011,261.0,270.5,270.5,209.0
58,2019-12-05,260.0,266.39801,260.0,268.0,268.0,5538.0
59,2019-12-06,272.0,272.0,258.320007,266.0,266.0,566.0
60,2019-12-09,266.0,266.0,266.0,266.0,266.0,0.0
61,2019-12-10,265.0,265.0,260.27999900000003,267.5,267.5,2019.0
62,2019-12-11,268.0,268.0,268.0,257.5,257.5,192.0
63,2019-12-12,262.0,262.0,262.0,262.0,262.0,0.0
64,2019-12-13,264.0,264.0,256.786987,267.0,267.0,2359.0
65,2019-12-16,256.0,256.0,256.0,267.5,267.5,322.0
66,2019-12-17,274.0,279.059998,274.0,282.0,282.0,6616.0
67,2019-12-18,280.0,288.839996,279.0,287.5,287.5,8263.0
68,2019-12-19,283.0,289.0,283.0,287.5,287.5,2550.0
69,2019-12-20,285.0,285.040009,279.100006,287.5,287.5,9765.0
70,2019-12-23,282.0,282.160004,280.100006,286.0,286.0,550.0
71,2019-12-24,280.0,280.0,280.0,280.0,280.0,0.0
72,2019-12-27,290.0,300.0,285.0,295.0,295.0,19814.0
73,2019-12-30,300.0,300.0,280.200012,285.0,285.0,9675.0
74,2019-12-31,280.0,289.600006,280.0,285.0,285.0,1640.0
75,2020-01-02,294.600006,294.600006,294.600006,285.0,285.0,10.0
76,2020-01-03,285.0,285.0,285.0,285.0,285.0,0.0
77,2020-01-06,295.0,295.0,285.0,290.0,290.0,3306.0
78,2020-01-07,285.200012,285.200012,285.200012,290.0,290.0,63.0
79,2020-01-08,285.0,285.0,285.0,282.5,282.5,1000.0
80,2020-01-09,271.480011,271.480011,271.480011,282.5,282.5,133.0
81,2020-01-10,291.399994,291.399994,271.480011,283.0,283.0,1068.0
82,2020-01-13,295.0,295.0,271.480011,282.5,282.5,2313.0
83,2020-01-14,273.0,283.459991,273.0,278.5,278.5,1508.0
84,2020-01-15,278.0,278.0,278.0,283.5,283.5,2751.0
85,2020-01-16,280.0,280.0,280.0,280.0,280.0,0.0
86,2020-01-17,271.0,285.0,270.380005,280.0,280.0,2524.0
87,2020-01-20,271.0,271.359985,271.0,280.0,280.0,4872.0
88,2020-01-21,268.0,279.263,268.0,279.0,279.0,2146.0
89,2020-01-22,270.0,270.0,260.5,270.0,270.0,7462.0
90,2020-01-23,279.0,280.0,279.0,280.0,280.0,233.0
91,2020-01-24,270.0,270.0,270.0,270.0,270.0,1000.0
92,2020-01-27,261.0,269.0,260.0,272.5,272.5,1000.0
93,2020-01-28,268.549988,268.549988,260.380005,270.0,270.0,278.0
94,2020-01-29,260.0,267.600006,250.27999900000003,257.5,257.5,5062.0
95,2020-01-30,254.399994,259.200012,254.399994,252.5,252.5,1526.0
96,2020-01-31,240.0,252.0,240.0,249.0,249.0,6483807.0
97,2020-02-03,240.0,250.0,240.0,254.5,254.5,2568.0
98,2020-02-04,260.0,286.600006,260.0,267.5,267.5,11824.0
99,2020-02-05,275.0,278.27999900000003,257.0,265.0,265.0,9314.0
100,2020-02-06,258.0,264.399994,250.0,264.5,264.5,18767.0
101,2020-02-07,251.0,255.0,240.0,255.0,255.0,32942.0
102,2020-02-10,250.0,265.0,250.0,265.0,265.0,4947.0
103,2020-02-11,250.0,264.0,250.0,257.5,257.5,7483.0
104,2020-02-12,250.0,265.0,240.13999900000002,266.5,266.5,16452.0
105,2020-02-13,259.5,259.5,259.5,259.5,259.5,0.0
106,2020-02-14,256.0,274.0,256.0,266.0,266.0,2716.0
107,2020-02-17,275.0,280.0,275.0,282.5,282.5,5151.0
108,2020-02-18,285.0,320.0,280.0,312.5,312.5,22823.0
109,2020-02-19,290.0,303.0,290.0,291.0,291.0,5803.0
110,2020-02-20,283.209991,283.209991,283.209991,293.0,293.0,20.0
111,2020-02-21,285.0,285.0,283.209991,291.0,291.0,3430.0
112,2020-02-24,283.0,283.0,259.820007,260.0,260.0,9493.0
113,2020-02-25,255.0,255.0,255.0,260.0,260.0,121.0
114,2020-02-26,255.0,255.0,250.0,257.5,257.5,2170.0
115,2020-02-27,251.0,256.72000099999997,250.0,257.5,257.5,13736.0
116,2020-02-28,250.0,250.149994,235.0,242.5,242.5,14281.0
117,2020-03-02,248.440002,248.440002,248.0,242.5,242.5,2363.0
118,2020-03-03,232.0,235.0,228.0,235.0,235.0,6117.0
119,2020-03-04,238.0,244.0,220.13999900000002,237.5,237.5,1587.0
120,2020-03-05,229.899994,230.0,229.899994,235.0,235.0,3790.0
121,2020-03-06,220.0,229.0,220.0,224.5,224.5,4422.0
122,2020-03-09,215.0,220.0,195.08999599999999,200.0,200.0,5254.0
123,2020-03-10,204.0,220.0,200.0,205.0,205.0,7434.0
124,2020-03-11,209.5,209.5,209.5,205.0,205.0,42.0
125,2020-03-12,190.149994,190.149994,179.0,182.5,182.5,3278.0
126,2020-03-13,190.0,191.399994,177.0,177.5,177.5,8317.0
127,2020-03-16,170.0,170.229996,142.5,141.75,141.75,9845.0
128,2020-03-17,135.0,147.0,115.0,125.5,125.5,16137.0
129,2020-03-18,124.5,130.5,118.5,130.5,130.5,3495.0
130,2020-03-19,130.0,130.0,122.5,127.75,127.75,1255.0
131,2020-03-20,126.0,141.0,124.0,141.0,141.0,15075.0
132,2020-03-23,128.5,132.0,128.5,133.0,133.0,1077.0
133,2020-03-24,130.0,169.0,130.0,163.0,163.0,10277.0
134,2020-03-25,170.0,170.0,161.5,162.5,162.5,5260.0
135,2020-03-26,170.0,175.0,160.5,175.0,175.0,10786.0
136,2020-03-27,175.5,176.0,175.5,170.5,170.5,745.0
137,2020-03-30,170.0,175.5,165.0,170.5,170.5,1361.0
138,2020-03-31,165.5,175.5,155.0,160.0,160.0,4146.0
139,2020-04-01,160.25,160.25,160.25,162.5,162.5,2400.0
140,2020-04-02,160.0,160.0,160.0,160.0,160.0,0.0
141,2020-04-03,162.5,162.5,162.5,162.5,162.5,0.0
142,2020-04-06,162.25,168.820007,160.179993,165.0,165.0,1571.0
143,2020-04-07,170.0,173.740005,168.83999599999999,170.0,170.0,1230.0
144,2020-04-08,174.0,175.0,174.0,181.0,181.0,1402.0
145,2020-04-09,181.0,184.899994,176.550003,182.5,182.5,5715.0
146,2020-04-14,180.0,180.0,180.0,186.0,186.0,130.0
147,2020-04-15,192.0,210.0,192.0,199.5,199.5,10120.0
148,2020-04-16,202.0,214.0,202.0,207.0,207.0,7315.0
149,2020-04-17,208.0,210.0,204.0,205.0,205.0,3987.0
150,2020-04-20,200.0,206.0,181.399994,185.0,185.0,14729.0
151,2020-04-21,180.0,190.0,175.350006,192.5,192.5,4653.0
152,2020-04-22,188.0,188.0,181.175003,191.0,191.0,2413.0
153,2020-04-23,190.0,190.0,181.274994,192.5,192.5,1429.0
154,2020-04-24,191.199997,191.199997,191.199997,193.0,193.0,300.0
155,2020-04-27,190.0,190.0,190.0,190.0,190.0,0.0
156,2020-04-28,186.0,190.0,186.0,193.0,193.0,3049.0
157,2020-04-29,185.0,193.0,185.0,191.0,191.0,6408.0
158,2020-04-30,181.0,192.0,181.0,186.0,186.0,3073.0
159,2020-05-01,190.03999299999998,190.03999299999998,190.03999299999998,191.0,191.0,500.0
160,2020-05-04,186.119995,191.880005,181.220001,186.0,186.0,2735.0
161,2020-05-05,175.0,175.0,175.0,186.0,186.0,7975.0
162,2020-05-06,181.0,183.0,181.0,180.0,180.0,1674.0
163,2020-05-07,180.0,183.0,176.199997,184.0,184.0,3000.0
164,2020-05-11,187.0,187.0,187.0,181.0,181.0,751.0
165,2020-05-12,176.0,182.860001,173.94799799999998,175.0,175.0,7417.0
166,2020-05-13,177.0,177.0,177.0,172.0,172.0,570.0
167,2020-05-14,171.0,171.16000400000001,170.179993,175.0,175.0,1975.0
168,2020-05-15,165.0,178.720001,159.87399299999998,166.0,166.0,4732.0
169,2020-05-18,170.889999,170.889999,161.399994,165.0,165.0,1491.0
170,2020-05-19,171.0,171.0,170.779999,168.5,168.5,2870.0
171,2020-05-20,172.0,172.0,172.0,174.0,174.0,1571.0
172,2020-05-21,174.0,174.0,174.0,174.0,174.0,0.0
173,2020-05-22,175.0,180.0,171.0,177.0,177.0,3457.0
174,2020-05-26,183.740005,183.740005,176.179993,180.0,180.0,825.0
175,2020-05-27,185.0,198.0,185.0,202.5,202.5,2537.0
176,2020-05-28,210.0,210.0,200.5,202.5,202.5,3134.0
177,2020-05-29,210.0,210.0,187.300003,189.5,189.5,9487.0
178,2020-06-01,191.0,192.0,187.0,189.5,189.5,3141.0
179,2020-06-02,192.0,192.0,187.259995,194.5,194.5,1551.0
180,2020-06-03,202.0,202.0,187.0,193.0,193.0,5000.0
181,2020-06-04,191.5,191.5,191.5,191.5,191.5,0.0
182,2020-06-05,197.0,199.0,190.139999,196.0,196.0,8339.0
183,2020-06-08,193.0,198.649994,185.0,189.5,189.5,1598.0
184,2020-06-09,193.0,244.0,192.600006,224.0,224.0,26864.0
185,2020-06-10,222.0,231.72000099999997,214.82099900000003,222.0,222.0,3169.0
186,2020-06-11,230.0,230.0,230.0,220.0,220.0,120.0
187,2020-06-12,216.0,229.63999900000002,213.080002,213.0,213.0,4446.0
188,2020-06-15,212.0,230.0,201.932007,206.0,206.0,1472.0
189,2020-06-16,210.0,211.960007,202.0,206.0,206.0,4094.0
190,2020-06-17,202.0,202.0,202.0,202.0,202.0,0.0
191,2020-06-18,210.0,210.0,210.0,203.5,203.5,51.0
192,2020-06-19,196.0,210.0,196.0,202.5,202.5,6616.0
193,2020-06-22,195.0,195.0,195.0,203.5,203.5,244.0
194,2020-06-23,195.0,195.0,195.0,203.5,203.5,600.0
195,2020-06-24,195.0,200.0,195.0,197.0,197.0,925.0
196,2020-06-25,199.83999599999999,199.83999599999999,192.199997,197.0,197.0,1420.0
197,2020-06-26,200.0,200.0,192.199997,197.0,197.0,1085.0
198,2020-06-29,192.199997,199.919998,192.199997,197.0,197.0,552.0
199,2020-06-30,193.5,193.5,193.5,193.5,193.5,0.0
200,2020-07-01,200.0,212.0,193.259995,212.0,212.0,4899.0
201,2020-07-02,192.0,210.0,188.0,188.0,188.0,10695.0
202,2020-07-03,189.199997,189.199997,189.199997,192.5,192.5,100.0
203,2020-07-06,197.0,197.0,188.630005,192.5,192.5,499.0
204,2020-07-07,188.0,188.0,185.0,191.5,191.5,1201.0
205,2020-07-08,191.0,191.0,191.0,191.0,191.0,0.0
206,2020-07-09,185.0,185.0,180.0,181.0,181.0,5924.0
207,2020-07-10,173.0,184.0,170.199997,183.0,183.0,4901.0
208,2020-07-13,189.0,189.0,177.0,183.0,183.0,1223.0
209,2020-07-14,171.0,178.740005,166.190002,175.0,175.0,7097.0
210,2020-07-15,175.0,175.0,175.0,175.0,175.0,0.0
211,2020-07-16,179.0,179.0,179.0,173.0,173.0,750.0
212,2020-07-17,179.0,179.0,167.0,173.0,173.0,1630.0
213,2020-07-20,,,,,,
214,2020-07-21,166.0,166.0,156.190002,158.0,158.0,831.0
215,2020-07-22,167.0,167.0,167.0,167.0,167.0,0.0
216,2020-07-23,162.0,173.869995,161.0,161.0,161.0,8770.0
217,2020-07-24,160.0,169.0,157.0,163.0,163.0,3752.0
218,2020-07-27,163.5,163.5,163.5,163.5,163.5,0.0
219,2020-07-28,168.889999,174.860001,161.279999,166.0,166.0,2721.0
220,2020-07-29,161.0,162.08999599999999,161.0,161.0,161.0,401.0
221,2020-07-30,164.0,164.970001,164.0,163.5,163.5,1267.0
222,2020-07-31,164.0,164.0,150.0,150.0,150.0,5280.0
223,2020-08-03,151.240005,151.240005,151.240005,159.0,159.0,21.0
224,2020-08-04,165.0,165.0,155.0,155.0,155.0,8885.0
225,2020-08-05,165.0,165.0,164.96000700000002,172.0,172.0,2800.0
226,2020-08-06,184.0,184.0,176.334,177.5,177.5,3661.0
227,2020-08-07,195.0,195.0,171.699997,190.0,190.0,7473.0
228,2020-08-10,193.139999,193.139999,193.139999,196.5,196.5,2112.0
229,2020-08-11,200.0,200.0,185.380005,200.0,200.0,1220.0
230,2020-08-12,188.53999299999998,188.53999299999998,188.53999299999998,195.0,195.0,507.0
231,2020-08-13,187.509995,187.509995,186.408005,190.0,190.0,2502.0
232,2020-08-14,181.570007,198.0,181.570007,190.0,190.0,289.0
233,2020-08-17,190.0,190.0,190.0,190.0,190.0,0.0
234,2020-08-18,199.0,199.0,181.570007,189.5,189.5,102.0
235,2020-08-19,189.5,189.5,189.5,189.5,189.5,0.0
236,2020-08-20,181.240005,181.240005,181.240005,184.5,184.5,48.0
237,2020-08-21,180.179993,180.179993,180.179993,183.0,183.0,186.0
238,2020-08-24,180.0,180.179993,180.0,182.0,182.0,1036.0
239,2020-08-25,180.0,183.800003,180.0,177.0,177.0,62.0
240,2020-08-26,183.300003,183.300003,183.300003,178.0,178.0,540.0
241,2020-08-27,186.0,186.0,186.0,178.0,178.0,1.0
242,2020-08-28,185.25,185.25,171.449997,178.0,178.0,4139.0
243,2020-09-01,171.300003,171.300003,171.300003,175.0,175.0,38.0
244,2020-09-02,164.350006,164.350006,164.350006,167.0,167.0,657.0
245,2020-09-03,164.0,170.0,164.0,162.5,162.5,5035.0
246,2020-09-04,161.179993,169.91000400000001,161.179993,163.0,163.0,1557.0
247,2020-09-07,160.199997,160.199997,155.149994,155.0,155.0,3321.0
248,2020-09-08,150.0,155.0,150.0,150.0,150.0,14704.0
249,2020-09-09,154.96000700000002,154.96000700000002,154.860001,150.0,150.0,1750.0
250,2020-09-10,160.0,160.0,151.199997,155.5,155.5,1501.0
251,2020-09-11,161.0,161.0,151.199997,163.5,163.5,1665.0
252,2020-09-14,157.279999,157.279999,157.279999,163.5,163.5,110.0
