,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,1718.0,1720.0,1704.0,1716.0,1716.0,146238
1,2019-09-17,1712.0,1718.0,1711.959961,1714.0,1714.0,32814
2,2019-09-18,1716.0,1716.0,1710.0,1716.0,1716.0,49428
3,2019-09-19,1716.0,1716.0,1709.680054,1712.0,1712.0,63751
4,2019-09-20,1716.0,1766.0,1706.0,1766.0,1766.0,157394
5,2019-09-23,1732.0,1771.7600100000002,1731.0,1770.0,1770.0,74903
6,2019-09-24,1768.0,1768.0,1752.300049,1760.0,1760.0,45784
7,2019-09-25,1760.0,1760.0,1748.0,1748.0,1748.0,67005
8,2019-09-26,1748.0,1758.0,1748.0,1756.0,1756.0,23031
9,2019-09-27,1760.0,1786.0,1749.9200440000002,1786.0,1786.0,147235
10,2019-09-30,1784.0,1786.0,1770.0,1782.0,1782.0,26643
11,2019-10-01,1784.0,1796.0,1775.0,1786.0,1786.0,139050
12,2019-10-02,1796.0,1796.0,1762.0,1762.0,1762.0,29510
13,2019-10-03,1760.0,1762.0,1722.0,1728.0,1728.0,51254
14,2019-10-04,1738.0,1739.219971,1730.0,1738.0,1738.0,38039
15,2019-10-07,1740.0,1744.0,1733.680054,1742.0,1742.0,71537
16,2019-10-08,1738.0,1746.0,1726.0,1730.0,1730.0,53412
17,2019-10-09,1730.0,1740.0999760000002,1720.0,1720.0,1720.0,28780
18,2019-10-10,1724.0,1736.0,1696.0,1698.0,1698.0,87333
19,2019-10-11,1704.0,1720.0,1700.0,1716.0,1716.0,79988
20,2019-10-14,1718.0,1719.4200440000002,1700.040039,1702.0,1702.0,46341
21,2019-10-15,1702.0,1724.0,1702.0,1704.0,1704.0,69195
22,2019-10-16,1702.0,1724.0,1702.0,1706.0,1706.0,58375
23,2019-10-17,1712.0,1718.0,1698.0,1712.0,1712.0,111539
24,2019-10-18,1702.0,1716.0,1696.609985,1708.0,1708.0,50203
25,2019-10-21,1700.0,1716.0,1700.0,1708.0,1708.0,46844
26,2019-10-22,1712.0,1716.0,1690.0,1690.0,1690.0,105253
27,2019-10-23,1714.0,1714.0,1696.0,1696.0,1696.0,62015
28,2019-10-24,1694.0,1700.0,1692.75,1698.0,1698.0,125002
29,2019-10-25,1700.0,1701.319946,1692.0,1696.0,1696.0,46072
30,2019-10-28,1700.0,1702.0,1692.0,1700.0,1700.0,32724
31,2019-10-29,1698.0,1700.0,1692.0,1692.0,1692.0,65531
32,2019-10-30,1694.0,1696.0,1664.0,1668.0,1668.0,87728
33,2019-10-31,1686.0,1686.0,1660.0,1660.0,1660.0,32453
34,2019-11-01,1670.0,1675.430054,1658.47998,1670.0,1670.0,79086
35,2019-11-04,1678.0,1698.1700440000002,1668.199951,1696.0,1696.0,72098
36,2019-11-05,1700.0,1700.0,1682.0,1686.0,1686.0,137537
37,2019-11-06,1690.0,1690.0,1676.0,1684.0,1684.0,43474
38,2019-11-07,1684.0,1696.3499760000002,1682.0,1688.0,1688.0,166957
39,2019-11-08,1688.0,1698.0,1680.0,1686.0,1686.0,110933
40,2019-11-11,1678.0,1696.0,1678.0,1686.0,1686.0,78278
41,2019-11-12,1688.0,1690.0,1674.0,1686.0,1686.0,40397
42,2019-11-13,1678.0,1684.0,1676.0,1680.0,1680.0,28641
43,2019-11-14,1688.0,1690.0,1676.0,1678.0,1678.0,19270
44,2019-11-15,1682.0,1695.1500239999998,1670.0,1672.0,1672.0,226335
45,2019-11-18,1686.0,1694.0,1670.0,1676.0,1676.0,224162
46,2019-11-19,1690.0,1694.0,1678.160034,1684.0,1684.0,35633
47,2019-11-20,1692.0,1694.0,1679.160034,1682.0,1682.0,39061
48,2019-11-21,1694.0,1694.0,1679.52002,1686.0,1686.0,38333
49,2019-11-22,1676.0,1698.0,1676.0,1698.0,1698.0,45856
50,2019-11-25,1684.0,1710.0,1684.0,1704.0,1704.0,63780
51,2019-11-26,1702.0,1714.0,1699.0,1714.0,1714.0,92481
52,2019-11-27,1712.0,1714.0,1694.0,1712.0,1712.0,142488
53,2019-11-28,1712.0,1718.0,1704.0999760000002,1718.0,1718.0,78663
54,2019-11-29,1718.0,1730.0,1706.7600100000002,1724.0,1724.0,90418
55,2019-12-02,1734.0,1734.0,1712.0,1730.0,1730.0,55638
56,2019-12-03,1714.0,1734.0,1714.0,1724.0,1724.0,74156
57,2019-12-04,1712.0,1721.9000239999998,1712.0,1720.0,1720.0,48342
58,2019-12-05,1720.0,1736.0,1716.300049,1728.0,1728.0,76211
59,2019-12-06,1730.0,1732.0,1660.0,1722.0,1722.0,77716
60,2019-12-09,1722.0,1724.0,1707.9899899999998,1720.0,1720.0,86103
61,2019-12-10,1718.0,1720.0,1700.0,1712.0,1712.0,46962
62,2019-12-11,1718.0,1718.0,1686.0,1696.0,1696.0,62130
63,2019-12-12,1698.0,1698.0,1684.0,1698.0,1698.0,85955
64,2019-12-13,1702.0,1740.0,1700.0,1728.0,1728.0,209786
65,2019-12-16,1722.0,1760.0,1722.0,1760.0,1760.0,163813
66,2019-12-17,1736.0,1766.0,1736.0,1763.939941,1763.939941,206244
67,2019-12-18,1768.0,1782.0,1764.800049,1782.0,1782.0,83945
68,2019-12-19,1782.0,1794.0,1772.0,1794.0,1794.0,56615
69,2019-12-20,1790.0,1806.0,1786.0,1796.0,1796.0,295572
70,2019-12-23,1794.0,1802.0,1794.0,1798.0,1798.0,38370
71,2019-12-24,1800.0,1800.930054,1792.0,1796.0,1796.0,32305
72,2019-12-27,1804.0,1812.0,1790.0,1810.0,1810.0,58158
73,2019-12-30,1792.0,1808.0,1792.0,1802.0,1802.0,69298
74,2019-12-31,1806.0,1806.0,1792.0,1798.0,1798.0,20720
75,2020-01-02,1808.0,1810.0,1801.0,1806.0,1806.0,81614
76,2020-01-03,1796.0,1810.0,1792.0999760000002,1810.0,1810.0,52110
77,2020-01-06,1812.0,1812.0,1798.0,1804.0,1804.0,42735
78,2020-01-07,1834.0,1834.0,1809.790039,1832.0,1832.0,182268
79,2020-01-08,1828.0,1828.0,1814.0,1814.0,1814.0,51015
80,2020-01-09,1828.0,1829.180054,1816.0,1824.0,1824.0,54450
81,2020-01-10,1828.0,1832.0,1814.0,1820.0,1820.0,75679
82,2020-01-13,1824.0,1834.319946,1812.0,1828.0,1828.0,63770
83,2020-01-14,1834.0,1834.2600100000002,1814.0,1818.0,1818.0,66940
84,2020-01-15,1818.0,1829.9000239999998,1810.0,1818.0,1818.0,60959
85,2020-01-16,1830.0,1838.0,1814.0,1826.0,1826.0,117927
86,2020-01-17,1816.0,1838.0,1808.0,1830.0,1830.0,79378
87,2020-01-20,1834.0,1842.0,1828.0,1838.0,1838.0,48763
88,2020-01-21,1838.0,1838.0,1822.0,1834.0,1834.0,51794
89,2020-01-22,1838.0,1846.0,1835.2399899999998,1846.0,1846.0,51260
90,2020-01-23,1846.0,1848.0,1834.0,1836.0,1836.0,44410
91,2020-01-24,1846.0,1854.0,1838.5999760000002,1854.0,1854.0,88569
92,2020-01-27,1856.0,1856.0,1834.0,1838.0,1838.0,52694
93,2020-01-28,1840.0,1840.0,1820.0,1822.0,1822.0,51753
94,2020-01-29,1836.0,1842.0,1824.0,1842.0,1842.0,79731
95,2020-01-30,1838.0,1844.0,1826.0,1836.0,1836.0,50770
96,2020-01-31,1842.0,1846.0,1831.540039,1836.0,1836.0,268059
97,2020-02-03,1824.0,1846.0,1822.0,1824.0,1824.0,59040
98,2020-02-04,1846.0,1846.0,1825.0999760000002,1842.0,1842.0,38691
99,2020-02-05,1842.0,1842.0,1828.0,1838.0,1838.0,32309
100,2020-02-06,1846.0,1858.0,1842.0,1858.0,1858.0,67821
101,2020-02-07,1840.0,1856.0,1840.0,1846.0,1846.0,53225
102,2020-02-10,1852.0,1852.0,1842.0,1850.0,1850.0,50874
103,2020-02-11,1842.0,1850.0,1842.0,1850.0,1850.0,94285
104,2020-02-12,1854.0,1856.0,1844.199951,1856.0,1856.0,162158
105,2020-02-13,1858.0,1858.0,1847.310059,1852.0,1852.0,84721
106,2020-02-14,1858.0,1858.0,1848.0,1856.0,1856.0,53236
107,2020-02-17,1854.0,1868.0,1852.0,1866.0,1866.0,140189
108,2020-02-18,1860.0,1866.0,1857.119995,1866.0,1866.0,107282
109,2020-02-19,1868.0,1868.0,1856.0,1868.0,1868.0,108179
110,2020-02-20,1870.0,1870.0,1860.0,1868.0,1868.0,49299
111,2020-02-21,1870.0,1870.0,1860.0,1864.0,1864.0,34785
112,2020-02-24,1848.0,1857.780029,1835.47998,1844.0,1844.0,96361
113,2020-02-25,1820.0,1841.359985,1818.0,1822.0,1822.0,83337
114,2020-02-26,1812.0,1824.640015,1802.0,1810.0,1810.0,56356
115,2020-02-27,1810.0,1810.0,1690.0,1690.0,1690.0,197225
116,2020-02-28,1700.0,1700.0,1467.72998,1612.0,1612.0,202476
117,2020-03-02,1640.0,1668.900024,1612.0,1616.0,1616.0,133013
118,2020-03-03,1640.0,1760.0,1627.920044,1732.0,1732.0,176211
119,2020-03-04,1712.0,1762.0,1712.0,1750.0,1750.0,145382
120,2020-03-05,1766.0,1768.0,1720.0,1742.0,1742.0,96749
