,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,27.01,27.1,27.01,27.055,26.815582,1614.0
1,2019-09-17,27.02,27.030001000000002,27.005699,27.01,26.770981,1695.0
2,2019-09-18,27.014999,27.014999,27.014999,27.014999,26.775934000000003,0.0
3,2019-09-19,27.15,27.17,27.15,27.139999,26.899828000000003,854.0
4,2019-09-20,27.15,27.15,27.137199,27.120001000000002,26.880007,1825.0
5,2019-09-23,27.049999,27.120001000000002,27.030001000000002,27.105,26.865139000000003,14062.0
6,2019-09-24,27.17,27.17,27.049999,27.08,26.840360999999998,2391.0
7,2019-09-25,26.99,27.129998999999998,26.99,27.115,26.87505,3370.0
8,2019-09-26,27.32,27.34,27.280001000000002,27.25,27.008856,3041.0
9,2019-09-27,27.49,27.540001,27.459999,27.504998999999998,27.261599,18596.0
10,2019-09-30,27.549999,27.549999,27.440001000000002,27.514999,27.271511,19470.0
11,2019-10-01,27.620001000000002,27.620001000000002,27.48,27.445,27.202129,56.0
12,2019-10-02,27.190001000000002,27.219998999999998,26.99,26.825001,26.587618,3151.0
13,2019-10-03,26.879998999999998,26.879998999999998,26.620001000000002,26.695,26.458766999999998,3342.0
14,2019-10-04,26.99,26.99,26.99,26.995001000000002,26.756113,6781.0
15,2019-10-07,26.950001,27.08,26.950001,27.110001,26.870096000000004,1718.0
16,2019-10-08,27.200001,27.209999,27.0758,27.075001,26.835404999999998,10133.0
17,2019-10-09,27.110001,27.23,27.0951,27.120001000000002,26.880007,36283.0
18,2019-10-10,27.18,27.18,27.16,27.129998999999998,26.889916999999997,7901.0
19,2019-10-11,26.93,27.030001000000002,26.870001000000002,26.915001,26.676821,18849.0
20,2019-10-14,26.91,26.9361,26.889999,26.895,26.656997999999998,6597.0
21,2019-10-15,26.93,26.93,26.93,26.905001000000002,26.666909999999998,2500.0
22,2019-10-16,26.83,26.889601000000003,26.709999,26.690001000000002,26.453812,34855.0
23,2019-10-17,26.719998999999998,26.780001000000002,26.6859,26.690001000000002,26.453812,30096.0
24,2019-10-18,26.59,26.6535,24.7246,26.635,26.399297999999998,26949.0
25,2019-10-21,26.700001,26.700001,26.67,26.655001000000002,26.419123,13798.0
26,2019-10-22,26.889999,26.889999,26.889999,26.83,26.592572999999998,461.0
27,2019-10-23,26.99,26.99,26.905199,26.985001,26.746202,2349.0
28,2019-10-24,26.959999,27.1,26.959999,27.07,26.830447999999997,12345.0
29,2019-10-25,27.059998999999998,27.0818,27.059998999999998,27.065001000000002,26.825492999999998,7102.0
30,2019-10-28,27.1,27.129998999999998,27.030001000000002,27.105,26.865139000000003,4928.0
31,2019-10-29,27.040001,27.049999,27.0,27.01,26.770981,2129.0
32,2019-10-30,26.959999,27.0285,26.959999,26.959999,26.721421999999997,496.0
33,2019-10-31,26.98,26.98,26.83,26.84,26.602484000000004,975.0
34,2019-11-01,26.66,26.74,26.66,26.745001000000002,26.508326,2501.0
35,2019-11-04,26.999001,26.999001,26.981199,26.969998999999998,26.731333000000003,2755.0
36,2019-11-05,27.049999,27.049999,27.049999,27.01,26.770981,516.0
37,2019-11-06,26.959999,27.040001,26.950001,27.004998999999998,26.766023999999998,3643.0
38,2019-11-07,27.200001,27.2113,27.200001,27.165001,26.924608000000003,1393.0
39,2019-11-08,27.049999,27.0933,27.01,27.08,26.840360999999998,11564.0
40,2019-11-11,26.92,26.99,26.92,26.955,26.716466999999998,774.0
41,2019-11-12,27.030001000000002,27.049999,27.030001000000002,27.025,26.785846999999997,2189.0
42,2019-11-13,26.719998999999998,26.8248,26.719998999999998,26.82,26.582660999999998,11639.0
43,2019-11-14,26.76,26.832898999999998,26.76,26.76,26.523190999999997,1595.0
44,2019-11-15,26.790001,26.870001000000002,26.790001,26.85,26.612396,9476.0
45,2019-11-18,26.700001,26.700001,26.700001,26.735001,26.498413,428.0
46,2019-11-19,26.83,26.961201000000003,26.709999,26.74,26.503368,13241.0
47,2019-11-20,26.68,26.68,26.620001000000002,26.639999,26.404253000000004,640.0
48,2019-11-21,26.51,26.58,26.51,26.549999,26.31505,10.0
49,2019-11-22,26.67,26.67,26.577299,26.695,26.458766999999998,633.0
50,2019-11-25,26.74,26.74,26.74,26.735001,26.498413,2308.0
51,2019-11-26,26.809998999999998,26.816799,26.809998999999998,26.83,26.592572999999998,1115.0
52,2019-11-27,26.870001000000002,26.870001000000002,26.84,26.834999,26.597528000000004,618.0
53,2019-11-28,26.809998999999998,26.809998999999998,26.809998999999998,26.780001000000002,26.543015999999998,671.0
54,2019-11-29,26.709999,26.7246,26.709999,26.68,26.443901,700.0
55,2019-12-02,26.6,26.778299,26.540001,26.540001,26.30514,2334.0
56,2019-12-03,26.32,26.32,26.219998999999998,26.24,26.007793,2729.0
57,2019-12-04,26.290001,26.370001000000002,26.290001,26.355,26.121776999999998,1428.0
58,2019-12-05,26.33,26.3951,26.290001,26.264999,26.032572000000002,6715.0
59,2019-12-06,26.370001000000002,26.57,26.359699,26.540001,26.30514,8744.0
60,2019-12-09,26.43,26.4751,26.360001,26.434998999999998,26.201067000000002,12108.0
61,2019-12-10,26.450001,26.450001,26.379998999999998,26.370001000000002,26.136644,573.0
62,2019-12-11,26.43,26.459999,26.34,26.440001000000002,26.206024,4030.0
63,2019-12-12,26.459999,26.68,26.459999,26.620001000000002,26.384432,5000.0
64,2019-12-13,26.450001,26.530001000000002,26.370001000000002,26.43,26.196114,29915.0
65,2019-12-16,26.530001000000002,26.703501,26.493,26.77,26.533103999999998,42748.0
66,2019-12-17,26.870001000000002,27.0651,26.864901,27.045,26.805670000000003,10232.0
