,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-30,1.462,1.476,1.462,1.482,1.425451,220029.0
1,2019-10-01,1.462,1.47176,1.462,1.467,1.411023,5000.0
2,2019-10-02,1.46,1.46,1.448,1.467,1.411023,1658.0
3,2019-10-03,1.46,1.46,1.448,1.467,1.411023,10637.0
4,2019-10-04,1.458,1.46,1.456,1.467,1.411023,15994.0
5,2019-10-07,1.45,1.46,1.45,1.467,1.411023,6861.0
6,2019-10-08,1.448,1.45,1.436,1.436,1.381206,7247.0
7,2019-10-09,1.436,1.444,1.416,1.45,1.394672,68116.0
8,2019-10-10,1.41,1.414,1.362,1.376,1.323496,216138.0
9,2019-10-11,1.374,1.38,1.35,1.396,1.342732,86609.0
10,2019-10-14,1.374,1.386,1.35,1.396,1.342732,40695.0
11,2019-10-15,1.402,1.402,1.366,1.396,1.342732,43403.0
12,2019-10-16,1.362,1.398,1.362,1.37,1.317724,187095.0
13,2019-10-17,1.4,1.45,1.4,1.413,1.359084,281504.0
14,2019-10-18,1.37,1.42,1.37,1.402,1.348503,252978.0
15,2019-10-21,1.4,1.404,1.39606,1.4,1.3465799999999999,154961.0
16,2019-10-22,1.388,1.39,1.386,1.41,1.356198,76827.0
17,2019-10-23,1.4,1.4412,1.372,1.372,1.319648,160063.0
18,2019-10-24,1.404,1.404,1.394,1.394,1.340809,17996.0
19,2019-10-25,1.394,1.396,1.384,1.41,1.356198,3363.0
20,2019-10-28,1.388,1.404,1.382,1.417,1.362931,80764.0
21,2019-10-29,1.392,1.404,1.392,1.425,1.3706260000000001,194139.0
22,2019-10-30,1.3796,1.406,1.3796,1.396,1.342732,53024.0
23,2019-10-31,1.406,1.406,1.384,1.41,1.356198,61303.0
24,2019-11-01,1.39,1.39,1.382,1.405,1.351389,255868.0
25,2019-11-04,1.394,1.398,1.39,1.41,1.356198,85117.0
26,2019-11-05,1.392,1.394,1.39161,1.41,1.356198,72591.0
27,2019-11-06,1.396,1.39842,1.384,1.396,1.342732,105097.0
28,2019-11-07,1.404,1.4114,1.402,1.41,1.356198,21835.0
29,2019-11-08,1.4,1.426,1.4,1.43,1.375435,682170.0
30,2019-11-11,1.43,1.45,1.424,1.43,1.375435,46022.0
31,2019-11-12,1.41,1.41,1.398,1.41,1.356198,45013.0
32,2019-11-13,1.396,1.396,1.368,1.37,1.317724,77658.0
33,2019-11-14,1.37,1.374,1.35,1.368,1.315801,219241.0
34,2019-11-15,1.362,1.376,1.346,1.346,1.29464,59809.0
35,2019-11-18,1.382,1.382,1.3618,1.374,1.321572,25905.0
36,2019-11-19,1.388,1.388,1.37653,1.375,1.322534,265676.0
37,2019-11-20,1.388,1.394,1.374,1.38,1.327343,201845.0
38,2019-11-21,1.368,1.372,1.35,1.373,1.32061,242469.0
39,2019-11-22,1.356,1.384,1.354,1.373,1.32061,499707.0
40,2019-11-25,1.39,1.4,1.346,1.346,1.29464,168609.0
41,2019-11-26,1.398,1.43,1.384,1.43,1.375435,145267.0
42,2019-11-27,1.42,1.456,1.396,1.425,1.3706260000000001,161040.0
43,2019-11-28,1.444,1.444,1.438,1.425,1.3706260000000001,16069.0
44,2019-11-29,1.436,1.458,1.43,1.425,1.3706260000000001,180772.0
45,2019-12-02,1.456,1.46,1.446,1.432,1.377359,188232.0
46,2019-12-03,1.47,1.47,1.44852,1.432,1.377359,201165.0
47,2019-12-04,1.436,1.446,1.436,1.433,1.378321,3001.0
48,2019-12-05,1.44,1.452,1.438,1.432,1.377359,20766.0
49,2019-12-06,1.454,1.47,1.44,1.432,1.377359,44494.0
50,2019-12-09,1.394,1.46,1.394,1.43,1.375435,43189.0
51,2019-12-10,1.446,1.464,1.444,1.45,1.394672,45017.0
52,2019-12-11,1.412,1.44,1.4,1.409,1.355236,371417.0
53,2019-12-12,1.408,1.41,1.3914,1.409,1.355236,40568.0
54,2019-12-13,1.402,1.4159899999999999,1.4,1.429,1.374473,25438.0
55,2019-12-16,1.466,1.466,1.408,1.429,1.374473,142390.0
56,2019-12-17,1.416,1.416,1.388,1.404,1.350427,9968.0
57,2019-12-18,1.398,1.4,1.38,1.38,1.327343,176381.0
58,2019-12-19,1.398,1.398,1.372,1.38,1.327343,60354.0
59,2019-12-20,1.4,1.4,1.36,1.36,1.308106,94003.0
60,2019-12-23,1.386,1.402,1.362,1.4,1.3465799999999999,276392.0
61,2019-12-24,1.4,1.438,1.394,1.415,1.361007,68284.0
62,2019-12-27,1.408,1.414,1.40377,1.415,1.361007,7272.0
63,2019-12-30,1.418,1.418,1.404,1.415,1.361007,19336.0
64,2019-12-31,1.41,1.41777,1.406,1.428,1.3735110000000001,48884.0
65,2020-01-02,1.414,1.4232,1.40269,1.426,1.3886049999999999,60522.0
66,2020-01-03,1.418,1.418,1.412,1.42,1.382762,12534.0
67,2020-01-06,1.41,1.41,1.406,1.415,1.377893,10889.0
68,2020-01-07,1.38,1.43,1.38,1.432,1.394448,18209.0
69,2020-01-08,1.408,1.418,1.402,1.425,1.387631,159335.0
70,2020-01-09,1.408,1.425,1.406,1.425,1.387631,60618.0
71,2020-01-10,1.422,1.424,1.41,1.425,1.387631,71903.0
72,2020-01-13,1.412,1.424,1.41,1.425,1.387631,1839.0
73,2020-01-14,1.414,1.42,1.4,1.415,1.377893,11967.0
74,2020-01-15,1.406,1.406,1.4,1.415,1.377893,27618.0
75,2020-01-16,1.406,1.4118,1.40577,1.415,1.377893,94916.0
76,2020-01-17,1.4,1.406,1.394,1.415,1.377893,1306998.0
77,2020-01-20,1.382,1.3879,1.36,1.377,1.34089,49858.0
78,2020-01-21,1.38,1.38,1.38,1.378,1.341864,450000.0
