,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,2310.0,2310.0,2283.0,2295.0,2295.0,25855
1,2019-09-17,2290.0,2295.0,2265.0,2270.0,2270.0,21757
2,2019-09-18,2280.0,2280.0,2255.0,2265.0,2265.0,31373
3,2019-09-19,2250.0,2280.0,2250.0,2275.0,2275.0,25568
4,2019-09-20,2275.0,2275.0,2255.0,2260.0,2260.0,74678
5,2019-09-23,2300.0,2300.0,2265.0,2275.0,2275.0,77839
6,2019-09-24,2275.0,2275.0,2255.0,2265.0,2265.0,19357
7,2019-09-25,2255.0,2276.209961,2254.75,2270.0,2270.0,110645
8,2019-09-26,2300.0,2332.330078,2300.0,2325.0,2325.0,74511
9,2019-09-27,2330.0,2331.469971,2311.600098,2320.0,2320.0,44193
10,2019-09-30,2335.0,2335.0,2312.47998,2320.0,2320.0,18186
11,2019-10-01,2310.0,2330.0,2310.0,2330.0,2330.0,50035
12,2019-10-02,2330.0,2330.0,2310.0,2320.0,2320.0,40044
13,2019-10-03,2320.0,2320.0,2275.0,2275.0,2275.0,39704
14,2019-10-04,2275.0,2305.0,2270.0,2305.0,2305.0,38696
15,2019-10-07,2305.0,2307.189941,2285.100098,2295.0,2295.0,26707
16,2019-10-08,2315.0,2315.0,2258.429932,2260.0,2260.0,62746
17,2019-10-09,2260.0,2270.5,2255.0,2260.0,2260.0,82608
18,2019-10-10,2295.0,2295.0,2260.0,2265.0,2265.0,51005
19,2019-10-11,2255.0,2300.0,2255.0,2275.0,2275.0,81363
20,2019-10-14,2260.0,2285.0,2258.22998,2275.0,2275.0,46255
21,2019-10-15,2290.0,2300.0,2265.149902,2290.0,2290.0,48172
22,2019-10-16,2305.0,2306.6298829999996,2281.5,2300.0,2300.0,41981
23,2019-10-17,2310.0,2310.0,2295.0,2310.0,2310.0,79982
24,2019-10-18,2305.0,2305.0,2290.0,2305.0,2305.0,49527
25,2019-10-21,2285.0,2305.0,2285.0,2305.0,2305.0,34594
26,2019-10-22,2305.0,2305.0,2285.0,2290.0,2290.0,50559
27,2019-10-23,2280.0,2295.0,2280.0,2290.0,2290.0,59544
28,2019-10-24,2295.0,2295.0,2280.0,2285.0,2285.0,56669
29,2019-10-25,2280.0,2310.0,2275.100098,2300.0,2300.0,27312
30,2019-10-28,2295.0,2308.0,2275.100098,2280.0,2280.0,25032
31,2019-10-29,2285.0,2290.0,2275.199951,2280.0,2280.0,99844
32,2019-10-30,2290.0,2294.199951,2255.0,2255.0,2255.0,40052
33,2019-10-31,2300.0,2300.0,2260.0,2260.0,2260.0,14766
34,2019-11-01,2250.0,2280.0,2250.0,2280.0,2280.0,87361
35,2019-11-04,2250.0,2300.0,2250.0,2300.0,2300.0,47872
36,2019-11-05,2300.0,2300.0,2265.0,2280.0,2280.0,35581
