,Date,Open,High,Low,Close,Adj Close,Volume
0,2019-09-16,5.335,5.338,5.329,5.323,5.323,50223.0
1,2019-09-17,5.33,5.33,5.33,5.3305,5.3305,158.0
2,2019-09-18,5.351,5.351,5.338,5.3325,5.3325,3301.0
3,2019-09-19,5.341,5.341,5.34,5.3335,5.3335,1294.0
4,2019-09-20,5.342,5.342,5.332,5.327,5.327,14569.0
5,2019-09-23,5.336,5.338,5.336,5.3285,5.3285,1648.0
6,2019-09-24,5.341,5.341,5.334,5.3305,5.3305,750.0
7,2019-09-25,5.326,5.326,5.319,5.313,5.313,1644.0
8,2019-09-26,5.303,5.321,5.303,5.3075,5.3075,1882.0
9,2019-09-27,5.316,5.317,5.313,5.313,5.313,6036.0
10,2019-09-30,5.328,5.328,5.328,5.303,5.303,822.0
11,2019-10-01,5.312,5.312,5.298,5.3005,5.3005,3431.0
12,2019-10-02,5.285,5.285,5.285,5.285,5.285,0.0
13,2019-10-03,5.269,5.3,5.269,5.281,5.281,251744.0
14,2019-10-04,5.29,5.297,5.272,5.288,5.288,8698.0
15,2019-10-07,5.296,5.296,5.28,5.292,5.292,24405.0
16,2019-10-08,5.313,5.313,5.287,5.2745,5.2745,6463.0
17,2019-10-09,5.291,5.302,5.273,5.293,5.293,14897.0
18,2019-10-10,5.303,5.303,5.303,5.299,5.299,830.0
19,2019-10-11,5.333,5.333,5.333,5.3245,5.3245,830.0
20,2019-10-14,5.329,5.329,5.329,5.326,5.326,722.0
21,2019-10-15,5.344,5.351,5.307,5.339,5.339,23891.0
22,2019-10-16,5.347,5.363,5.347,5.345,5.345,9240.0
23,2019-10-17,5.358,5.367,5.358,5.361,5.361,18461.0
24,2019-10-18,5.374,5.374,5.368,5.3655,5.3655,1301.0
25,2019-10-21,5.37,5.374,5.37,5.369,5.369,14624.0
26,2019-10-22,5.35,5.373,5.35,5.3625,5.3625,7662.0
27,2019-10-23,5.359,5.359,5.359,5.359,5.359,6127.0
28,2019-10-24,5.356,5.373,5.356,5.361,5.361,4874.0
29,2019-10-25,5.369,5.369,5.353,5.3605,5.3605,8534.0
30,2019-10-28,5.3655,5.3655,5.3655,5.3655,5.3655,0.0
31,2019-10-29,5.369,5.369,5.369,5.369,5.369,0.0
32,2019-10-30,5.375,5.375,5.36,5.3605,5.3605,13627.0
33,2019-10-31,5.378,5.378,5.364,5.3655,5.3655,4586.0
34,2019-11-01,5.3765,5.3765,5.3765,5.3765,5.3765,0.0
35,2019-11-04,5.389,5.389,5.389,5.3805,5.3805,9300.0
36,2019-11-05,5.399,5.399,5.374,5.365,5.365,5864.0
37,2019-11-06,5.378,5.379,5.362,5.3685,5.3685,17045.0
38,2019-11-07,5.366,5.389,5.366,5.3705,5.3705,12038.0
39,2019-11-08,5.379,5.379,5.344,5.358,5.358,6320.0
40,2019-11-11,5.38,5.38,5.335,5.364,5.364,5854.0
41,2019-11-12,5.367,5.368,5.356,5.3585,5.3585,9544.0
42,2019-11-13,5.363,5.364,5.347,5.3495,5.3495,6878.0
43,2019-11-14,5.366,5.366,5.35,5.3585,5.3585,15583.0
44,2019-11-15,5.388,5.388,5.343,5.3655,5.3655,6246.0
45,2019-11-18,5.364,5.364,5.359,5.3715,5.3715,10829.0
46,2019-11-19,5.365,5.365,5.347,5.3595,5.3595,237710.0
47,2019-11-20,5.3565,5.3565,5.3565,5.3565,5.3565,0.0
48,2019-11-21,5.345,5.364,5.344,5.3485,5.3485,16932.0
49,2019-11-22,5.376,5.376,5.343,5.3495,5.3495,17679.0
50,2019-11-25,5.381,5.381,5.335,5.36,5.36,10615.0
51,2019-11-26,5.375,5.377,5.375,5.373,5.373,6926.0
52,2019-11-27,5.384,5.384,5.384,5.38,5.38,671.0
53,2019-11-28,5.395,5.398,5.386,5.386,5.386,18446.0
54,2019-11-29,5.379,5.403,5.379,5.3925,5.3925,7839.0
55,2019-12-02,5.388,5.388,5.378,5.3885,5.3885,7520.0
56,2019-12-03,5.376,5.396,5.376,5.3815,5.3815,13163.0
57,2019-12-04,5.393,5.401,5.375,5.393,5.393,3702.0
58,2019-12-05,5.393,5.407,5.387,5.404,5.404,11764.0
59,2019-12-06,5.404,5.418,5.404,5.4105,5.4105,4722.0
60,2019-12-09,5.42,5.42,5.42,5.415,5.415,580.0
61,2019-12-10,5.436,5.436,5.408,5.421,5.421,10877.0
62,2019-12-11,5.422,5.431,5.411,5.43,5.43,4935.0
63,2019-12-12,5.463,5.463,5.447,5.4405,5.4405,6229.0
64,2019-12-13,5.479,5.479,5.462,5.45,5.45,3375.0
65,2019-12-16,5.474,5.476,5.453,5.47,5.47,28513.0
66,2019-12-17,5.477,5.478,5.462,5.474,5.474,9138.0
67,2019-12-18,5.465,5.48,5.449,5.4745,5.4745,24309.0
68,2019-12-19,5.487,5.487,5.473,5.4775,5.4775,4485.0
69,2019-12-20,5.478,5.488,5.467,5.4735,5.4735,12684.0
70,2019-12-23,5.484,5.485,5.467,5.476,5.476,9658.0
71,2019-12-24,5.487,5.494,5.483,5.4735,5.4735,3958.0
72,2019-12-27,5.478,5.478,5.478,5.493,5.493,1010.0
73,2019-12-30,5.495,5.495,5.495,5.495,5.495,0.0
74,2019-12-31,5.495,5.495,5.495,5.495,5.495,0.0
75,2020-01-02,5.509,5.51,5.505,5.5005,5.5005,4741.0
76,2020-01-03,5.504,5.506,5.503,5.5,5.5,5344.0
77,2020-01-06,5.493,5.51,5.493,5.499,5.499,2678.0
78,2020-01-07,5.512,5.513,5.4889,5.4955,5.4955,14008712.0
79,2020-01-08,5.503,5.503,5.483,5.488,5.488,4101.0
80,2020-01-09,5.489,5.5,5.489,5.493,5.493,10470.0
81,2020-01-10,5.494,5.498,5.481,5.504,5.504,10253.0
82,2020-01-13,5.502,5.516,5.502,5.5125,5.5125,4193.0
83,2020-01-14,5.52,5.52,5.501,5.518,5.518,5039.0
84,2020-01-15,5.521,5.525,5.521,5.5215,5.5215,11188.0
85,2020-01-16,5.519,5.535,5.519,5.521,5.521,9685.0
86,2020-01-17,5.535,5.536,5.525,5.525,5.525,22594.0
87,2020-01-20,5.53,5.53,5.526,5.521,5.521,15066.0
88,2020-01-21,5.539,5.539,5.539,5.5205,5.5205,1543.0
89,2020-01-22,5.512,5.533,5.512,5.524,5.524,3894.0
90,2020-01-23,5.546,5.548,5.515,5.5175,5.5175,7024.0
91,2020-01-24,5.536,5.537,5.521,5.521,5.521,23596.0
92,2020-01-27,5.531,5.533,5.495,5.4915,5.4915,16614.0
93,2020-01-28,5.515,5.521,5.484,5.5135,5.5135,38408.0
94,2020-01-29,5.516,5.518,5.508,5.5105,5.5105,43485.0
95,2020-01-30,5.511,5.511,5.504,5.5095,5.5095,12986.0
96,2020-01-31,5.527,5.535,5.526,5.528,5.528,129268.0
97,2020-02-03,5.536,5.537,5.515,5.5265,5.5265,12001.0
98,2020-02-04,5.551,5.551,5.536,5.5325,5.5325,12554.0
99,2020-02-05,5.545,5.545,5.538,5.535,5.535,9373.0
100,2020-02-06,5.57,5.57,5.538,5.5355,5.5355,14817.0
101,2020-02-07,5.55,5.55,5.527,5.5355,5.5355,13805.0
102,2020-02-10,5.524,5.555,5.524,5.5285,5.5285,32441.0
103,2020-02-11,5.567,5.581,5.53,5.56,5.56,15743.0
104,2020-02-12,5.595,5.595,5.583,5.5825,5.5825,44345.0
105,2020-02-13,5.589,5.589,5.57,5.5745,5.5745,36638.0
106,2020-02-14,5.569,5.599,5.569,5.588,5.588,11260.0
107,2020-02-17,5.562,5.606,5.562,5.588,5.588,7715.0
108,2020-02-18,5.59,5.59,5.58,5.5765,5.5765,12657.0
109,2020-02-19,5.572,5.594,5.572,5.58,5.58,11615.0
110,2020-02-20,5.571,5.572,5.571,5.5755,5.5755,3495.0
111,2020-02-21,5.588,5.589,5.588,5.5845,5.5845,3200.0
112,2020-02-24,5.549,5.56,5.549,5.5445,5.5445,267.0
113,2020-02-25,5.544,5.562,5.534,5.5445,5.5445,4331.0
114,2020-02-26,5.532,5.532,5.488,5.5285,5.5285,20520.0
115,2020-02-27,5.525,5.526,5.464,5.479,5.479,28984.0
116,2020-02-28,5.422,5.463,5.367,5.387,5.387,251791.0
117,2020-03-02,5.436,5.512,5.436,5.477,5.477,74332.0
118,2020-03-03,5.469,5.509,5.469,5.5225,5.5225,12291.0
119,2020-03-04,5.541,5.5569,5.521,5.5445,5.5445,11819.0
120,2020-03-05,5.566,5.566,5.522,5.539,5.539,5400.0
121,2020-03-06,5.492,5.492,5.487,5.4665,5.4665,8855.0
122,2020-03-09,5.4665,5.4665,5.4665,5.4665,5.4665,0.0
123,2020-03-10,5.371,5.371,5.268,5.2235,5.2235,467456.0
124,2020-03-11,5.279,5.279,5.2,5.2095,5.2095,2294.0
125,2020-03-12,5.129,5.129,5.046,5.046,5.046,5277.0
126,2020-03-13,4.877,4.992,4.8745,5.06725,5.06725,14295.0
127,2020-03-16,4.863,4.863,4.65,4.755,4.755,239195.0
128,2020-03-17,4.6,4.617,4.6,4.7115,4.7115,1408.0
129,2020-03-18,4.481,4.481,4.481,4.481,4.481,0.0
130,2020-03-19,4.3285,4.3285,4.278,4.28325,4.28325,600469.0
131,2020-03-20,4.309,4.309,4.286,4.288,4.288,240672.0
132,2020-03-23,4.1855,4.3844,4.13,4.2745,4.2745,213321.0
133,2020-03-24,4.3,4.3,4.3,4.3795,4.3795,4500.0
134,2020-03-25,4.5395,4.5395,4.5395,4.5395,4.5395,0.0
135,2020-03-26,4.478,4.483,4.478,4.69325,4.69325,13870.0
136,2020-03-27,4.7505,4.768,4.7505,4.761,4.761,70000.0
137,2020-03-30,4.768,4.768,4.649,4.77,4.77,2256.0
138,2020-03-31,4.727,4.89,4.727,4.8185,4.8185,361553.0
139,2020-04-01,4.78,4.78,4.78,4.7585,4.7585,180.0
140,2020-04-02,4.75,4.763,4.745,4.7745,4.7745,210750.0
141,2020-04-03,4.775,4.793,4.775,4.73975,4.73975,22000.0
142,2020-04-06,4.84,4.84,4.8,4.78975,4.78975,308.0
143,2020-04-07,4.7915,4.8995,4.7915,4.88525,4.88525,3039.0
144,2020-04-08,4.8445,4.8445,4.8445,4.94075,4.94075,5335.0
145,2020-04-09,5.12,5.3,5.12,5.275,5.275,36008.0
146,2020-04-14,5.301,5.39,5.3,5.32,5.32,148522.0
147,2020-04-15,5.361,5.361,5.256,5.231,5.231,26195.0
148,2020-04-16,5.183,5.2385,5.18,5.201,5.201,19786.0
149,2020-04-17,5.249,5.351,5.2433,5.29,5.29,26742.0
150,2020-04-20,5.27,5.313,5.259,5.2485,5.2485,300239.0
151,2020-04-21,5.158,5.176,5.158,5.1635,5.1635,12943.0
152,2020-04-22,5.172,5.178,5.172,5.141,5.141,9731.0
153,2020-04-23,5.21,5.22,5.21,5.2425,5.2425,2208.0
154,2020-04-24,5.24,5.24,5.24,5.189,5.189,6680.0
155,2020-04-27,5.17,5.273,5.17,5.2615,5.2615,20640.0
156,2020-04-28,5.261,5.278,5.218,5.2105,5.2105,33092.0
157,2020-04-29,5.218,5.279,5.218,5.265,5.265,68900.0
158,2020-04-30,5.31,5.32,5.308,5.292,5.292,25856.0
159,2020-05-01,5.3125,5.3125,5.3125,5.3125,5.3125,0.0
160,2020-05-04,5.244,5.283,5.244,5.253,5.253,2442.0
161,2020-05-05,5.265,5.265,5.265,5.248,5.248,95.0
162,2020-05-06,5.2625,5.2625,5.2625,5.2625,5.2625,0.0
